Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9237,笑美面,4,-13.33333333333333,0,0
9501,東京電力ホールディングス,3,-38.33333333333333,72,0
3160,大光,3,-57.08333333333333,44,50
3656,ＫＬａｂ,3,-30.000000000000004,32,31
3223,エスエルディー,3,-41.66666666666667,83,9
168A,イタミアート,3,-1.6666666666666607,29,0
6874,協立電機,3,-58.74999999999999,18,0
2874,横浜冷凍,3,-67.08333333333334,60,58
1436,グリーンエナジー＆カンパニー,3,-28.333333333333343,42,1
4412,サイエンスアーツ,3,-2.9166666666666563,161,1
2982,ＡＤワークスグループ,3,-52.08333333333333,116,2
4512,わかもと製薬,3,-66.66666666666667,0,0
9253,スローガン,3,-3.750000000000009,102,30
4839,ＷＯＷＯＷ,3,-26.66666666666666,2,0
5817,ＪＭＡＣＳ,3,-9.583333333333345,2,2
8917,ファースト住建,3,-81.66666666666667,47,47
9537,北陸瓦斯,3,-36.66666666666667,39,3
5921,川岸工業,3,-20.833333333333325,70,70
