Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6788,日本トリム,3,-48.75000000000001,97,12
3880,大王製紙,3,-24.16666666666667,14,13
7241,フタバ産業,3,-14.999999999999991,45,49
1870,矢作建設工業,3,-8.333333333333325,85,45
1959,九電工,3,-61.66666666666667,83,91
8093,極東貿易,3,-19.58333333333333,27,27
6279,瑞光,3,-42.08333333333334,0,0
1801,大成建設,3,-6.666666666666665,93,53
5724,アサカ理研,3,-18.333333333333336,96,18
7823,アートネイチャー,3,-37.5,34,2
4461,第一工業製薬,3,-68.33333333333333,76,2
9346,ココルポート,3,-13.33333333333333,75,18
1965,テクノ菱和,3,-48.33333333333334,85,30
6345,アイチ　コーポレーション,3,-0.4166666666666652,0,0
5331,ノリタケ,3,-30.41666666666667,45,40
3076,あい　ホールディングス,3,-20.0,95,27
1944,きんでん,3,-66.66666666666667,98,92
6312,フロイント産業,3,-39.99999999999999,46,0
2384,ＳＢＳホールディングス,3,-26.66666666666666,46,59
6470,大豊工業,3,-51.66666666666666,26,27
6378,木村化工機,3,-1.2499999999999956,78,0
1941,中電工,3,-10.000000000000009,39,36
1866,北野建設,3,-1.2499999999999956,16,16
5938,ＬＩＸＩＬ,3,-53.33333333333334,43,27
9068,丸全昭和運輸,3,-66.66666666666667,81,0
9008,京王電鉄,3,-81.66666666666667,20,27
9551,メタウォーター,3,-16.666666666666675,91,89
6370,栗田工業,3,-83.33333333333333,0,0
4919,ミルボン,3,-73.33333333333334,3,0
6486,イーグル工業,3,-63.33333333333333,45,45
9010,富士急行,3,-14.999999999999991,3,2
1982,日比谷総合設備,3,-52.08333333333333,68,56
1861,熊谷組,3,-8.333333333333325,38,38
9616,共立メンテナンス,3,-66.66666666666667,0,0
9262,シルバーライフ,3,-11.66666666666667,18,18
1721,コムシスホールディングス,3,-5.000000000000004,83,39
1720,東急建設,3,-13.749999999999996,97,21
4611,大日本塗料,3,-60.00000000000001,36,47
1879,新日本建設,3,-35.41666666666667,94,39
9509,北海道電力,3,-41.66666666666667,45,47
7608,エスケイジャパン,3,-37.5,92,1
1968,太平電業,3,-57.08333333333333,89,0
137A,Ｃｏｃｏｌｉｖｅ,3,-75.0,14,14
