Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6218,エンシュウ,3,-48.33333333333334,146,0
1815,鉄建建設,3,-25.0,0,0
2801,キッコーマン,3,-80.0,0,0
2922,なとり,3,-23.33333333333334,24,2
1950,日本電設工業,3,-16.666666666666675,92,92
8601,大和証券グループ本社,3,-52.91666666666666,0,0
4763,クリーク・アンド・リバー社,3,-68.33333333333333,0,0
9307,杉村倉庫,3,-46.66666666666666,3,0
2282,日本ハム,3,-53.33333333333334,1,0
7780,メニコン,3,-83.33333333333333,100,0
9171,栗林商船,3,-83.33333333333333,0,0
2903,シノブフーズ,3,-32.08333333333333,86,0
3549,クスリのアオキホールディングス,3,-16.250000000000007,0,0
2201,森永製菓,3,-83.33333333333333,0,0
2607,不二製油,3,-75.0,0,0
7981,タカラスタンダード,3,-25.0,0,0
1333,マルハニチロ,3,-70.0,0,0
1379,ホクト,3,-78.33333333333334,0,0
7564,ワークマン,3,-33.74999999999999,2,0
9304,澁澤倉庫,3,-86.66666666666667,59,0
8919,カチタス,3,-2.083333333333326,2,1
8920,東祥,3,-56.66666666666666,28,0
7947,エフピコ,3,-81.66666666666667,0,0
7962,キングジム,3,-2.9166666666666563,0,0
9842,アークランズ,3,-83.33333333333333,0,0
4569,杏林製薬,3,-76.66666666666666,67,0
4666,パーク２４,3,-80.0,0,0
9928,ミロク情報サービス,3,-56.66666666666666,0,0
2175,エス・エム・エス,3,-41.66666666666667,37,0
4718,早稲田アカデミー,3,-62.083333333333336,0,1
8337,千葉興業銀行,3,-51.66666666666666,74,0
7607,進和,3,-59.16666666666666,0,0
7459,メディパルホールディングス,3,-78.33333333333334,1,0
8289,Ｏｌｙｍｐｉｃグループ,3,-57.49999999999999,0,0
6480,日本トムソン,3,-43.75,209,0
3197,すかいらーくホールディングス,3,-81.66666666666667,0,0
6996,ニチコン,3,-8.333333333333325,79,0
9052,山陽電気鉄道,3,-72.50000000000001,0,0
3479,ティーケーピー,3,-15.416666666666655,0,0
9470,学研ホールディングス,3,-72.91666666666667,0,0
3484,イノベーションホールディングス,3,-88.33333333333333,182,0
9974,ベルク,3,-0.8333333333333304,0,0
8349,東北銀行,3,-71.66666666666666,0,0
2002,日清製粉グループ本社,3,-81.66666666666667,66,0
8273,イズミ,3,-52.08333333333333,0,0
8012,長瀬産業,3,-38.33333333333333,204,0
6455,モリタホールディングス,3,-52.08333333333333,0,0
4665,ダスキン,3,-41.66666666666667,1,1
2810,ハウス食品グループ本社,3,-63.33333333333333,49,0
9007,小田急電鉄,3,-66.66666666666667,0,0
3360,シップヘルスケアホールディングス,3,-77.08333333333333,0,0
2918,わらべや日洋ホールディングス,3,-78.33333333333334,0,0
8804,東京建物,3,-85.00000000000001,151,0
2934,ジェイフロンティア,3,-39.58333333333333,0,0
2897,日清食品ホールディングス,3,-83.33333333333333,0,0
1959,九電工,3,-23.33333333333334,214,0
3132,マクニカホールディングス,3,-70.0,0,0
1376,カネコ種苗,3,-19.58333333333333,0,0
9024,西武ホールディングス,3,-3.333333333333344,0,0
7951,ヤマハ,3,-38.74999999999999,0,0
9672,東京都競馬,3,-77.08333333333333,1,0
8818,京阪神ビルディング,3,-46.66666666666666,1,0
8841,テーオーシー,3,-39.58333333333333,0,0
2461,ファンコミュニケーションズ,3,-50.0,0,0
1716,第一カッター興業,3,-33.33333333333333,85,2
2216,カンロ,3,-25.0,0,0
6357,三精テクノロジーズ,3,-31.666666666666664,0,0
9433,ＫＤＤＩ,3,-68.33333333333333,0,1
8053,住友商事,3,-61.66666666666667,0,0
3050,ＤＣＭホールディングス,3,-77.91666666666666,0,0
9795,ステップ,3,-86.25,51,0
6523,ＰＨＣホールディングス,3,-67.08333333333334,0,0
7956,ピジョン,3,-41.66666666666667,0,0
6976,太陽誘電,3,-43.333333333333336,25,0
8098,稲畑産業,3,-73.33333333333334,91,0
6351,鶴見製作所,3,-43.75,0,0
8125,ワキタ,3,-60.00000000000001,0,0
9042,阪急阪神ホールディングス,3,-39.99999999999999,2,0
7943,ニチハ,3,-12.916666666666664,1,0
9934,因幡電機産業,3,-46.66666666666666,2,0
5076,インフロニア・ホールディングス,3,-82.08333333333333,174,0
4998,フマキラー,3,-58.33333333333333,31,0
8699,ＨＳホールディングス,3,-53.33333333333334,74,0
8167,リテールパートナーズ,3,-60.00000000000001,0,0
9031,西日本鉄道,3,-33.33333333333333,81,0
8283,ＰＡＬＴＡＣ,3,-66.66666666666667,0,0
2698,キャンドゥ,3,-8.749999999999991,0,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3,-41.66666666666667,55,1
4687,ＴＤＣソフト,3,-75.41666666666667,0,0
4641,アルプス技研,3,-31.666666666666664,0,0
