Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3626,ＴＩＳ,5,-16.666666666666675,42,34
2433,博報堂ＤＹホールディングス,5,-19.58333333333333,24,2
5334,日本特殊陶業,4,-10.000000000000009,3,0
7370,Ｅｎｊｉｎ,4,-5.000000000000004,0,0
3772,ウェルス・マネジメント,4,-35.41666666666667,30,0
4167,ココペリ,3,-7.916666666666661,32,2
2884,ヨシムラ・フード・ホールディングス,3,-15.416666666666655,11,13
2330,フォーサイド,3,-13.33333333333333,2,1
6005,三浦工業,3,-38.33333333333333,0,0
4052,フィーチャ,3,-70.0,0,2
5572,Ｒｉｄｇｅ－ｉ,3,-2.083333333333326,21,31
9755,応用地質,3,-16.666666666666675,9,30
6081,アライドアーキテクツ,3,-53.33333333333334,9,9
3185,夢展望,3,-27.083333333333325,0,1
5016,ＪＸ金属,3,-14.999999999999991,0,0
4528,小野薬品工業,3,-18.333333333333336,0,2
3374,内外テック,3,-8.333333333333325,0,1
4414,フレクト,3,-70.0,37,0
4750,ダイサン,3,-67.08333333333334,0,0
264A,Ｓｃｈｏｏ,3,-35.83333333333334,0,0
6506,安川電機,3,-26.66666666666666,0,2
5332,ＴＯＴＯ,3,-26.66666666666666,0,0
3694,オプティム,3,-11.66666666666667,0,0
4809,パラカ,3,-14.999999999999991,16,0
7915,ＮＩＳＳＨＡ,3,-64.99999999999999,0,0
4575,キャンバス,3,-66.66666666666667,0,0
7917,ＺＡＣＲＯＳ,3,-46.66666666666666,0,0
6036,ＫｅｅＰｅｒ技研,3,-28.333333333333343,1,0
3639,ボルテージ,3,-71.66666666666666,0,0
3926,オープンドア,3,-30.41666666666667,0,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,3,-39.99999999999999,23,0
7048,ベルトラ,3,-56.25,42,0
7619,田中商事,3,-55.00000000000001,24,27
4040,南海化学,3,-67.91666666666667,24,29
6417,ＳＡＮＫＹＯ,3,-23.33333333333334,23,23
4559,ゼリア新薬工業,3,-68.33333333333333,0,0
9386,日本コンセプト,3,-18.333333333333336,1,2
269A,Ｓａｐｅｅｔ,3,-26.66666666666666,9,30
4193,ファブリカホールディングス,3,-26.66666666666666,0,1
148A,ハッチ・ワーク,3,-13.33333333333333,21,24
