Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7357,ジオコード,5,-20.0,0,0
8739,スパークス・グループ,4,-70.83333333333333,21,21
6619,ダブル・スコープ,4,-38.33333333333333,58,19
8537,大光銀行,3,-85.00000000000001,21,24
8524,北洋銀行,3,-58.74999999999999,0,0
8354,ふくおかフィナンシャルグループ,3,-14.999999999999991,2,2
4487,スペースマーケット,3,-38.33333333333333,0,0
1444,ニッソウ,3,-11.66666666666667,19,3
6146,ディスコ,3,-1.6666666666666607,1,1
3222,ユナイテッド・スーパーマーケット・ホールディングス,3,-26.25,0,0
8303,ＳＢＩ新生銀行,3,-38.74999999999999,0,0
5248,テクノロジーズ,3,-44.99999999999999,0,0
8366,滋賀銀行,3,-71.66666666666666,0,1
8308,りそなホールディングス,3,-25.0,25,24
8331,千葉銀行,3,-2.083333333333326,24,19
6925,ウシオ電機,3,-18.333333333333336,220,23
9001,東武鉄道,3,-1.6666666666666607,0,1
8416,高知銀行,3,-26.66666666666666,19,19
8141,新光商事,3,-53.33333333333334,81,0
4820,イーエムシステムズ,3,-65.83333333333334,0,0
9045,京阪ホールディングス,3,-44.99999999999999,0,2
9435,光通信,3,-76.66666666666666,0,0
1384,ホクリヨウ,3,-75.0,0,0
5310,東洋炭素,3,-3.333333333333344,41,40
3116,トヨタ紡織,3,-41.66666666666667,0,0
5858,ＳＴＧ,3,-85.00000000000001,0,0
4109,ステラ　ケミファ,3,-18.333333333333336,25,25
5947,リンナイ,3,-58.33333333333333,0,0
6405,鈴茂器工,3,-38.33333333333333,0,0
6920,レーザーテック,3,-14.999999999999991,11,2
409A,オリオンビール,3,-75.0,0,0
7180,九州フィナンシャルグループ,3,-44.99999999999999,43,19
4341,西菱電機,3,-18.75,1,22
2769,ヴィレッジヴァンガードコーポレーション,3,-73.33333333333334,0,0
7186,横浜フィナンシャルグループ,3,-38.74999999999999,19,24
7011,三菱重工業,3,-85.00000000000001,0,0
7734,理研計器,3,-2.9166666666666563,25,38
