Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2689,オルバヘルスケアホールディングス,4,-26.66666666666666,55,2
7721,東京計器,4,-41.66666666666667,46,3
9913,日邦産業,4,-8.333333333333325,74,69
8381,山陰合同銀行,4,-20.41666666666666,3,0
5381,Ｍｉｐｏｘ,4,-5.000000000000004,46,2
3905,データセクション,4,-13.33333333333333,0,0
5282,ジオスター,4,-41.66666666666667,164,0
202A,豆蔵デジタルホールディングス,4,-62.91666666666666,105,0
4020,ビートレンド,4,-15.416666666666655,0,0
9327,イー・ロジット,4,-2.9166666666666563,0,0
9417,スマートバリュー,3,-38.33333333333333,0,0
3674,オークファン,3,-5.41666666666667,0,0
6633,ＣＧＳホールディングス,3,-22.083333333333343,0,0
7114,フーディソン,3,-37.083333333333336,2,1
5019,出光興産,3,-38.33333333333333,165,3
1662,石油資源開発,3,-36.66666666666667,164,55
9561,グラッドキューブ,3,-15.416666666666655,0,0
296A,令和アカウンティング・ホールディングス,3,-2.083333333333326,0,0
8995,誠建設工業,3,-14.999999999999991,0,1
