Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5938,ＬＩＸＩＬ,5,-44.99999999999999,3,0
4704,トレンドマイクロ,4,-13.33333333333333,29,4
8052,椿本興業,4,-56.66666666666666,0,0
8860,フジ住宅,4,-44.99999999999999,0,0
7460,ヤギ,4,-80.0,0,0
4547,キッセイ薬品工業,4,-56.66666666666666,1,1
6091,ウエスコホールディングス,4,-13.33333333333333,3,0
6763,帝国通信工業,4,-48.33333333333334,0,0
7874,レック,4,-47.91666666666667,1,1
7259,アイシン,4,-44.99999999999999,0,0
5423,東京製鐵,4,-48.33333333333334,2,2
9173,東海汽船,4,-46.66666666666666,0,0
4204,積水化学工業,4,-53.33333333333334,31,2
7856,萩原工業,4,-20.0,32,2
475A,ギミック,4,-5.000000000000004,0,0
8214,ＡＯＫＩホールディングス,3,-25.0,30,31
9041,近鉄グループホールディングス,3,-51.66666666666666,1,1
7811,中本パックス,3,-58.33333333333333,0,0
7110,クラシコム,3,-68.33333333333333,0,0
8835,太平洋興発,3,-31.666666666666664,0,2
543A,ＡＲＣＨＩＯＮ,3,-40.41666666666666,0,0
9625,セレスポ,3,-62.5,0,0
2108,日本甜菜製糖,3,-10.000000000000009,47,12
8008,ヨンドシーホールディングス,3,-39.99999999999999,42,0
8098,稲畑産業,3,-2.083333333333326,18,3
9644,タナベコンサルティンググループ,3,-75.41666666666667,40,0
4428,シノプス,3,-25.416666666666664,23,26
3288,オープンハウスグループ,3,-66.66666666666667,0,0
2204,中村屋,3,-63.33333333333333,3,1
8864,空港施設,3,-67.91666666666667,0,0
7181,かんぽ生命保険,3,-16.666666666666675,26,30
6571,キュービーネットホールディングス,3,-51.66666666666666,1,2
3769,ＧＭＯペイメントゲートウェイ,3,-25.0,31,3
7751,キヤノン,3,-0.4166666666666652,21,24
5947,リンナイ,3,-51.66666666666666,2,1
7447,ナガイレーベン,3,-58.74999999999999,28,2
2607,不二製油,3,-26.66666666666666,36,2
3407,旭化成,3,-70.0,0,0
7438,コンドーテック,3,-58.33333333333333,2,1
3648,ＡＧＳ,3,-77.08333333333333,0,0
4362,日本精化,3,-42.91666666666667,36,1
3075,銚子丸,3,-67.08333333333334,42,43
1951,エクシオグループ,3,-8.333333333333325,0,1
6193,バーチャレクス・ホールディングス,3,-39.99999999999999,32,1
8541,愛媛銀行,3,-5.000000000000004,71,31
8273,イズミ,3,-78.33333333333334,24,0
3079,ディーブイエックス,3,-1.2499999999999956,0,0
4919,ミルボン,3,-38.33333333333333,31,1
7242,カヤバ,3,-5.41666666666667,17,26
2282,日本ハム,3,-76.66666666666666,0,0
7313,テイ・エス　テック,3,-61.66666666666667,14,3
6869,シスメックス,3,-13.33333333333333,31,31
3663,セルシス,3,-41.66666666666667,66,0
1808,長谷工コーポレーション,3,-75.0,1,0
8185,チヨダ,3,-11.66666666666667,26,2
7962,キングジム,3,-3.333333333333344,3,16
2212,山崎製パン,3,-30.000000000000004,19,3
2337,いちご,3,-81.66666666666667,0,0
4933,Ｉ－ｎｅ,3,-30.000000000000004,22,10
4694,ビー・エム・エル,3,-63.33333333333333,0,0
6632,ＪＶＣケンウッド,3,-56.66666666666666,0,0
