Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9204,スカイマーク,3,-59.16666666666666,0,0
4419,Ｆｉｎａｔｅｘｔホールディングス,3,-53.75000000000001,0,0
4658,日本空調サービス,3,-23.33333333333334,0,0
4433,ヒト・コミュニケーションズ・ホールディングス,3,-48.75000000000001,0,0
6044,三機サービス,3,-46.66666666666666,0,0
6060,こころネット,3,-8.749999999999991,39,0
3187,ミラタップ,3,-76.66666666666666,0,0
9145,ビーイングホールディングス,3,-25.416666666666664,0,1
1418,インターライフホールディングス,3,-51.66666666666666,42,15
8841,テーオーシー,3,-35.00000000000001,3,1
2597,ユニカフェ,3,-63.33333333333333,162,107
4377,ワンキャリア,3,-76.66666666666666,1,0
2903,シノブフーズ,3,-37.5,27,27
7975,リヒトラブ,3,-14.16666666666666,42,28
4240,クラスターテクノロジー,3,-20.0,0,0
4751,サイバーエージェント,3,-81.66666666666667,0,0
3683,サイバーリンクス,3,-6.666666666666665,0,0
3169,ミサワ,3,-68.75,2,0
6069,トレンダーズ,3,-47.08333333333334,3,15
1438,岐阜造園,3,-79.16666666666667,0,0
5599,Ｓ＆Ｊ,3,-70.0,43,2
8045,横浜丸魚,3,-23.750000000000004,29,4
9438,エムティーアイ,3,-25.0,0,0
7859,アルメディオ,3,-1.6666666666666607,0,1
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3,-8.749999999999991,2,17
9366,サンリツ,3,-23.750000000000004,3,5
9636,きんえい,3,-43.75,40,3
4019,スタメン,3,-44.99999999999999,0,0
