Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
1443,技研ホールディングス,4,-53.33333333333334,70,0
3475,グッドコムアセット,4,-41.66666666666667,40,2
4056,ニューラルグループ,4,-58.33333333333333,0,0
2588,プレミアムウォーターホールディングス,4,-2.083333333333326,67,67
8999,グランディハウス,4,-28.333333333333343,50,3
6383,ダイフク,3,-11.66666666666667,48,1
334A,ビジュアル・プロセッシング・ジャパン,3,-50.0,21,10
4107,伊勢化学工業,3,-35.00000000000001,95,2
3955,イムラ,3,-59.16666666666666,0,10
3416,ピクスタ,3,-9.583333333333345,81,10
3375,ＺＯＡ,3,-71.66666666666666,99,0
4417,グローバルセキュリティエキスパート,3,-31.666666666666664,2,1
277A,グロービング,3,-8.333333333333325,92,0
5029,サークレイス,3,-14.999999999999991,0,0
6863,ニレコ,3,-43.333333333333336,1,2
9345,ビズメイツ,3,-30.000000000000004,0,1
