Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9003,相鉄ホールディングス,5,-16.666666666666675,0,0
7475,アルビス,4,-8.333333333333325,0,0
4547,キッセイ薬品工業,4,-23.33333333333334,0,0
3417,大木ヘルスケアホールディングス,4,-39.99999999999999,0,0
3571,ソトー,4,-28.750000000000007,0,1
5131,リンカーズ,4,-46.66666666666666,0,0
3496,アズーム,4,-5.000000000000004,0,1
428A,サイプレス・ホールディングス,3,-39.58333333333333,52,52
3861,王子ホールディングス,3,-1.6666666666666607,0,0
7077,ＡＬｉＮＫインターネット,3,-92.5,0,0
2922,なとり,3,-35.00000000000001,0,1
3242,アーバネットコーポレーション,3,-37.5,0,0
2329,東北新社,3,-73.33333333333334,0,0
2211,不二家,3,-13.33333333333333,0,0
2804,ブルドックソース,3,-28.333333333333343,0,0
3608,ＴＳＩホールディングス,3,-44.58333333333333,0,0
7110,クラシコム,3,-6.666666666666665,1,1
7596,魚力,3,-35.00000000000001,0,0
3377,バイク王＆カンパニー,3,-11.250000000000004,0,0
1333,Ｕｍｉｏｓ,3,-14.999999999999991,0,1
4076,シイエヌエス,3,-74.16666666666667,0,0
5247,ＢＴＭ,3,-80.41666666666667,0,0
7486,サンリン,3,-14.999999999999991,0,2
9902,日伝,3,-41.66666666666667,23,0
6090,ヒューマン・メタボローム・テクノロジーズ,3,-75.0,0,0
4718,早稲田アカデミー,3,-18.333333333333336,20,20
1944,きんでん,3,-48.33333333333334,0,0
4750,ダイサン,3,-73.75,0,0
8185,チヨダ,3,-16.666666666666675,0,3
1975,朝日工業社,3,-23.33333333333334,1,3
3091,ブロンコビリー,3,-15.416666666666655,1,2
141A,トライアルホールディングス,3,-14.999999999999991,0,0
8281,ゼビオホールディングス,3,-43.333333333333336,1,18
8008,ヨンドシーホールディングス,3,-3.333333333333344,0,1
4777,ガーラ,3,-60.83333333333334,0,0
