Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9238,バリュークリエーション,5,-23.750000000000004,0,0
6769,ザインエレクトロニクス,5,-12.083333333333336,0,1
6305,日立建機,5,-8.333333333333325,0,0
143A,イシン,5,-10.416666666666677,0,0
7083,ＡＨＣグループ,4,-30.000000000000004,0,0
7791,ドリームベッド,4,-56.66666666666666,0,0
9982,タキヒヨー,4,-10.000000000000009,132,23
7537,丸文,4,-13.33333333333333,2,3
5929,三和ホールディングス,4,-11.66666666666667,0,0
5301,東海カーボン,4,-25.0,0,0
7267,本田技研工業,4,-35.00000000000001,0,0
6925,ウシオ電機,4,-64.99999999999999,87,0
6584,三櫻工業,4,-13.749999999999996,95,0
7414,小野建,3,-7.08333333333333,0,0
4934,プレミアアンチエイジング,3,-7.08333333333333,0,2
6546,フルテック,3,-82.08333333333333,0,0
9302,三井倉庫ホールディングス,3,-75.41666666666667,0,0
4923,コタ,3,-33.33333333333333,0,0
6282,オイレス工業,3,-78.33333333333334,0,0
3844,コムチュア,3,-3.750000000000009,0,1
1959,九電工,3,-76.66666666666666,133,1
9072,ニッコンホールディングス,3,-14.999999999999991,3,2
7990,グローブライド,3,-91.66666666666669,0,0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,3,-80.0,0,0
5208,有沢製作所,3,-59.58333333333334,0,0
4990,昭和化学工業,3,-30.000000000000004,0,1
4611,大日本塗料,3,-2.9166666666666563,0,0
3947,ダイナパック,3,-56.66666666666666,141,1
1414,ショーボンドホールディングス,3,-23.33333333333334,0,2
6787,メイコー,3,-21.666666666666657,3,1
7222,日産車体,3,-10.416666666666677,0,0
9127,玉井商船,3,-21.666666666666657,26,36
5574,ＡＢＥＪＡ,3,-44.99999999999999,0,0
6143,ソディック,3,-72.91666666666667,18,2
5357,ヨータイ,3,-81.66666666666667,0,0
9723,京都ホテル,3,-55.41666666666667,3,3
9715,トランス・コスモス,3,-51.66666666666666,0,2
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,3,-70.41666666666666,0,0
3931,バリューゴルフ,3,-58.74999999999999,0,0
7185,ヒロセ通商,3,-59.58333333333334,0,0
