Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8132,シナネンホールディングス,5,-7.916666666666661,0,2
1882,東亜道路工業,5,-15.416666666666655,0,11
1879,新日本建設,5,-39.99999999999999,0,0
2429,ワールドホールディングス,5,-1.6666666666666607,4,2
3197,すかいらーくホールディングス,5,-16.666666666666675,0,0
3916,デジタル・インフォメーション・テクノロジー,5,-8.333333333333325,4,3
2212,山崎製パン,5,-45.41666666666666,0,1
2124,ジェイエイシーリクルートメント,5,-14.999999999999991,0,0
4681,リゾートトラスト,5,-31.666666666666664,0,1
3361,トーエル,4,-50.83333333333333,0,0
2685,アンドエスティＨＤ,4,-53.33333333333334,0,0
8877,エスリード,4,-40.83333333333334,109,3
7949,小松ウオール工業,4,-53.33333333333334,0,1
291A,リスキル,4,-41.66666666666667,0,2
9536,西部ガスホールディングス,4,-61.66666666666667,0,0
5842,インテグラル,4,-38.74999999999999,0,2
4071,プラスアルファ・コンサルティング,3,-34.58333333333334,0,0
2108,日本甜菜製糖,3,-0.4166666666666652,92,13
9627,アインホールディングス,3,-10.000000000000009,103,0
2654,アスモ,3,-7.08333333333333,0,1
4088,エア・ウォーター,3,-20.41666666666666,0,0
3656,ＫＬａｂ,3,-55.00000000000001,58,0
1972,三晃金属工業,3,-53.75000000000001,0,0
4887,サワイグループホールディングス,3,-48.75000000000001,0,0
1786,オリエンタル白石,3,-8.749999999999991,84,3
5938,ＬＩＸＩＬ,3,-80.0,0,0
6197,ソラスト,3,-90.41666666666666,67,0
4378,ＣＩＮＣ,3,-60.00000000000001,0,0
2768,双日,3,-18.75,133,13
9878,セキド,3,-86.25,0,0
7184,富山第一銀行,3,-56.25,81,0
4025,多木化学,3,-26.66666666666666,65,0
7226,極東開発工業,3,-23.33333333333334,0,0
9044,南海電気鉄道,3,-46.66666666666666,71,15
7199,プレミアグループ,3,-13.33333333333333,0,0
4768,大塚商会,3,-38.33333333333333,0,1
8585,オリエントコーポレーション,3,-0.8333333333333304,1,1
1963,日揮ホールディングス,3,-10.000000000000009,113,13
1720,東急建設,3,-1.6666666666666607,0,2
5911,横河ブリッジホールディングス,3,-58.33333333333333,3,1
3086,Ｊ．フロント　リテイリング,3,-6.666666666666665,0,0
8233,高島屋,3,-11.66666666666667,75,0
9716,乃村工藝社,3,-22.083333333333343,72,2
2264,森永乳業,3,-45.41666666666666,0,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,3,-6.666666666666665,58,58
2533,オエノンホールディングス,3,-45.41666666666666,0,0
2935,ピックルスホールディングス,3,-58.33333333333333,96,0
8111,ゴールドウイン,3,-18.333333333333336,0,1
149A,シンカ,3,-40.41666666666666,0,0
4671,ファルコホールディングス,3,-32.08333333333333,3,1
6226,守谷輸送機工業,3,-3.750000000000009,143,5
7427,エコートレーディング,3,-13.749999999999996,0,0
3941,レンゴー,3,-18.333333333333336,90,2
7131,のむら産業,3,-68.75,65,0
7280,ミツバ,3,-30.000000000000004,5,1
3670,協立情報通信,3,-31.666666666666664,0,0
1813,不動テトラ,3,-80.0,0,0
6371,椿本チエイン,3,-86.66666666666667,0,0
6823,リオン,3,-44.99999999999999,0,0
3021,パシフィックネット,3,-49.583333333333336,16,3
6151,日東工器,3,-44.99999999999999,0,0
4463,日華化学,3,-51.24999999999999,65,1
