Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7819,粧美堂,5,-16.666666666666675,0,0
8542,トマト銀行,5,-5.000000000000004,4,3
9722,藤田観光,5,-8.333333333333325,2,2
4387,ＺＵＵ,4,-25.416666666666664,0,9
7038,フロンティア・マネジメント,4,-9.583333333333345,0,1
8349,東北銀行,4,-13.33333333333333,4,2
2384,ＳＢＳホールディングス,4,-58.33333333333333,11,11
7309,シマノ,4,-6.666666666666665,0,0
3863,日本製紙,4,-30.41666666666667,0,0
9367,大東港運,4,-58.33333333333333,101,54
2791,大黒天物産,4,-23.33333333333334,0,0
3551,ダイニック,3,-48.75000000000001,1,0
6779,日本電波工業,3,-61.66666666666667,0,0
2301,学情,3,-23.750000000000004,0,0
4193,ファブリカホールディングス,3,-77.08333333333333,0,0
7730,マニー,3,-51.66666666666666,3,0
6370,栗田工業,3,-60.00000000000001,26,29
286A,ユカリア,3,-23.33333333333334,0,0
7833,アイフィスジャパン,3,-18.333333333333336,153,2
2814,佐藤食品工業,3,-55.00000000000001,2,2
3467,アグレ都市デザイン,3,-53.33333333333334,136,1
9616,共立メンテナンス,3,-30.000000000000004,0,0
3031,ラクーンホールディングス,3,-6.666666666666665,0,0
9145,ビーイングホールディングス,3,-2.083333333333326,0,0
4847,インテリジェント　ウェイブ,3,-43.333333333333336,0,0
247A,Ａｉロボティクス,3,-56.66666666666666,0,0
255A,ジーエルテクノホールディングス,3,-48.33333333333334,0,0
3099,三越伊勢丹ホールディングス,3,-16.666666666666675,0,2
7537,丸文,3,-11.66666666666667,1,1
6707,サンケン電気,3,-30.000000000000004,0,0
3420,ケー・エフ・シー,3,-58.33333333333333,0,0
9229,サンウェルズ,3,-64.16666666666666,0,0
2778,パレモ・ホールディングス,3,-82.5,0,0
7731,ニコン,3,-35.00000000000001,63,0
7291,日本プラスト,3,-47.91666666666667,0,0
4391,ロジザード,3,-93.75,0,0
5901,東洋製罐グループホールディングス,3,-30.000000000000004,3,2
6588,東芝テック,3,-63.33333333333333,0,0
4262,ニフティライフスタイル,3,-28.750000000000007,0,0
8365,富山銀行,3,-9.583333333333345,114,9
5940,不二サッシ,3,-4.583333333333339,15,15
4385,メルカリ,3,-28.333333333333343,12,12
6666,リバーエレテック,3,-23.750000000000004,0,0
2291,福留ハム,3,-60.00000000000001,0,0
5572,Ｒｉｄｇｅ－ｉ,3,-58.33333333333333,0,0
145A,Ｌ　ｉｓ　Ｂ,3,-60.00000000000001,0,0
7719,東京衡機,3,-1.2499999999999956,0,1
5711,三菱マテリアル,3,-13.33333333333333,95,12
7061,日本ホスピスホールディングス,3,-65.83333333333334,3,0
4935,リベルタ,3,-36.66666666666667,0,0
8803,平和不動産,3,-8.333333333333325,0,0
3778,さくらインターネット,3,-10.416666666666677,0,0
5034,ｕｎｅｒｒｙ,3,-21.666666666666657,0,0
6875,メガチップス,3,-53.33333333333334,136,0
3409,北紡,3,-47.08333333333334,0,0
4574,大幸薬品,3,-3.750000000000009,1,10
3955,イムラ,3,-66.66666666666667,3,1
3965,キャピタル・アセット・プランニング,3,-70.41666666666666,0,0
8411,みずほフィナンシャルグループ,3,-8.333333333333325,26,26
2196,エスクリ,3,-78.33333333333334,0,0
2481,タウンニュース社,3,-63.33333333333333,0,0
2815,アリアケジャパン,3,-13.33333333333333,0,1
3294,イーグランド,3,-31.25,136,0
7944,ローランド,3,-3.333333333333344,11,11
9247,ＴＲＥホールディングス,3,-11.66666666666667,3,1
7532,パン・パシフィック・インターナショナルホールディングス,3,-16.666666666666675,0,0
6730,アクセル,3,-27.083333333333325,79,0
7078,ＩＮＣＬＵＳＩＶＥ,3,-25.0,0,0
