Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8151,東陽テクニカ,4,-22.083333333333343,12,13
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,3,-71.66666666666666,17,29
5618,ナイル,3,-10.416666666666677,37,2
1969,高砂熱学工業,3,-11.66666666666667,39,39
2798,ワイズテーブルコーポレーション,3,-36.66666666666667,20,31
1934,ユアテック,3,-25.0,43,39
3021,パシフィックネット,3,-47.91666666666667,0,0
6249,ゲームカード・ジョイコホールディングス,3,-31.666666666666664,2,19
9404,日本テレビホールディングス,3,-17.500000000000004,47,1
4994,大成ラミックグループ,3,-1.6666666666666607,0,1
8370,紀陽銀行,3,-63.33333333333333,39,1
9302,三井倉庫ホールディングス,3,-39.99999999999999,0,30
7013,ＩＨＩ,3,-25.0,45,36
9504,中国電力,3,-30.000000000000004,0,0
4068,ベイシス,3,-48.33333333333334,87,0
2910,ロック・フィールド,3,-71.66666666666666,0,0
