Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4767,テー・オー・ダブリュー,4,-2.9166666666666563,2,2
4206,アイカ工業,4,-16.666666666666675,0,0
8242,エイチ・ツー・オー　リテイリング,4,-18.333333333333336,1,1
4449,ギフティ,4,-13.33333333333333,0,1
4849,エン・ジャパン,4,-36.66666666666667,0,0
6167,冨士ダイス,4,-21.666666666666657,2,1
3198,ＳＦＰホールディングス,3,-6.25,0,1
1835,東鉄工業,3,-23.33333333333334,0,1
9722,藤田観光,3,-66.66666666666667,0,0
9065,山九,3,-20.0,14,14
8542,トマト銀行,3,-81.66666666666667,2,1
3106,倉敷紡績,3,-8.333333333333325,0,1
6523,ＰＨＣホールディングス,3,-32.08333333333333,0,0
7111,ＩＮＥＳＴ,3,-70.0,100,0
7619,田中商事,3,-64.99999999999999,0,0
8273,イズミ,3,-18.333333333333336,0,1
5388,クニミネ工業,3,-63.33333333333333,1,0
7994,オカムラ,3,-48.33333333333334,0,0
9536,西部ガスホールディングス,3,-2.083333333333326,0,2
2146,ＵＴグループ,3,-60.00000000000001,0,0
7984,コクヨ,3,-35.00000000000001,1,16
1780,ヤマウラ,3,-35.41666666666667,102,2
9006,京浜急行電鉄,3,-56.66666666666666,0,14
2162,ｎｍｓ　ホールディングス,3,-66.66666666666667,0,1
7957,フジコピアン,3,-45.41666666666666,0,0
7049,識学,3,-36.66666666666667,0,2
3850,エヌ・ティ・ティ・データ・イントラマート,3,-3.750000000000009,12,13
4093,東邦アセチレン,3,-26.25,0,0
3598,山喜,3,-23.750000000000004,0,1
7581,サイゼリヤ,3,-38.33333333333333,1,1
3985,テモナ,3,-75.0,0,0
6184,鎌倉新書,3,-28.333333333333343,0,0
9474,ゼンリン,3,-21.666666666666657,0,1
2208,ブルボン,3,-12.916666666666664,0,0
3723,日本ファルコム,3,-36.66666666666667,0,0
4192,スパイダープラス,3,-67.91666666666667,0,0
2907,あじかん,3,-16.250000000000007,0,0
7130,ヤマエグループホールディングス,3,-15.416666666666655,0,0
7849,スターツ出版,3,-65.41666666666666,0,0
7369,メイホーホールディングス,3,-51.66666666666666,0,0
8934,サンフロンティア不動産,3,-4.166666666666674,2,2
6326,クボタ,3,-23.33333333333334,83,2
4307,野村総合研究所,3,-3.333333333333344,11,12
5580,プロディライト,3,-23.33333333333334,0,0
4625,アトミクス,3,-40.41666666666666,3,2
8908,毎日コムネット,3,-52.91666666666666,90,10
1905,テノックス,3,-61.66666666666667,0,0
5480,日本冶金工業,3,-13.749999999999996,0,0
3395,サンマルクホールディングス,3,-70.0,0,0
2901,ウェルディッシュ,3,-8.333333333333325,0,0
8013,ナイガイ,3,-36.66666666666667,0,12
2353,日本駐車場開発,3,-15.833333333333345,0,1
3744,サイオス,3,-31.666666666666664,11,14
1938,日本リーテック,3,-1.6666666666666607,2,2
4880,セルソース,3,-15.833333333333345,0,1
4998,フマキラー,3,-2.9166666666666563,0,0
3639,ボルテージ,3,-45.41666666666666,0,0
3048,ビックカメラ,3,-26.66666666666666,0,1
1948,弘電社,3,-23.750000000000004,21,21
5621,ヒューマンテクノロジーズ,3,-75.0,0,0
8014,蝶理,3,-3.750000000000009,1,2
9279,ギフトホールディングス,3,-35.00000000000001,1,1
7097,さくらさくプラス,3,-27.083333333333325,11,3
4216,旭有機材,3,-11.66666666666667,0,0
4499,Ｓｐｅｅｅ,3,-35.00000000000001,2,1
150A,ＪＳＨ,3,-6.25,0,0
9997,ベルーナ,3,-56.66666666666666,0,0
7231,トピー工業,3,-30.000000000000004,1,2
2479,ジェイテック,3,-12.5,0,0
7819,粧美堂,3,-71.66666666666666,0,0
4172,東和ハイシステム,3,-46.66666666666666,0,0
7999,ＭＵＴＯＨホールディングス,3,-71.66666666666666,27,0
6444,サンデン,3,-67.5,0,0
9028,ゼロ,3,-21.666666666666657,0,0
7292,村上開明堂,3,-46.66666666666666,0,0
7472,鳥羽洋行,3,-4.166666666666674,3,1
9902,日伝,3,-28.333333333333343,0,1
5957,日東精工,3,-43.333333333333336,26,2
4393,バンク・オブ・イノベーション,3,-39.99999999999999,0,1
4301,アミューズ,3,-33.33333333333333,0,0
2763,エフティグループ,3,-63.33333333333333,0,0
5491,日本金属,3,-61.66666666666667,0,0
