Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3816,大和コンピューター,3,-22.083333333333343,0,0
4539,日本ケミファ,3,-61.66666666666667,3,1
4565,ネクセラファーマ,3,-6.666666666666665,28,3
3861,王子ホールディングス,3,-21.666666666666657,103,30
5660,神鋼鋼線工業,3,-18.333333333333336,52,3
8217,オークワ,3,-53.75000000000001,9,0
7371,Ｚｅｎｋｅｎ,3,-73.33333333333334,97,14
3851,日本一ソフトウェア,3,-32.08333333333333,32,2
4479,マクアケ,3,-80.0,107,0
4911,資生堂,3,-20.0,0,1
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,3,-70.0,0,0
8928,穴吹興産,3,-19.58333333333333,14,30
3777,環境フレンドリーホールディングス,3,-55.41666666666667,2,0
4594,ブライトパス・バイオ,3,-72.50000000000001,65,0
7681,レオクラン,3,-43.75,26,0
7947,エフピコ,3,-41.66666666666667,0,1
