Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2301,学情,3,-44.58333333333333,0,0
4318,クイック,3,-20.0,0,0
9171,栗林商船,3,-26.66666666666666,0,0
4403,日油,3,-21.666666666666657,0,0
8057,内田洋行,3,-45.41666666666666,0,0
9073,京極運輸商事,3,-28.333333333333343,0,0
5660,神鋼鋼線工業,3,-43.333333333333336,115,1
4347,ブロードメディア,3,-78.33333333333334,0,0
3591,ワコールホールディングス,3,-12.083333333333336,3,1
3317,フライングガーデン,3,-24.583333333333336,0,0
9856,ケーユーホールディングス,3,-3.333333333333344,0,0
4735,京進,3,-61.66666666666667,0,0
4612,日本ペイントホールディングス,3,-24.583333333333336,0,0
4172,Ｈｉクラテス,3,-35.00000000000001,0,0
6054,リブセンス,3,-42.50000000000001,0,0
3726,フォーシーズＨＤ,3,-23.33333333333334,0,0
