Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4068,ベイシス,4,-28.750000000000007,0,0
7083,ＡＨＣグループ,4,-52.08333333333333,0,1
3093,トレジャー・ファクトリー,3,-55.00000000000001,0,1
2292,Ｓ　Ｆｏｏｄｓ,3,-38.33333333333333,0,0
6489,前澤工業,3,-1.6666666666666607,70,1
5256,Ｆｕｓｉｃ,3,-1.6666666666666607,3,14
4709,ＩＤホールディングス,3,-25.0,69,1
7318,セレンディップ・ホールディングス,3,-8.333333333333325,52,57
1929,日特建設,3,-40.41666666666666,31,31
9990,サックスバー　ホールディングス,3,-45.41666666666666,0,2
6882,三社電機製作所,3,-26.66666666666666,35,2
3447,信和,3,-8.333333333333325,21,13
5337,ダントーホールディングス,3,-23.33333333333334,98,3
2692,伊藤忠食品,3,-39.58333333333333,68,2
9204,スカイマーク,3,-42.08333333333334,0,1
7804,ビーアンドピー,3,-58.33333333333333,39,1
7844,マーベラス,3,-17.91666666666667,38,3
1407,ウエストホールディングス,3,-41.66666666666667,1,0
5599,Ｓ＆Ｊ,3,-32.08333333333333,1,0
3191,ジョイフル本田,3,-70.0,2,0
291A,リスキル,3,-26.66666666666666,22,1
2148,アイティメディア,3,-32.91666666666666,51,1
5727,東邦チタニウム,3,-6.666666666666665,47,1
6425,ユニバーサルエンターテインメント,3,-11.66666666666667,0,2
5590,ネットスターズ,3,-46.66666666666666,38,0
7943,ニチハ,3,-1.6666666666666607,16,16
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3,-83.33333333333333,72,0
3315,日本コークス工業,3,-0.8333333333333304,14,15
5959,岡部,3,-10.83333333333334,3,14
8103,明和産業,3,-17.08333333333334,20,2
4498,サイバートラスト,3,-5.000000000000004,2,0
9202,ＡＮＡホールディングス,3,-55.00000000000001,21,19
3288,オープンハウスグループ,3,-48.33333333333334,79,39
9275,ナルミヤ・インターナショナル,3,-2.083333333333326,50,44
5582,グリッド,3,-58.33333333333333,1,0
7472,鳥羽洋行,3,-73.75,42,0
9896,ＪＫホールディングス,3,-6.666666666666665,56,3
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,3,-56.66666666666666,48,2
4465,ニイタカ,3,-23.33333333333334,0,0
8923,トーセイ,3,-50.41666666666666,67,14
5659,日本精線,3,-17.500000000000004,1,2
4491,コンピューターマネージメント,3,-47.91666666666667,60,2
3443,川田テクノロジーズ,3,-25.83333333333333,66,3
6742,京三製作所,3,-1.2499999999999956,39,2
4361,川口化学工業,3,-8.333333333333325,61,2
7692,アースインフィニティ,3,-13.749999999999996,57,0
4662,フォーカスシステムズ,3,-39.99999999999999,59,0
4220,リケンテクノス,3,-4.583333333333339,44,2
6294,オカダアイヨン,3,-14.999999999999991,11,2
3326,ランシステム,3,-68.75,31,2
7879,ノダ,3,-61.25000000000001,3,15
3930,はてな,3,-16.250000000000007,1,1
8614,東洋証券,3,-2.083333333333326,25,2
248A,キッズスター,3,-46.66666666666666,26,25
7366,ＬＩＴＡＬＩＣＯ,3,-21.666666666666657,2,2
9020,東日本旅客鉄道,3,-18.75,19,27
7164,全国保証,3,-21.666666666666657,67,0
9274,ＫＰＰグループホールディングス,3,-73.75,56,22
3475,グッドコムアセット,3,-10.416666666666677,1,2
8877,エスリード,3,-44.58333333333333,40,39
3444,菊池製作所,3,-46.24999999999999,33,0
3628,データホライゾン,3,-38.33333333333333,37,54
9906,藤井産業,3,-60.41666666666667,55,0
9716,乃村工藝社,3,-21.666666666666657,2,0
2681,ゲオホールディングス,3,-22.083333333333343,0,3
9021,西日本旅客鉄道,3,-13.33333333333333,58,2
4076,シイエヌエス,3,-35.00000000000001,0,0
3431,宮地エンジニアリンググループ,3,-21.666666666666657,42,11
286A,ユカリア,3,-10.416666666666677,0,1
6189,グローバルキッズＣＯＭＰＡＮＹ,3,-32.08333333333333,35,2
