Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
1879,新日本建設,4,-8.749999999999991,95,40
9046,神戸電鉄,4,-19.58333333333333,28,28
6470,大豊工業,4,-5.000000000000004,27,28
1941,中電工,4,-20.0,40,37
9008,京王電鉄,4,-23.33333333333334,21,28
1968,太平電業,4,-53.75000000000001,90,0
1959,九電工,4,-6.666666666666665,84,92
5938,ＬＩＸＩＬ,4,-53.33333333333334,44,28
4919,ミルボン,4,-66.66666666666667,4,0
4611,大日本塗料,4,-44.99999999999999,37,48
4936,アクシージア,3,-30.000000000000004,1,2
4583,カイオム・バイオサイエンス,3,-70.0,0,0
5256,Ｆｕｓｉｃ,3,-76.66666666666666,0,0
4929,アジュバンホールディングス,3,-51.24999999999999,2,3
3151,バイタルケーエスケー・ホールディングス,3,-60.00000000000001,22,0
7269,スズキ,3,-24.583333333333336,19,21
5817,ＪＭＡＣＳ,3,-64.58333333333333,63,0
7459,メディパルホールディングス,3,-83.33333333333333,37,37
3073,ＤＤグループ,3,-65.41666666666666,81,0
8267,イオン,3,-93.33333333333331,0,1
4530,久光製薬,3,-39.99999999999999,19,2
2326,デジタルアーツ,3,-28.750000000000007,19,2
3986,ビーブレイクシステムズ,3,-87.08333333333333,0,0
7694,いつも,3,-73.75,84,0
4754,トスネット,3,-10.000000000000009,48,0
1822,大豊建設,3,-66.66666666666667,52,0
4382,ＨＥＲＯＺ,3,-44.99999999999999,2,2
2198,アイ・ケイ・ケイホールディングス,3,-45.83333333333333,16,36
8105,堀田丸正,3,-12.916666666666664,79,19
2475,ＷＤＢホールディングス,3,-68.33333333333333,1,2
4676,フジ・メディア・ホールディングス,3,-41.66666666666667,2,0
6325,タカキタ,3,-38.74999999999999,39,19
7435,ナ・デックス,3,-51.66666666666666,98,3
7427,エコートレーディング,3,-73.33333333333334,70,19
9241,フューチャーリンクネットワーク,3,-10.000000000000009,74,47
5033,ヌーラボ,3,-16.250000000000007,0,0
4259,エクサウィザーズ,3,-1.6666666666666607,75,31
4881,ファンペップ,3,-16.666666666666675,23,22
2877,日東ベスト,3,-54.16666666666667,43,0
3793,ドリコム,3,-66.25000000000001,0,0
8769,アドバンテッジリスクマネジメント,3,-14.999999999999991,3,3
4425,Ｋｕｄａｎ,3,-85.00000000000001,0,0
4594,ブライトパス・バイオ,3,-10.83333333333334,54,54
4641,アルプス技研,3,-75.0,22,18
2884,ヨシムラ・フード・ホールディングス,3,-58.33333333333333,0,2
6382,トリニティ工業,3,-53.33333333333334,28,28
3396,フェリシモ,3,-52.49999999999999,89,0
1802,大林組,3,-41.66666666666667,23,23
1820,西松建設,3,-75.0,23,1
8892,エスコン,3,-19.58333333333333,10,4
4481,ベース,3,-72.08333333333334,86,27
