Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3593,ホギメディカル,5,-44.58333333333333,67,2
2700,木徳神糧,3,-46.66666666666666,9,1
7867,タカラトミー,3,-11.66666666666667,0,1
9757,船井総研ホールディングス,3,-68.33333333333333,0,0
2429,ワールドホールディングス,3,-60.00000000000001,2,0
4263,サスメド,3,-18.333333333333336,101,3
9076,セイノーホールディングス,3,-61.66666666666667,0,1
197A,タウンズ,3,-27.083333333333325,1,1
6050,イー・ガーディアン,3,-68.75,0,0
280A,ＴＭＨ,3,-30.000000000000004,0,0
6140,旭ダイヤモンド工業,3,-46.66666666666666,70,0
4928,ノエビアホールディングス,3,-57.08333333333333,0,1
5290,ベルテクスコーポレーション,3,-78.33333333333334,0,0
8283,ＰＡＬＴＡＣ,3,-46.66666666666666,2,1
1822,大豊建設,3,-62.083333333333336,0,0
3387,クリエイト・レストランツ・ホールディングス,3,-82.08333333333333,0,0
2292,Ｓ　Ｆｏｏｄｓ,3,-62.91666666666666,0,0
7317,松屋アールアンドディ,3,-35.00000000000001,104,1
4596,窪田製薬ホールディングス,3,-82.08333333333333,0,0
3185,夢展望,3,-36.66666666666667,61,2
5288,アジアパイルホールディングス,3,-53.33333333333334,113,2
9273,コーア商事ホールディングス,3,-26.66666666666666,87,1
3807,フィスコ,3,-72.91666666666667,0,0
8153,モスフードサービス,3,-76.25,0,0
2395,新日本科学,3,-82.08333333333333,0,0
8844,コスモスイニシア,3,-13.33333333333333,0,1
3727,アプリックス,3,-73.33333333333334,0,0
6284,日精エー・エス・ビー機械,3,-60.00000000000001,0,0
2425,ケアサービス,3,-82.08333333333333,0,0
7952,河合楽器製作所,3,-39.99999999999999,1,2
4536,参天製薬,3,-41.66666666666667,0,0
3547,串カツ田中ホールディングス,3,-75.0,0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3,-38.33333333333333,14,14
9928,ミロク情報サービス,3,-23.33333333333334,1,1
4569,杏林製薬,3,-64.99999999999999,0,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3,-80.0,0,0
4880,セルソース,3,-83.33333333333333,0,0
8897,ＭＩＲＡＲＴＨホールディングス,3,-68.75,0,0
7089,フォースタートアップス,3,-75.0,1,0
1879,新日本建設,3,-66.66666666666667,0,0
6104,芝浦機械,3,-55.41666666666667,80,3
4425,Ｋｕｄａｎ,3,-33.33333333333333,1,1
9075,福山通運,3,-61.66666666666667,80,2
4968,荒川化学工業,3,-46.24999999999999,2,3
3744,サイオス,3,-22.083333333333343,1,1
6455,モリタホールディングス,3,-13.33333333333333,20,1
7606,ユナイテッドアローズ,3,-80.0,0,0
4028,石原産業,3,-8.333333333333325,11,10
3197,すかいらーくホールディングス,3,-81.66666666666667,0,0
3612,ワールド,3,-71.66666666666666,0,0
9759,ＮＳＤ,3,-18.333333333333336,1,1
4967,小林製薬,3,-78.33333333333334,0,0
2791,大黒天物産,3,-81.66666666666667,0,0
8593,三菱ＨＣキャピタル,3,-50.41666666666666,3,2
