Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5949,ユニプレス,5,-31.666666666666664,3,0
7868,広済堂ホールディングス,4,-55.00000000000001,0,0
6005,三浦工業,4,-48.33333333333334,0,0
9962,ミスミグループ本社,4,-38.33333333333333,0,0
8739,スパークス・グループ,4,-26.66666666666666,93,3
7012,川崎重工業,4,-55.00000000000001,0,0
6730,アクセル,4,-25.0,2,2
6136,オーエスジー,4,-41.66666666666667,0,0
9517,イーレックス,4,-46.66666666666666,25,0
9310,日本トランスシティ,4,-3.333333333333344,52,0
8203,ＭｒＭａｘＨＤ,4,-6.25,0,0
7915,ＮＩＳＳＨＡ,4,-26.66666666666666,0,0
6470,大豊工業,4,-10.416666666666677,0,0
7607,進和,4,-0.4166666666666652,0,0
1852,淺沼組,4,-26.66666666666666,37,0
6644,大崎電気工業,4,-17.500000000000004,0,0
1820,西松建設,4,-41.66666666666667,20,3
6099,エラン,4,-14.999999999999991,0,0
7525,リックス,4,-21.249999999999996,2,0
6675,サクサ,4,-1.6666666666666607,27,2
6448,ブラザー工業,4,-30.000000000000004,93,0
7955,クリナップ,4,-68.33333333333333,31,0
6151,日東工器,4,-23.750000000000004,3,0
8881,日神グループホールディングス,4,-60.41666666666667,0,0
7760,ＩＭＶ,4,-11.66666666666667,0,1
4229,群栄化学工業,4,-62.91666666666666,0,0
5970,ジーテクト,4,-7.08333333333333,5,0
4202,ダイセル,4,-30.000000000000004,1,0
6763,帝国通信工業,4,-35.00000000000001,0,0
4360,マナック・ケミカル・パートナーズ,4,-22.916666666666675,27,28
3623,ビリングシステム,4,-6.666666666666665,30,23
5440,共英製鋼,4,-39.99999999999999,30,0
3109,シキボウ,4,-1.6666666666666607,28,0
6272,レオン自動機,4,-17.91666666666667,3,0
1979,大氣社,4,-50.41666666666666,0,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,4,-31.666666666666664,16,3
6463,ＴＰＲ,4,-13.33333333333333,80,0
4183,三井化学,4,-50.0,1,1
5233,太平洋セメント,4,-6.666666666666665,1,1
6588,東芝テック,4,-23.33333333333334,0,0
6859,エスペック,4,-11.66666666666667,0,1
8584,ジャックス,4,-41.25000000000001,29,0
5976,高周波熱錬,4,-38.33333333333333,52,0
6741,日本信号,4,-38.33333333333333,33,0
3796,いい生活,4,-39.16666666666666,39,44
6302,住友重機械工業,4,-51.66666666666666,32,0
6157,日進工具,4,-30.000000000000004,0,0
2922,なとり,4,-53.33333333333334,60,0
6744,能美防災,4,-52.91666666666666,0,0
3633,ＧＭＯペパボ,4,-18.333333333333336,30,30
6869,シスメックス,4,-36.66666666666667,58,0
7628,オーハシテクニカ,4,-12.083333333333336,3,0
4362,日本精化,4,-3.333333333333344,63,1
6703,沖電気工業,4,-41.66666666666667,0,0
7721,東京計器,4,-65.41666666666666,3,0
6310,井関農機,4,-48.33333333333334,20,3
6718,アイホン,4,-48.33333333333334,30,0
8029,ルックホールディングス,4,-12.916666666666664,2,2
