Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6141,ＤＭＧ森精機,4,-18.75,68,1
3110,日東紡績,4,-25.0,71,0
3439,三ツ知,4,-11.66666666666667,3,3
4208,ＵＢＥ,3,-31.666666666666664,68,2
6723,ルネサスエレクトロニクス,3,-28.333333333333343,1,1
3002,グンゼ,3,-38.33333333333333,74,3
6918,アバールデータ,3,-16.250000000000007,35,40
7105,三菱ロジスネクスト,3,-16.666666666666675,0,2
5976,高周波熱錬,3,-36.66666666666667,66,30
6961,エンプラス,3,-14.999999999999991,20,15
5463,丸一鋼管,3,-35.00000000000001,39,2
4594,ブライトパス・バイオ,3,-16.250000000000007,41,41
4080,田中化学研究所,3,-6.25,0,0
5989,エイチワン,3,-50.0,68,1
9104,商船三井,3,-18.333333333333336,0,3
6627,テラプローブ,3,-18.333333333333336,74,2
6363,酉島製作所,3,-70.0,31,0
8938,グローム・ホールディングス,3,-20.0,0,2
7284,盟和産業,3,-23.750000000000004,46,3
6146,ディスコ,3,-46.66666666666666,68,0
8944,ランドビジネス,3,-31.25,70,2
2327,日鉄ソリューションズ,3,-25.0,0,0
3668,コロプラ,3,-52.08333333333333,2,1
6098,リクルートホールディングス,3,-6.666666666666665,3,3
7942,ＪＳＰ,3,-4.583333333333339,4,3
6103,オークマ,3,-75.0,2,0
5237,ノザワ,3,-8.333333333333325,75,75
