Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4347,ブロードメディア,4,-61.66666666666667,0,0
6054,リブセンス,4,-4.583333333333339,0,0
2301,学情,4,-24.583333333333336,0,0
9856,ケーユーホールディングス,4,-13.33333333333333,0,1
4735,京進,4,-1.6666666666666607,0,1
4264,セキュア,3,-64.99999999999999,0,0
4705,クリップコーポレーション,3,-83.33333333333333,0,0
7970,信越ポリマー,3,-56.66666666666666,33,2
6857,アドバンテスト,3,-9.583333333333345,2,2
6237,イワキポンプ,3,-25.0,28,1
6925,ウシオ電機,3,-35.00000000000001,227,2
5852,アーレスティ,3,-5.41666666666667,0,0
4028,石原産業,3,-68.33333333333333,1,2
4631,ＤＩＣ,3,-20.0,22,25
7004,カナデビア,3,-16.666666666666675,50,1
2432,ディー・エヌ・エー,3,-8.749999999999991,23,0
6728,アルバック,3,-11.66666666666667,0,0
6368,オルガノ,3,-23.33333333333334,1,1
2768,双日,3,-26.66666666666666,0,0
4975,ＪＣＵ,3,-56.66666666666666,46,1
3106,倉敷紡績,3,-56.66666666666666,1,0
8059,第一実業,3,-17.08333333333334,0,1
6490,ＰＩＬＬＡＲ,3,-16.666666666666675,115,1
7922,三光産業,3,-2.499999999999991,0,0
6677,エスケーエレクトロニクス,3,-21.666666666666657,1,1
3760,ケイブ,3,-8.333333333333325,0,2
6134,ＦＵＪＩ,3,-8.333333333333325,158,2
4369,トリケミカル研究所,3,-63.33333333333333,28,1
255A,ジーエルテクノホールディングス,3,-38.74999999999999,49,0
6258,平田機工,3,-26.66666666666666,0,0
6269,三井海洋開発,3,-55.00000000000001,0,0
7456,松田産業,3,-31.25,0,0
7480,スズデン,3,-8.333333333333325,28,28
5463,丸一鋼管,3,-46.66666666666666,23,0
5729,日本精鉱,3,-46.66666666666666,0,0
6323,ローツェ,3,-18.333333333333336,45,2
6548,旅工房,3,-27.083333333333325,1,1
8015,豊田通商,3,-21.666666666666657,1,0
4182,三菱瓦斯化学,3,-56.66666666666666,3,1
3905,データセクション,3,-73.33333333333334,28,41
6370,栗田工業,3,-56.66666666666666,2,1
4045,東亞合成,3,-21.666666666666657,1,1
8002,丸紅,3,-25.0,0,0
4980,デクセリアルズ,3,-53.75000000000001,28,2
5563,新日本電工,3,-53.33333333333334,2,0
4061,デンカ,3,-25.0,145,1
6965,浜松ホトニクス,3,-71.66666666666666,50,0
5020,ＥＮＥＯＳホールディングス,3,-71.66666666666666,0,0
6963,ローム,3,-61.66666666666667,113,2
7567,栄電子,3,-83.33333333333333,28,0
4221,大倉工業,3,-19.58333333333333,1,1
4971,メック,3,-33.33333333333333,257,1
8061,西華産業,3,-48.33333333333334,1,0
4629,大伸化学,3,-60.00000000000001,0,0
5571,エキサイトホールディングス,3,-8.333333333333325,0,0
5714,ＤＯＷＡホールディングス,3,-44.99999999999999,0,0
5711,三菱マテリアル,3,-36.66666666666667,0,0
4888,ステラファーマ,3,-44.99999999999999,0,0
6902,デンソー,3,-58.33333333333333,0,1
2924,イフジ産業,3,-22.916666666666675,27,31
6467,ニチダイ,3,-48.75000000000001,0,0
4634,ａｒｔｉｅｎｃｅ,3,-22.083333333333343,50,1
4503,アステラス製薬,3,-56.66666666666666,0,0
4575,キャンバス,3,-73.33333333333334,0,0
500A,ＴＯブックス,3,-3.333333333333344,0,1
3267,フィル・カンパニー,3,-25.83333333333333,0,0
1866,北野建設,3,-26.66666666666666,0,0
5715,古河機械金属,3,-6.666666666666665,0,1
6440,ＪＵＫＩ,3,-23.33333333333334,0,0
2666,オートウェーブ,3,-0.8333333333333304,0,1
4461,第一工業製薬,3,-44.99999999999999,16,2
5713,住友金属鉱山,3,-10.000000000000009,0,1
