Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4587,ペプチドリーム,5,-0.4166666666666652,0,0
5445,東京鐵鋼,4,-23.33333333333334,0,0
2264,森永乳業,4,-68.33333333333333,0,0
3333,あさひ,4,-39.99999999999999,0,0
2053,中部飼料,4,-26.66666666666666,55,4
7184,富山第一銀行,4,-21.666666666666657,0,2
9760,進学会ホールディングス,3,-32.91666666666666,0,0
3137,ファンデリー,3,-80.0,0,0
7616,コロワイド,3,-64.99999999999999,57,16
3880,大王製紙,3,-5.000000000000004,0,0
9502,中部電力,3,-8.333333333333325,3,3
5191,住友理工,3,-16.666666666666675,2,1
6173,アクアライン,3,-56.66666666666666,0,0
2269,明治ホールディングス,3,-14.583333333333323,0,0
9902,日伝,3,-46.66666666666666,0,2
8377,ほくほくフィナンシャルグループ,3,-26.66666666666666,50,0
2897,日清食品ホールディングス,3,-18.333333333333336,0,1
6279,瑞光,3,-25.0,1,15
6048,デザインワン・ジャパン,3,-28.750000000000007,0,0
8273,イズミ,3,-7.916666666666661,50,3
3020,アプライド,3,-4.583333333333339,38,47
5471,大同特殊鋼,3,-14.999999999999991,0,2
9036,東部ネットワーク,3,-18.75,31,0
6357,三精テクノロジーズ,3,-3.333333333333344,37,1
3861,王子ホールディングス,3,-8.333333333333325,48,48
8244,近鉄百貨店,3,-72.08333333333334,0,0
8739,スパークス・グループ,3,-58.33333333333333,0,0
5476,日本高周波鋼業,3,-17.08333333333334,48,0
2002,日清製粉グループ本社,3,-21.666666666666657,0,0
8233,高島屋,3,-27.083333333333325,0,1
5901,東洋製罐グループホールディングス,3,-42.08333333333334,50,1
3148,クリエイトＳＤホールディングス,3,-10.83333333333334,56,11
1811,錢高組,3,-30.41666666666667,43,2
8002,丸紅,3,-26.66666666666666,47,2
8160,木曽路,3,-51.66666666666666,55,2
3070,ジェリービーンズグループ,3,-12.916666666666664,37,48
8370,紀陽銀行,3,-75.0,49,0
9364,上組,3,-81.66666666666667,47,0
9843,ニトリホールディングス,3,-28.333333333333343,0,0
1860,戸田建設,3,-44.99999999999999,3,1
4091,日本酸素ホールディングス,3,-53.33333333333334,39,46
9605,東映,3,-11.66666666666667,3,15
6325,タカキタ,3,-60.83333333333334,2,0
339A,プログレス・テクノロジーズ　グループ,3,-13.749999999999996,1,16
288A,ラクサス・テクノロジーズ,3,-27.499999999999996,15,16
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,3,-2.083333333333326,53,14
4743,アイティフォー,3,-42.08333333333334,1,1
1847,イチケン,3,-18.75,32,1
9303,住友倉庫,3,-72.08333333333334,41,0
9531,東京瓦斯,3,-64.99999999999999,1,1
4337,ぴあ,3,-27.916666666666657,28,11
7575,日本ライフライン,3,-3.333333333333344,1,2
