Ticker,銘柄名,終値,RCI,75SMA越
6335,東京機械製作所,512.0,-100.0,58
3482,ロードスターキャピタル,2806.0,-100.0,0
6023,ダイハツインフィニアース,2794.0,-100.0,0
7841,遠藤製作所,1198.0,-100.0,0
7228,デイトナ,3850.0,-100.0,0
7991,マミヤ・オーピー,1692.0,-100.0,0
8996,ハウスフリーダム,921.0,-98.75,80
4627,ナトコ,1550.0,-98.75,0
4664,アール・エス・シー,623.0,-98.33333333333334,0
7731,ニコン,1765.0,-98.33333333333334,51
7827,オービス,1467.0,-98.33333333333334,0
6814,古野電気,8090.0,-98.33333333333334,125
2373,ケア２１,448.0,-98.33333333333334,0
6864,エヌエフホールディングス,1206.0,-98.33333333333334,0
6613,ＱＤレーザ,349.0,-97.08333333333334,73
3924,ランドコンピュータ,957.0,-97.08333333333334,127
5244,ｊｉｇ．ｊｐ,273.0,-96.66666666666666,0
5204,石塚硝子,2923.0,-96.66666666666666,114
3954,昭和パックス,2801.0,-96.66666666666666,118
9042,阪急阪神ホールディングス,3950.0,-96.66666666666666,0
1491,中外鉱業,837.0,-96.66666666666666,47
4021,日産化学,5102.0,-96.66666666666666,0
5563,新日本電工,312.0,-96.66666666666666,0
8337,千葉興業銀行,1536.0,-96.66666666666666,0
7837,アールシーコア,408.0,-96.66666666666666,0
4673,川崎地質,4560.0,-96.66666666666666,17
6568,神戸天然物化学,1099.0,-96.66666666666666,0
5079,ノバック,2566.0,-96.66666666666666,0
6294,オカダアイヨン,2006.0,-95.41666666666666,0
7081,コーユーレンティア,1150.0,-95.41666666666666,67
6037,楽待,1158.0,-95.41666666666666,0
7383,ネットプロテクションズホールディングス,778.0,-95.41666666666666,0
8935,ＦＪネクストホールディングス,1416.0,-95.0,0
6584,三櫻工業,894.0,-95.0,91
7640,トップカルチャー,160.0,-95.0,0
7276,小糸製作所,2262.0,-95.0,82
9308,乾汽船,1558.0,-95.0,67
6016,ジャパンエンジンコーポレーション,11340.0,-95.0,115
4251,恵和,1145.0,-95.0,0
6395,タダノ,1022.0,-95.0,0
3179,シュッピン,1255.0,-95.0,56
9336,大栄環境,3395.0,-95.0,51
6378,木村化工機,1015.0,-95.0,0
4613,関西ペイント,2408.0,-95.0,0
4390,ＩＰＳ,2882.0,-95.0,0
3943,大石産業,1296.0,-95.0,62
7524,マルシェ,195.0,-95.0,0
4450,パワーソリューションズ,2095.0,-95.0,0
2499,日本和装ホールディングス,364.0,-95.0,63
4568,第一三共,3368.0,-95.0,0
3465,ケイアイスター不動産,5150.0,-94.58333333333331,0
6058,ベクトル,1115.0,-94.58333333333331,0
3248,アールエイジ,829.0,-94.58333333333331,0
3665,エニグモ,400.0,-94.16666666666669,53
6988,日東電工,3752.0,-93.75,91
7879,ノダ,697.0,-93.75,0
3611,マツオカコーポレーション,2177.0,-93.75,98
1758,太洋基礎工業,2170.0,-93.75,0
6240,ヤマシンフィルタ,629.0,-93.75,0
4204,積水化学工業,2613.0,-93.33333333333331,0
5018,ＭＯＲＥＳＣＯ,1361.0,-93.33333333333331,114
5936,東洋シヤッター,870.0,-93.33333333333331,0
205A,ロゴスホールディングス,1481.0,-93.33333333333331,86
3920,アイビーシー,981.0,-93.33333333333331,0
7014,名村造船所,4385.0,-93.33333333333331,33
7068,フィードフォースグループ,631.0,-93.33333333333331,29
6736,サン電子,8450.0,-93.33333333333331,60
5570,ジェノバ,711.0,-93.33333333333331,0
4809,パラカ,1954.0,-93.33333333333331,0
1840,土屋ホールディングス,222.0,-93.33333333333331,0
6570,共和コーポレーション,1167.0,-93.33333333333331,0
8940,インテリックス,962.0,-93.33333333333331,0
189A,Ｄ＆Ｍカンパニー,1045.0,-93.33333333333331,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3220.0,-93.33333333333331,0
7353,ＫＩＹＯラーニング,782.0,-93.33333333333331,71
160A,アズパートナーズ,2670.0,-93.33333333333331,0
4013,勤次郎,1146.0,-93.33333333333331,0
1420,サンヨーホームズ,696.0,-92.91666666666669,0
6999,ＫＯＡ,1279.0,-92.91666666666669,79
6392,ヤマダコーポレーション,5240.0,-92.5,0
7856,萩原工業,1569.0,-92.08333333333334,0
9678,カナモト,3535.0,-92.08333333333334,1
1436,グリーンエナジー＆カンパニー,2155.0,-92.08333333333334,0
7809,壽屋,1618.0,-92.08333333333334,0
5184,ニチリン,3560.0,-92.08333333333334,0
4415,ブロードエンタープライズ,1147.0,-92.08333333333334,83
6505,東洋電機製造,1988.0,-92.08333333333334,16
9270,バリュエンスホールディングス,960.0,-92.08333333333334,1
7781,平山ホールディングス,1104.0,-92.08333333333334,0
6971,京セラ,2020.5,-91.66666666666669,67
9346,ココルポート,1695.0,-91.66666666666669,0
8086,ニプロ,1474.5,-91.66666666666669,0
4301,アミューズ,1861.0,-91.66666666666669,0
6488,ヨシタケ,926.0,-91.66666666666669,124
4476,ＡＩ　ＣＲＯＳＳ,1738.0,-91.66666666666669,0
5532,リアルゲイト,2581.0,-91.66666666666669,0
5582,グリッド,2440.0,-91.66666666666669,0
3416,ピクスタ,1038.0,-91.66666666666669,113
8927,明豊エンタープライズ,484.0,-91.25,0
6384,昭和真空,1436.0,-91.25,75
3267,フィル・カンパニー,926.0,-91.25,0
3396,フェリシモ,852.0,-90.83333333333334,0
9876,コックス,224.0,-90.83333333333334,0
4410,ハリマ化成グループ,861.0,-90.41666666666666,0
3355,クリヤマホールディングス,1657.0,-90.41666666666666,135
5707,東邦亜鉛,659.0,-89.99999999999999,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1067.0,-89.99999999999999,0
4418,ＪＤＳＣ,1380.0,-89.99999999999999,14
5301,東海カーボン,988.9000244140624,-89.99999999999999,0
3636,三菱総合研究所,4795.0,-89.99999999999999,0
1430,ファーストコーポレーション,916.0,-89.99999999999999,0
7804,ビーアンドピー,2386.0,-89.99999999999999,0
4183,三井化学,3610.0,-89.99999999999999,0
4076,シイエヌエス,1612.0,-89.99999999999999,39
9353,櫻島埠頭,2238.0,-89.99999999999999,71
6246,テクノスマート,2004.0,-89.99999999999999,91
6785,鈴木,2110.0,-89.99999999999999,121
9726,ＫＮＴ－ＣＴホールディングス,1479.0,-89.99999999999999,64
8995,誠建設工業,900.0,-89.99999999999999,0
5125,ファインズ,611.0,-89.99999999999999,0
7279,ハイレックスコーポレーション,2812.0,-89.99999999999999,122
