Ticker,銘柄名,終値,RCI,75SMA越
9468,ＫＡＤＯＫＡＷＡ,3514.0,-100.0,17
2664,カワチ薬品,3310.0,-98.75,46
367A,プリモグローバルホールディングス,2647.0,-98.33333333333334,0
4536,参天製薬,1962.5,-98.33333333333334,50
2938,オカムラ食品工業,1212.0,-98.33333333333334,0
9639,三協フロンテア,2256.0,-96.66666666666666,27
7956,ピジョン,1979.5,-95.0,77
4071,プラスアルファ・コンサルティング,2259.0,-95.0,0
6952,カシオ計算機,1767.0,-95.0,43
584A,ＬｉＮＫＸ,3070.0,-95.0,1
6367,ダイキン工業,24115.0,-94.58333333333331,72
5951,ダイニチ工業,1052.0,-93.33333333333331,25
156A,マテリアルグループ,852.0,-93.33333333333331,14
6613,ＱＤレーザ,1753.0,-93.33333333333331,0
4420,イーソル,769.0,-92.91666666666669,54
2408,ＫＧ情報,850.0,-92.08333333333334,76
7245,大同メタル工業,1330.0,-91.66666666666669,42
280A,ＴＭＨ,996.0,-91.66666666666669,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3735.0,-91.66666666666669,0
6616,トレックス・セミコンダクター,1892.0,-91.66666666666669,0
8876,リログループ,2003.0,-91.66666666666669,17
5982,マルゼン,3920.0,-91.25,17
4809,パラカ,2062.0,-90.83333333333334,14
1997,暁飯島工業,4015.0,-90.41666666666666,19
6166,中村超硬,672.0,-89.99999999999999,2
9962,ミスミグループ本社,3739.0,-89.99999999999999,74
7878,光・彩,1401.0,-88.75,28
5471,大同特殊鋼,2391.5,-88.33333333333333,38
6145,ＮＩＴＴＯＫＵ,2640.0,-88.33333333333333,0
6998,日本タングステン,1926.0,-88.33333333333333,0
5334,日本特殊陶業,9728.0,-88.33333333333333,2
5332,ＴＯＴＯ,7561.0,-88.33333333333333,55
6752,パナソニック　ホールディングス,4016.0,-88.33333333333333,212
3931,バリューゴルフ,1869.0,-87.91666666666667,133
6322,タクミナ,1605.0,-87.5,27
6479,ミネベアミツミ,3971.0,-86.66666666666667,1
6963,ローム,4863.0,-86.66666666666667,2
6723,ルネサスエレクトロニクス,4199.0,-86.66666666666667,2
4975,ＪＣＵ,6430.0,-86.66666666666667,0
5333,ＮＧＫ,6213.0,-86.66666666666667,260
6282,オイレス工業,2789.0,-86.66666666666667,44
6824,新コスモス電機,4750.0,-86.66666666666667,0
6962,大真空,772.0,-86.66666666666667,0
6997,日本ケミコン,3290.0,-86.66666666666667,0
285A,キオクシアホールディングス,61880.0,-86.66666666666667,2
1942,関電工,5988.0,-86.66666666666667,0
6864,エヌエフホールディングス,1533.0,-85.41666666666667,0
3930,はてな,1096.0,-85.41666666666667,19
6506,安川電機,5335.0,-85.00000000000001,0
6492,岡野バルブ製造,15080.0,-85.00000000000001,0
4980,デクセリアルズ,3680.0,-85.00000000000001,2
7167,めぶきフィナンシャルグループ,1515.5,-84.58333333333334,57
3035,ケイティケイ,786.0,-84.58333333333334,1
9244,デジタリフト,1199.0,-84.58333333333334,23
