Ticker,銘柄名,終値,RCI,75SMA越
4384,ラクスル,1895.0,-100.0,62
3766,システムズ・デザイン,1300.0,-98.33333333333334,40
6479,ミネベアミツミ,3258.0,-98.33333333333334,31
8908,毎日コムネット,888.0,-98.33333333333334,152
9478,ＳＥホールディングス・アンド・インキュベーションズ,448.0,-97.08333333333334,197
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1800.0,-96.66666666666666,0
1788,三東工業社,5290.0,-96.66666666666666,106
4345,シーティーエス,974.0,-95.41666666666666,0
5445,東京鐵鋼,6250.0,-95.41666666666666,44
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2987.0,-95.0,1
5279,日本興業,1470.0,-95.0,38
5715,古河機械金属,5570.0,-93.75,161
4875,メディシノバ・インク,244.0,-93.75,2
1965,テクノ菱和,7510.0,-93.75,203
2918,わらべや日洋ホールディングス,3395.0,-93.33333333333331,27
6082,ライドオンエクスプレスホールディングス,1030.0,-93.33333333333331,39
3853,アステリア,1215.0,-93.33333333333331,2
6279,瑞光,973.0,-91.66666666666669,0
8233,高島屋,2014.5,-91.66666666666669,35
6458,新晃工業,1415.0,-91.66666666666669,0
7625,グローバルダイニング,468.0,-91.66666666666669,19
4259,エクサウィザーズ,665.0,-91.66666666666669,0
3068,ＷＤＩ,3230.0,-91.25,59
5589,オートサーバー,2527.0,-91.25,0
9835,ジュンテンドー,518.0,-90.41666666666666,38
3918,ＰＣＩホールディングス,1192.0,-90.41666666666666,0
7264,ムロコーポレーション,1415.0,-90.41666666666666,44
3382,セブン＆アイ・ホールディングス,2168.0,-89.99999999999999,0
9769,学究社,2435.0,-89.58333333333333,50
8198,マックスバリュ東海,3665.0,-89.58333333333333,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,745.0,-88.75,0
7898,ウッドワン,1079.0,-88.75,65
8996,ハウスフリーダム,1048.0,-88.33333333333333,17
245A,ＩＮＧＳ,2973.0,-88.33333333333333,0
5941,中西製作所,2696.0,-88.33333333333333,53
6366,千代田化工建設,1304.0,-88.33333333333333,145
6069,トレンダーズ,763.0,-88.33333333333333,0
3556,リネットジャパングループ,978.0,-88.33333333333333,0
9706,日本空港ビルデング,5307.0,-87.5,19
6093,エスクロー・エージェント・ジャパン,173.0,-87.5,95
9051,センコン物流,1497.0,-87.08333333333333,67
4284,ソルクシーズ,474.0,-87.08333333333333,0
2169,ＣＤＳ,1825.0,-87.08333333333333,120
1379,ホクト,1992.0,-86.66666666666667,0
334A,ビジュアル・プロセッシング・ジャパン,1526.0,-86.66666666666667,0
3634,ソケッツ,880.0,-86.66666666666667,13
5280,ヨシコン,2727.0,-86.66666666666667,0
9252,ラストワンマイル,4095.0,-86.66666666666667,44
7823,アートネイチャー,811.0,-86.25,0
6419,マースグループホールディングス,3150.0,-86.25,0
5992,中央発條,3320.0,-86.25,0
7368,表示灯,1715.0,-85.83333333333334,38
7205,日野自動車,440.0,-85.41666666666667,49
186A,アストロスケールホールディングス,992.0,-85.00000000000001,33
300A,ＭＩＣ,2709.0,-85.00000000000001,0
9887,松屋フーズホールディングス,5980.0,-85.00000000000001,0
4527,ロート製薬,2415.0,-85.00000000000001,0
5031,モイ,307.0,-85.00000000000001,0
9380,東海運,420.0,-85.00000000000001,132
4299,ハイマックス,1284.0,-84.58333333333334,46
4754,トスネット,1544.0,-83.74999999999999,0
1885,東亜建設工業,4085.0,-83.74999999999999,211
3558,ジェイドグループ,1646.0,-83.74999999999999,29
8103,明和産業,930.0,-83.33333333333333,59
3904,カヤック,467.0,-83.33333333333333,0
5834,ＳＢＩリーシングサービス,6370.0,-83.33333333333333,64
8542,トマト銀行,1703.0,-83.33333333333333,64
4956,コニシ,1370.0,-83.33333333333333,16
6993,大黒屋ホールディングス,123.0,-83.33333333333333,67
4288,アズジェント,623.0,-83.33333333333333,0
5844,京都フィナンシャルグループ,3538.0,-83.33333333333333,1
9361,伏木海陸運送,2329.0,-83.33333333333333,60
5285,ヤマックス,1746.0,-83.33333333333333,0
2810,ハウス食品グループ本社,3046.0,-82.08333333333333,36
6615,ユー・エム・シー・エレクトロニクス,337.0,-82.08333333333333,54
3175,エー・ピーホールディングス,995.0,-82.08333333333333,38
3284,フージャースホールディングス,1312.0,-82.08333333333333,1
3191,ジョイフル本田,2169.0,-81.66666666666667,16
7238,曙ブレーキ工業,141.0,-81.66666666666667,16
8515,アイフル,508.0,-81.66666666666667,0
6074,ジェイエスエス,533.0,-81.66666666666667,0
5956,トーソー,683.0,-81.66666666666667,59
4960,ケミプロ化成,728.0,-81.66666666666667,44
3944,古林紙工,2661.0,-80.41666666666667,33
3177,ありがとうサービス,3575.0,-80.41666666666667,0
8354,ふくおかフィナンシャルグループ,6614.0,-80.0,86
7602,レダックス,231.0,-80.0,43
4286,ＣＬホールディングス,1120.0,-80.0,14
3692,ＦＦＲＩセキュリティ,8220.0,-80.0,0
8541,愛媛銀行,1856.0,-80.0,89
8309,三井住友トラストグループ,5463.0,-80.0,81
265A,Ｈｍｃｏｍｍ,980.0,-79.58333333333334,0
7646,ＰＬＡＮＴ,2034.0,-79.58333333333334,89
5644,メタルアート,5500.0,-79.16666666666667,186
5388,クニミネ工業,1328.0,-78.75000000000001,41
7893,プロネクサス,1170.0,-78.75000000000001,3
5125,ファインズ,665.0,-78.75000000000001,0
5233,太平洋セメント,4458.0,-78.33333333333334,36
205A,ロゴスホールディングス,1669.0,-78.33333333333334,158
7864,フジシールインターナショナル,2823.0,-78.33333333333334,0
8410,セブン銀行,294.5,-78.33333333333334,0
9340,アソインターナショナル,714.0,-78.33333333333334,59
7236,ティラド,10700.0,-77.91666666666666,207
8892,エスコン,1137.0,-77.49999999999999,48
2927,ＡＦＣ－ＨＤアムスライフサイエンス,895.0,-77.49999999999999,43
6633,ＣＧＳホールディングス,356.0,-77.49999999999999,0
9409,テレビ朝日ホールディングス,3375.0,-77.08333333333333,0
1447,ＳＡＡＦホールディングス,405.0,-77.08333333333333,42
2874,横浜冷凍,1430.0,-77.08333333333333,18
9976,セキチュー,1041.0,-77.08333333333333,0
1848,富士ピー・エス,649.0,-77.08333333333333,44
3444,菊池製作所,804.0,-76.66666666666666,57
7545,西松屋チェーン,2174.0,-76.66666666666666,28
6330,東洋エンジニアリング,3215.0,-76.66666666666666,0
9640,セゾンテクノロジー,2175.0,-76.66666666666666,0
6629,テクノホライゾン,1020.0,-76.66666666666666,89
8214,ＡＯＫＩホールディングス,1796.0,-76.66666666666666,49
7751,キヤノン,4753.0,-76.66666666666666,18
5991,日本発條,2981.5,-76.66666666666666,158
1514,住石ホールディングス,863.0,-76.25,35
9344,アクシスコンサルティング,905.0,-75.83333333333333,0
7416,はるやまホールディングス,790.0,-75.41666666666667,38
8411,みずほフィナンシャルグループ,6983.0,-75.0,86
8383,鳥取銀行,1857.0,-75.0,65
2303,ドーン,2547.0,-75.0,39
7065,ユーピーアール,965.0,-75.0,49
9045,京阪ホールディングス,3449.0,-75.0,42
8022,美津濃,4050.0,-75.0,97
2480,システム・ロケーション,1726.0,-75.0,47
7640,トップカルチャー,203.0,-75.0,52
7794,イーディーピー,1469.0,-74.58333333333333,30
2445,タカミヤ,434.0,-74.16666666666667,0
4120,スガイ化学工業,2344.0,-73.75,32
3392,デリカフーズホールディングス,868.0,-73.75,29
9532,大阪瓦斯,6440.0,-73.33333333333334,215
7698,アイスコ,2505.0,-73.33333333333334,128
9753,アイエックス・ナレッジ,1385.0,-73.33333333333334,1
8416,高知銀行,1194.0,-73.33333333333334,44
6433,ヒーハイスト,1843.0,-73.33333333333334,56
7872,エステールホールディングス,625.0,-72.91666666666667,38
6482,ＹＵＳＨＩＮ,752.0,-72.08333333333334,3
8139,ナガホリ,1991.0,-71.66666666666666,0
4055,ティアンドエスグループ,1695.0,-71.66666666666666,2
7746,岡本硝子,1069.0,-71.66666666666666,40
4199,ワンダープラネット,1261.0,-71.66666666666666,42
5832,ちゅうぎんフィナンシャルグループ,3162.0,-71.66666666666666,195
8276,平和堂,2983.0,-71.66666666666666,19
7130,ヤマエグループホールディングス,3025.0,-71.24999999999999,35
3042,セキュアヴェイル,330.0,-71.24999999999999,0
3030,ハブ,922.0,-70.41666666666666,63
8596,九州リースサービス,1496.0,-70.41666666666666,43
9900,サガミホールディングス,1906.0,-70.0,55
6301,小松製作所,7531.0,-70.0,31
7939,研創,630.0,-70.0,58
7811,中本パックス,1970.0,-70.0,48
1401,エムビーエス,1495.0,-70.0,35
6165,パンチ工業,526.0,-69.58333333333333,59
6018,阪神内燃機工業,4660.0,-68.75,113
8917,ファースト住建,1232.0,-68.75,18
2432,ディー・エヌ・エー,2598.5,-68.75,11
3947,ダイナパック,2502.0,-68.75,23
2385,総医研ホールディングス,256.0,-68.75,194
4750,ダイサン,591.0,-68.75,0
7847,グラファイトデザイン,651.0,-68.75,42
7201,日産自動車,426.2000122070313,-68.33333333333333,16
