Ticker,銘柄名,終値,RCI,75SMA越
3842,ネクストジェン,1001.0,-96.66666666666666,0
9980,ＭＲＫホールディングス,108.0,-96.66666666666666,16
4519,中外製薬,8650.0,-96.66666666666666,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3751.0,-95.41666666666666,91
2301,学情,1607.0,-95.0,0
7804,ビーアンドピー,2284.0,-95.0,0
9271,和心,990.0,-95.0,50
3177,ありがとうサービス,3415.0,-94.58333333333331,0
7811,中本パックス,1840.0,-93.75,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,5310.0,-93.33333333333331,23
3934,ベネフィットジャパン,1970.0,-93.33333333333331,47
6466,ＴＶＥ,4385.0,-93.33333333333331,28
4633,サカタインクス,2220.0,-93.33333333333331,0
9385,ショーエイコーポレーション,797.0,-93.33333333333331,175
4644,イマジニア,1070.0,-92.08333333333334,0
8135,ゼット,470.0,-91.66666666666669,0
246A,アスア,923.0,-91.66666666666669,23
156A,マテリアルグループ,862.0,-91.66666666666669,57
4679,田谷,348.0,-89.99999999999999,57
5817,ＪＭＡＣＳ,1494.0,-89.99999999999999,104
4028,石原産業,3030.0,-89.99999999999999,0
6342,太平製作所,2928.0,-89.99999999999999,0
6138,ダイジェット工業,1114.0,-89.99999999999999,50
6089,ウィルグループ,1214.0,-89.99999999999999,167
8742,小林洋行,500.0,-89.58333333333333,175
2198,アイ・ケイ・ケイホールディングス,798.0,-89.58333333333333,61
9342,スマサポ,1210.0,-89.58333333333333,52
5025,マーキュリー,685.0,-88.75,0
9265,ヤマシタヘルスケアホールディングス,3645.0,-88.75,97
8016,オンワードホールディングス,720.0,-88.75,0
3175,エー・ピーホールディングス,953.0,-88.75,0
2875,東洋水産,10820.0,-88.75,0
6543,日宣,1190.0,-88.75,0
7443,横浜魚類,690.0,-88.75,169
5941,中西製作所,2593.0,-88.75,0
3723,日本ファルコム,2020.0,-88.33333333333333,75
9832,オートバックスセブン,1563.0,-88.33333333333333,0
4596,窪田製薬ホールディングス,103.0,-88.33333333333333,42
4588,オンコリスバイオファーマ,2246.0,-88.33333333333333,60
157A,グリーンモンスター,1118.0,-88.33333333333333,88
9252,ラストワンマイル,4285.0,-88.33333333333333,59
3484,イノベーションホールディングス,1253.0,-88.33333333333333,184
6086,シンメンテホールディングス,1100.0,-88.33333333333333,0
