Ticker,銘柄名,終値,RCI,75SMA越
3175,エー・ピーホールディングス,950.0,-98.75,0
7443,横浜魚類,675.0,-97.08333333333334,168
9980,ＭＲＫホールディングス,114.0,-96.66666666666666,15
4519,中外製薬,8986.0,-96.66666666666666,94
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3917.0,-95.41666666666666,90
9271,和心,1045.0,-95.0,49
7804,ビーアンドピー,2365.0,-95.0,0
2301,学情,1659.0,-95.0,0
3177,ありがとうサービス,3490.0,-94.58333333333331,0
4679,田谷,345.0,-93.75,56
5817,ＪＭＡＣＳ,1528.0,-93.33333333333331,103
5939,大谷工業,5680.0,-93.33333333333331,0
9385,ショーエイコーポレーション,799.0,-93.33333333333331,174
3842,ネクストジェン,1023.0,-93.33333333333331,0
4464,ソフト９９コーポレーション,3865.0,-93.33333333333331,0
4633,サカタインクス,2321.0,-93.33333333333331,0
4644,イマジニア,1077.0,-92.08333333333334,0
1994,高橋カーテンウォール工業,555.0,-92.08333333333334,90
3168,ＭＥＲＦ,1442.0,-91.66666666666669,79
7877,永大化工,2002.0,-91.66666666666669,204
8135,ゼット,487.0,-91.66666666666669,0
7811,中本パックス,1887.0,-90.41666666666666,0
9820,エムティジェネックス,3530.0,-90.41666666666666,0
4028,石原産業,3140.0,-89.99999999999999,100
3934,ベネフィットジャパン,2009.0,-89.99999999999999,46
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,5470.0,-89.99999999999999,22
5025,マーキュリー,685.0,-89.58333333333333,0
8742,小林洋行,521.0,-89.58333333333333,174
3495,香陵住販,2400.0,-88.75,0
2875,東洋水産,11095.0,-88.75,0
6543,日宣,1198.0,-88.75,0
8016,オンワードホールディングス,747.0,-88.75,0
156A,マテリアルグループ,879.0,-88.33333333333333,56
2705,大戸屋ホールディングス,7070.0,-88.33333333333333,228
6226,守谷輸送機工業,4550.0,-88.33333333333333,0
6966,三井ハイテック,621.0,-88.33333333333333,0
4461,第一工業製薬,8690.0,-88.33333333333333,0
3484,イノベーションホールディングス,1272.0,-88.33333333333333,183
6086,シンメンテホールディングス,1115.0,-88.33333333333333,0
9312,ケイヒン,3010.0,-88.33333333333333,1
9446,サカイホールディングス,691.0,-88.33333333333333,0
4732,ユー・エス・エス,1715.0,-88.33333333333333,0
2749,ＪＰホールディングス,720.0,-87.91666666666667,2
6578,コレックホールディングス,404.0,-87.08333333333333,0
6081,アライドアーキテクツ,316.0,-86.66666666666667,43
6072,地盤ネットホールディングス,926.0,-86.66666666666667,82
1770,藤田エンジニアリング,1687.0,-86.66666666666667,0
3193,エターナルホスピタリティグループ,3315.0,-86.66666666666667,0
4231,タイガースポリマー,1119.0,-86.66666666666667,33
4248,竹本容器,874.0,-86.66666666666667,2
5356,美濃窯業,1228.0,-86.25,22
6059,ウチヤマホールディングス,383.0,-86.25,1
6392,ヤマダコーポレーション,6390.0,-86.25,0
3045,カワサキ,1425.0,-85.83333333333334,0
6176,ブランジスタ,945.0,-85.41666666666667,17
8117,中央自動車工業,1978.0,-85.41666666666667,0
3634,ソケッツ,772.0,-85.41666666666667,27
2185,シイエム・シイ,1878.0,-85.41666666666667,58
6145,ＮＩＴＴＯＫＵ,2356.0,-85.00000000000001,0
3723,日本ファルコム,2144.0,-85.00000000000001,74
8152,ソマール,5990.0,-85.00000000000001,1
