Ticker,銘柄名,終値,RCI,75SMA越
4189,ＫＨネオケム,3210.0,-98.33333333333334,44
8766,東京海上ホールディングス,7241.0,-98.33333333333334,0
7581,サイゼリヤ,7330.0,-97.08333333333334,30
4212,積水樹脂,2756.0,-96.66666666666666,47
6677,エスケーエレクトロニクス,3150.0,-96.66666666666666,0
6432,竹内製作所,7120.0,-96.25,0
9651,日本プロセス,1945.0,-95.0,32
5444,大和工業,12530.0,-95.0,46
6736,サン電子,7140.0,-93.33333333333331,0
546A,ＭＩＲＡＩＮＩホールディングス,2321.0,-93.33333333333331,35
5983,イワブチ,12730.0,-91.66666666666669,0
6741,日本信号,1726.0,-91.66666666666669,13
3075,銚子丸,1692.0,-91.66666666666669,49
4691,ワシントンホテル,2008.0,-91.66666666666669,0
6018,阪神内燃機工業,5890.0,-91.25,0
9279,ギフトホールディングス,5070.0,-90.83333333333334,27
8016,オンワードホールディングス,760.0,-90.83333333333334,17
4977,新田ゼラチン,1201.0,-90.41666666666666,0
6141,ＤＭＧ森精機,3008.0,-89.99999999999999,0
6335,東京機械製作所,565.0,-89.99999999999999,0
6517,デンヨー,4040.0,-89.99999999999999,14
8601,大和証券グループ本社,1735.0,-88.33333333333333,54
7740,タムロン,1362.0,-88.33333333333333,44
3405,クラレ,1815.0,-88.33333333333333,33
8697,日本取引所グループ,2193.0,-88.33333333333333,63
2999,ホームポジション,617.0,-87.91666666666667,100
6029,アトラグループ,189.0,-87.5,0
246A,アスア,913.0,-86.66666666666667,0
2871,ニチレイ,2152.0,-86.66666666666667,23
5242,アイズ,1938.0,-86.66666666666667,24
6301,小松製作所,6807.0,-86.25,19
8117,中央自動車工業,2120.0,-85.41666666666667,53
2588,プレミアムウォーターホールディングス,3605.0,-85.41666666666667,0
9010,富士急行,2740.0,-84.58333333333334,47
5355,日本坩堝,674.0,-84.58333333333334,49
4612,日本ペイントホールディングス,1166.0,-83.74999999999999,46
5998,アドバネクス,2287.0,-83.33333333333333,0
4441,トビラシステムズ,1445.0,-83.33333333333333,46
2674,ハードオフコーポレーション,2705.0,-83.33333333333333,71
9036,東部ネットワーク,1292.0,-83.33333333333333,0
8113,ユニ・チャーム,980.4000244140624,-83.33333333333333,33
3393,スターティアホールディングス,2967.0,-82.91666666666666,0
6305,日立建機,5420.0,-82.91666666666666,10
6579,ログリー,346.0,-82.08333333333333,66
9616,共立メンテナンス,3268.0,-81.66666666666667,54
