Ticker,銘柄名,終値,RCI,75SMA越
4091,日本酸素ホールディングス,5586.0,-100.0,0
8508,Ｊトラスト,724.0,-98.75,115
4392,ＦＩＧ,1360.0,-98.33333333333334,33
9036,東部ネットワーク,1265.0,-98.33333333333334,32
3929,ソーシャルワイヤー,287.0,-98.33333333333334,0
7326,ＳＢＩインシュアランスグループ,2176.0,-98.33333333333334,0
7915,ＮＩＳＳＨＡ,1531.0,-98.33333333333334,18
9793,ダイセキ,3925.0,-97.08333333333334,0
4259,エクサウィザーズ,1108.0,-96.66666666666666,39
6176,ブランジスタ,898.0,-96.66666666666666,69
2702,日本マクドナルドホールディングス,7360.0,-96.66666666666666,0
3673,ブロードリーフ,843.0,-96.66666666666666,0
7673,ダイコー通産,1610.0,-96.66666666666666,0
6627,テラプローブ,10750.0,-96.66666666666666,44
8908,毎日コムネット,828.0,-96.25,0
1994,高橋カーテンウォール工業,557.0,-95.41666666666666,0
8766,東京海上ホールディングス,6996.0,-95.0,50
7162,アストマックス,274.0,-95.0,23
6217,津田駒工業,1037.0,-95.0,35
1407,ウエストホールディングス,2478.0,-95.0,93
3241,ウィル,561.0,-95.0,0
5288,アジアパイルホールディングス,1523.0,-95.0,1
2705,大戸屋ホールディングス,7000.0,-95.0,0
4272,日本化薬,2075.0,-94.58333333333331,18
9439,エム・エイチ・グループ,241.0,-94.58333333333331,0
5699,イボキン,1585.0,-93.33333333333331,0
402A,アクセルスペースホールディングス,720.0,-93.33333333333331,22
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1518.0,-93.33333333333331,25
5074,テスホールディングス,962.0,-93.33333333333331,101
6744,能美防災,4500.0,-93.33333333333331,23
4559,ゼリア新薬工業,2103.0,-93.33333333333331,0
9519,レノバ,1026.0,-93.33333333333331,59
3558,ジェイドグループ,1640.0,-93.33333333333331,0
4335,ＩＰＳホールディングス,1215.0,-93.33333333333331,0
2693,ＹＫＴ,384.0,-93.33333333333331,25
464A,ＱＰＳホールディングス,2919.0,-92.08333333333334,86
9236,ジャパンＭ＆Ａソリューション,989.0,-91.66666666666669,0
5031,モイ,459.0,-91.66666666666669,13
2872,セイヒョー,2104.0,-91.66666666666669,0
7375,リファインバースグループ,1436.0,-91.66666666666669,0
6324,ハーモニック・ドライブ・システムズ,7090.0,-91.66666666666669,39
4970,東洋合成工業,16360.0,-91.66666666666669,109
2874,横浜冷凍,2065.0,-91.66666666666669,84
8015,豊田通商,6456.0,-91.66666666666669,0
6769,ザインエレクトロニクス,1158.0,-91.66666666666669,45
8871,ゴールドクレスト,3265.0,-91.66666666666669,0
8058,三菱商事,4859.0,-91.66666666666669,0
9336,大栄環境,3830.0,-91.66666666666669,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,441.0,-91.66666666666669,43
246A,アスア,1052.0,-91.25,74
6316,丸山製作所,2464.0,-90.41666666666666,23
7256,河西工業,362.0,-90.41666666666666,127
6258,平田機工,2820.0,-89.99999999999999,0
5714,ＤＯＷＡホールディングス,10005.0,-89.99999999999999,1
523A,セイワホールディングス,2030.0,-89.99999999999999,1
6508,明電舎,9820.0,-89.99999999999999,97
