Ticker,銘柄名,終値,RCI,75SMA越
1882,東亜道路工業,1590.0,-100.0,62
244A,グロースエクスパートナーズ,2134.0,-100.0,96
3803,イメージ情報開発,959.0,-100.0,95
7378,アシロ,1395.0,-100.0,0
7615,京都きもの友禅ホールディングス,177.0,-98.75,32
9376,ユーラシア旅行社,695.0,-98.33333333333334,67
9989,サンドラッグ,4402.0,-98.33333333333334,0
166A,タスキホールディングス,752.0,-98.33333333333334,54
1888,若築建設,4975.0,-98.33333333333334,0
6081,アライドアーキテクツ,218.0,-98.33333333333334,0
4839,ＷＯＷＯＷ,1373.0,-98.33333333333334,0
8141,新光商事,960.0,-98.33333333333334,0
7047,ポート,1935.0,-98.33333333333334,0
7475,アルビス,2962.0,-98.33333333333334,0
4196,ネオマーケティング,1400.0,-97.5,88
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,138.0,-97.08333333333334,22
7901,マツモト,943.0,-97.08333333333334,0
7888,三光合成,880.0,-97.08333333333334,66
5901,東洋製罐グループホールディングス,3423.0,-97.08333333333334,109
1879,新日本建設,1833.0,-96.66666666666666,111
7991,マミヤ・オーピー,1735.0,-96.66666666666666,57
8795,Ｔ＆Ｄホールディングス,3590.0,-96.66666666666666,1
1814,大末建設,2472.0,-96.66666666666666,116
4028,石原産業,2349.0,-96.66666666666666,106
3763,プロシップ,3100.0,-96.66666666666666,149
7649,スギホールディングス,3612.0,-96.66666666666666,167
2784,アルフレッサ　ホールディングス,2167.0,-96.66666666666666,52
9101,日本郵船,5347.0,-96.66666666666666,74
6184,鎌倉新書,593.0,-96.66666666666666,79
5892,ｙｕｔｏｒｉ,4585.0,-96.66666666666666,0
5423,東京製鐵,1522.0,-96.66666666666666,0
9766,コナミグループ,21060.0,-96.66666666666666,0
3660,アイスタイル,496.0,-96.66666666666666,0
6155,高松機械工業,481.0,-96.25,0
2698,キャンドゥ,3570.0,-96.25,0
6454,マックス,5560.0,-95.41666666666666,103
6919,ケル,1430.0,-95.41666666666666,62
6357,三精テクノロジーズ,2165.0,-95.0,96
6444,サンデン,146.0,-95.0,38
4496,コマースＯｎｅホールディングス,808.0,-95.0,37
9987,スズケン,5795.0,-95.0,112
3612,ワールド,2879.0,-95.0,53
3547,串カツ田中ホールディングス,2333.0,-95.0,112
8766,東京海上ホールディングス,6169.0,-95.0,51
9241,フューチャーリンクネットワーク,2705.0,-95.0,90
6027,弁護士ドットコム,3235.0,-95.0,0
6547,グリーンズ,2503.0,-95.0,30
8005,スクロール,1150.0,-95.0,97
7747,朝日インテック,2432.5,-95.0,0
7532,パン・パシフィック・インターナショナルホールディングス,4924.0,-95.0,0
7097,さくらさくプラス,2408.0,-95.0,0
155A,情報戦略テクノロジー,874.0,-95.0,96
