Ticker,銘柄名,終値,RCI,75SMA越
8141,新光商事,1014.0,-100.0,46
3077,ホリイフードサービス,453.0,-97.08333333333334,0
4937,Ｗａｑｏｏ,1711.0,-96.66666666666666,83
2459,アウンコンサルティング,245.0,-95.0,0
5967,ＴＯＮＥ,503.0,-95.0,0
1419,タマホーム,3600.0,-93.33333333333331,0
3153,八洲電機,2620.0,-93.33333333333331,99
4082,第一稀元素化学工業,1140.0,-93.33333333333331,34
7236,ティラド,8530.0,-93.33333333333331,152
9029,ヒガシホールディングス,1799.0,-92.08333333333334,29
7314,小田原機器,1291.0,-91.66666666666669,0
1841,サンユー建設,1595.0,-91.66666666666669,26
3719,ＡＩストーム,298.0,-91.66666666666669,0
138A,光フードサービス,2520.0,-91.66666666666669,0
5942,日本フイルコン,520.0,-91.66666666666669,0
6699,ダイヤモンドエレクトリックホールディングス,587.0,-91.66666666666669,13
6560,エル・ティー・エス,2136.0,-88.33333333333333,0
9501,東京電力ホールディングス,659.5,-88.33333333333333,0
2158,ＦＲＯＮＴＥＯ,838.0,-86.66666666666667,0
2540,養命酒製造,4320.0,-85.41666666666667,289
6176,ブランジスタ,790.0,-85.41666666666667,19
7946,光陽社,1972.0,-85.41666666666667,21
4616,川上塗料,1920.0,-85.00000000000001,0
9326,関通,420.0,-85.00000000000001,0
3110,日東紡績,11850.0,-85.00000000000001,63
3160,大光,563.0,-84.58333333333334,0
9856,ケーユーホールディングス,1199.0,-83.74999999999999,16
4361,川口化学工業,1414.0,-83.74999999999999,0
4197,アスマーク,2342.0,-83.33333333333333,0
9558,ジャパニアス,2239.0,-83.33333333333333,0
7997,くろがね工作所,917.0,-83.33333333333333,0
9215,ＣａＳｙ,985.0,-83.33333333333333,0
4016,ＭＩＴホールディングス,984.0,-83.33333333333333,0
9651,日本プロセス,1683.0,-83.33333333333333,77
7718,スター精密,2205.0,-82.5,15
9765,オオバ,1074.0,-82.08333333333333,0
3787,テクノマセマティカル,584.0,-81.66666666666667,13
3184,ＩＣＤＡホールディングス,4320.0,-81.25,0
9227,マイクロ波化学,698.0,-81.25,0
4507,塩野義製薬,2630.0,-80.0,22
4754,トスネット,1515.0,-79.58333333333334,110
6701,日本電気,5761.0,-78.33333333333334,117
5985,サンコール,1131.0,-78.33333333333334,95
6058,ベクトル,1113.0,-78.33333333333334,0
1736,オーテック,2168.0,-76.66666666666666,97
6145,ＮＩＴＴＯＫＵ,2235.0,-76.25,0
4493,サイバーセキュリティクラウド,1760.0,-75.0,0
7974,任天堂,12655.0,-75.0,0
4465,ニイタカ,2414.0,-75.0,73
1966,高田工業所,1698.0,-73.33333333333334,34
9413,テレビ東京ホールディングス,4735.0,-73.33333333333334,0
7088,フォーラムエンジニアリング,1705.0,-72.50000000000001,19
1783,ｆａｎｔａｓｉｓｔａ,59.0,-72.08333333333334,0
6317,北川鉄工所,1731.0,-71.66666666666666,148
5706,三井金属鉱業,17775.0,-71.66666666666666,139
6315,ＴＯＷＡ,2120.0,-71.24999999999999,1
4812,電通総研,7650.0,-70.83333333333333,40
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3340.0,-70.0,0
3929,ソーシャルワイヤー,267.0,-69.58333333333333,16
7409,ＡｅｒｏＥｄｇｅ,6530.0,-68.75,134
3744,サイオス,514.0,-68.75,18
3788,ＧＭＯグローバルサイン・ホールディングス,2324.0,-68.75,14
4705,クリップコーポレーション,823.0,-68.75,1
6571,キュービーネットホールディングス,1335.0,-68.33333333333333,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1975.0,-67.91666666666667,76
7284,盟和産業,1200.0,-67.5,0
7698,アイスコ,2086.0,-67.08333333333334,73
8198,マックスバリュ東海,3625.0,-67.08333333333334,145
6327,北川精機,846.0,-67.08333333333334,103
2201,森永製菓,2612.5,-66.66666666666667,0
6039,日本動物高度医療センター,5580.0,-66.66666666666667,108
2413,エムスリー,2399.5,-66.66666666666667,14
8139,ナガホリ,1835.0,-66.66666666666667,19
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3550.0,-66.66666666666667,0
8996,ハウスフリーダム,950.0,-66.25000000000001,97
2122,インタースペース,1179.0,-65.83333333333334,71
6044,三機サービス,2036.0,-64.99999999999999,162
6914,オプテックスグループ,2391.0,-64.99999999999999,112
5803,フジクラ,17030.0,-64.99999999999999,137
4320,ＣＥホールディングス,996.0,-64.58333333333333,113
6269,三井海洋開発,13960.0,-63.33333333333333,152
6904,原田工業,463.0,-63.33333333333333,0
285A,キオクシアホールディングス,9011.0,-63.33333333333333,69
4424,Ａｍａｚｉａ,326.0,-63.33333333333333,10
6265,コンバム,2330.0,-62.083333333333336,0
9633,東京テアトル,1430.0,-61.66666666666667,103
7122,近畿車輛,2424.0,-61.66666666666667,133
4667,アイサンテクノロジー,1781.0,-61.66666666666667,16
3626,ＴＩＳ,5067.0,-61.66666666666667,16
4719,アルファシステムズ,4040.0,-61.25000000000001,17
9173,東海汽船,3250.0,-60.41666666666667,81
7932,ニッピ,12820.0,-60.41666666666667,142
5821,平河ヒューテック,3035.0,-60.00000000000001,100
9766,コナミグループ,22700.0,-60.00000000000001,0
6335,東京機械製作所,460.0,-60.00000000000001,0
6946,日本アビオニクス,4360.0,-60.00000000000001,0
2664,カワチ薬品,2963.0,-60.00000000000001,71
9476,中央経済社ホールディングス,800.0,-59.58333333333334,154
7817,パラマウントベッドホールディングス,3505.0,-59.16666666666666,128
3810,サイバーステップ,301.0,-58.33333333333333,0
5631,日本製鋼所,8592.0,-58.33333333333333,0
6407,ＣＫＤ,2521.0,-58.33333333333333,0
6788,日本トリム,4840.0,-57.91666666666666,160
6330,東洋エンジニアリング,2399.0,-57.08333333333333,116
6706,電気興業,2594.0,-57.08333333333333,12
4418,ＪＤＳＣ,1304.0,-57.08333333333333,31
7820,ニホンフラッシュ,815.0,-57.08333333333333,0
3302,帝国繊維,3525.0,-56.66666666666666,145
4544,Ｈ．Ｕ．グループホールディングス,3397.0,-56.25,0
4286,ＣＬホールディングス,1102.0,-56.25,78
8181,東天紅,1128.0,-55.833333333333336,103
9837,モリト,1630.0,-55.41666666666667,96
8127,ヤマトインターナショナル,550.0,-55.41666666666667,0
1961,三機工業,5160.0,-55.41666666666667,160
3593,ホギメディカル,5680.0,-55.41666666666667,87
3454,ファーストブラザーズ,1179.0,-55.00000000000001,118
