Ticker,銘柄名,終値,RCI,75SMA越
3803,イメージ情報開発,924.0,-100.0,0
9258,ＣＳ－Ｃ,402.0,-100.0,0
3046,ジンズホールディングス,9280.0,-98.75,15
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,122.0,-98.75,0
7615,京都きもの友禅ホールディングス,169.0,-98.75,33
7649,スギホールディングス,3602.0,-98.33333333333334,0
3660,アイスタイル,493.0,-98.33333333333334,0
7378,アシロ,1420.0,-98.33333333333334,0
244A,グロースエクスパートナーズ,2157.0,-98.33333333333334,97
7047,ポート,1930.0,-98.33333333333334,0
5423,東京製鐵,1509.0,-98.33333333333334,0
166A,タスキホールディングス,748.0,-98.33333333333334,55
7822,永大産業,251.0,-97.5,104
4196,ネオマーケティング,1399.0,-97.5,89
3626,ＴＩＳ,4970.0,-97.08333333333334,115
7888,三光合成,878.0,-97.08333333333334,67
7901,マツモト,934.0,-97.08333333333334,0
5280,ヨシコン,2366.0,-97.08333333333334,111
8056,ＢＩＰＲＯＧＹ,6208.0,-96.66666666666666,110
9326,関通,473.0,-96.66666666666666,17
2127,日本Ｍ＆Ａセンターホールディングス,758.5999755859375,-96.66666666666666,101
2698,キャンドゥ,3585.0,-96.66666666666666,0
2410,キャリアデザインセンター,2325.0,-96.66666666666666,109
7747,朝日インテック,2413.5,-96.66666666666666,0
8715,アニコム　ホールディングス,805.0,-96.66666666666666,104
3940,ノムラシステムコーポレーション,141.0,-95.41666666666666,1
6444,サンデン,145.0,-95.0,39
2371,カカクコム,2597.0,-95.0,0
4496,コマースＯｎｅホールディングス,806.0,-95.0,0
9241,フューチャーリンクネットワーク,2436.0,-95.0,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,678.0,-95.0,0
2670,エービーシー・マート,2995.0,-95.0,17
3415,ＴＯＫＹＯ　ＢＡＳＥ,462.0,-95.0,0
3547,串カツ田中ホールディングス,2290.0,-95.0,113
2784,アルフレッサ　ホールディングス,2174.5,-95.0,53
3763,プロシップ,3095.0,-94.58333333333331,150
7034,プロレド・パートナーズ,631.0,-94.58333333333331,0
6155,高松機械工業,486.0,-94.58333333333331,0
9254,ラバブルマーケティンググループ,1352.0,-94.58333333333331,0
6368,オルガノ,11410.0,-93.75,97
1888,若築建設,5100.0,-93.33333333333331,1
219A,Ｈｅａｒｔｓｅｅｄ,3155.0,-93.33333333333331,0
6547,グリーンズ,2521.0,-93.33333333333331,31
9101,日本郵船,5333.0,-93.33333333333331,75
6417,ＳＡＮＫＹＯ,2583.0,-93.33333333333331,0
6184,鎌倉新書,605.0,-93.33333333333331,80
3856,Ａｂａｌａｎｃｅ,1013.0,-93.33333333333331,70
262A,インターメスティック,2772.0,-93.33333333333331,55
6626,ＳＥＭＩＴＥＣ,2271.0,-93.33333333333331,100
6357,三精テクノロジーズ,2168.0,-93.33333333333331,97
9049,京福電気鉄道,6800.0,-92.5,10
3558,ジェイドグループ,1421.0,-92.08333333333334,1
4732,ユー・エス・エス,1733.5,-92.08333333333334,109
5255,モンスターラボ,186.0,-92.08333333333334,0
3185,夢展望,182.0,-92.08333333333334,36
6177,ＡｐｐＢａｎｋ,169.0,-92.08333333333334,28
4760,アルファ,1943.0,-92.08333333333334,0
1882,東亜道路工業,1602.0,-92.08333333333334,63
4475,ＨＥＮＮＧＥ,1700.0,-92.08333333333334,0
5032,ＡＮＹＣＯＬＯＲ,5400.0,-92.08333333333334,14
3542,ベガコーポレーション,1624.0,-91.66666666666669,0
5892,ｙｕｔｏｒｉ,4600.0,-91.66666666666669,0
2998,クリアル,6170.0,-91.66666666666669,30
1434,ＪＥＳＣＯホールディングス,1271.0,-91.66666666666669,74
3093,トレジャー・ファクトリー,2014.0,-91.66666666666669,15
2433,博報堂ＤＹホールディングス,1195.0,-91.66666666666669,2
7646,ＰＬＡＮＴ,1635.0,-91.66666666666669,66
3854,アイル,2751.0,-91.66666666666669,0
3668,コロプラ,514.0,-91.25,0
3727,アプリックス,179.0,-91.25,25
5885,ジーデップ・アドバンス,2920.0,-90.83333333333334,0
2331,ＡＬＳＯＫ,1135.5,-90.41666666666666,42
3670,協立情報通信,2115.0,-90.41666666666666,68
5660,神鋼鋼線工業,1362.0,-90.41666666666666,0
4976,東洋ドライルーブ,4300.0,-90.41666666666666,82
6702,富士通,3593.0,-89.99999999999999,40
9336,大栄環境,3360.0,-89.99999999999999,23
2404,鉄人化ホールディングス,508.0,-89.99999999999999,0
8746,ｕｎｂａｎｋｅｄ,495.0,-89.99999999999999,71
4377,ワンキャリア,2579.0,-89.99999999999999,115
8052,椿本興業,2868.0,-89.99999999999999,109
6027,弁護士ドットコム,3310.0,-89.99999999999999,1
9449,ＧＭＯインターネットグループ,3692.0,-89.99999999999999,0
3110,日東紡績,6370.0,-89.99999999999999,18
6332,月島ホールディングス,2969.0,-89.99999999999999,189
4272,日本化薬,1425.5,-89.99999999999999,54
9766,コナミグループ,21245.0,-89.99999999999999,0
9110,ＮＳユナイテッド海運,5280.0,-89.58333333333333,55
3132,マクニカホールディングス,2107.5,-89.58333333333333,77
3444,菊池製作所,331.0,-89.16666666666666,0
7596,魚力,2553.0,-88.75,39
8904,ＡＶＡＮＴＩＡ,826.0,-88.75,0
4811,ドリーム・アーツ,4040.0,-88.75,94
4650,ＳＤエンターテイメント,293.0,-88.75,56
1491,中外鉱業,54.0,-88.75,0
4197,アスマーク,2446.0,-88.75,42
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1004.0,-88.75,0
8766,東京海上ホールディングス,6276.0,-88.33333333333333,52
4452,花王,6518.0,-88.33333333333333,0
4042,東ソー,2279.5,-88.33333333333333,87
8630,ＳＯＭＰＯホールディングス,4632.0,-88.33333333333333,40
5444,大和工業,9621.0,-88.33333333333333,36
7475,アルビス,2985.0,-88.33333333333333,0
6579,ログリー,384.0,-88.33333333333333,0
2334,イオレ,4295.0,-88.33333333333333,0
9989,サンドラッグ,4450.0,-88.33333333333333,0
6249,ゲームカード・ジョイコホールディングス,2950.0,-88.33333333333333,72
4017,クリーマ,287.0,-88.33333333333333,35
8795,Ｔ＆Ｄホールディングス,3629.0,-88.33333333333333,2
8291,日産東京販売ホールディングス,511.0,-87.5,62
3951,朝日印刷,913.0,-87.5,59
3698,ＣＲＩ・ミドルウェア,1438.0,-87.08333333333333,0
8844,コスモスイニシア,1393.0,-87.08333333333333,0
3443,川田テクノロジーズ,3970.0,-87.08333333333333,114
1949,住友電設,6460.0,-87.08333333333333,0
5332,ＴＯＴＯ,3978.0,-86.66666666666667,45
5411,ＪＦＥホールディングス,1887.5,-86.66666666666667,35
8030,中央魚類,3685.0,-86.66666666666667,84
4395,アクリート,995.0,-86.66666666666667,104
