Ticker,銘柄名,終値,RCI,75SMA越
9513,電源開発,3929.0,-98.33333333333334,193
2914,日本たばこ産業,5897.0,-98.33333333333334,17
9708,帝国ホテル,1426.0,-98.33333333333334,142
7551,ウェッズ,710.0,-97.08333333333334,88
6870,日本フェンオール,1979.0,-96.66666666666666,174
9767,日建工学,1641.0,-96.66666666666666,0
4979,ＯＡＴアグリオ,2719.0,-96.66666666666666,42
6540,船場,1727.0,-96.66666666666666,0
7183,あんしん保証,174.0,-96.25,63
2911,旭松食品,2251.0,-95.83333333333331,0
9959,アシードホールディングス,881.0,-95.41666666666666,0
8088,岩谷産業,1943.5,-95.0,24
7878,光・彩,1028.0,-95.0,0
2321,ソフトフロントホールディングス,190.0,-94.58333333333331,0
9633,東京テアトル,1565.0,-93.75,191
5461,中部鋼鈑,2350.0,-93.33333333333331,20
9508,九州電力,1805.5,-93.33333333333331,17
4578,大塚ホールディングス,10545.0,-93.33333333333331,177
6496,中北製作所,5620.0,-93.33333333333331,0
7550,ゼンショーホールディングス,8552.0,-93.33333333333331,0
7513,コジマ,1270.0,-93.33333333333331,0
6459,大和冷機工業,1928.0,-93.33333333333331,47
5951,ダイニチ工業,1010.0,-92.91666666666669,43
4538,扶桑薬品工業,2292.0,-91.66666666666669,0
7616,コロワイド,1890.5,-91.66666666666669,72
9324,安田倉庫,2352.0,-91.66666666666669,0
5423,東京製鐵,1733.0,-91.66666666666669,75
3395,サンマルクホールディングス,2801.0,-91.66666666666669,0
5019,出光興産,1509.0,-91.66666666666669,188
2876,デルソーレ,459.0,-91.66666666666669,0
9605,東映,5780.0,-90.83333333333334,27
8163,ＳＲＳホールディングス,1215.0,-90.41666666666666,0
8097,三愛オブリ,2361.0,-90.41666666666666,75
3927,フーバーブレイン,1014.0,-89.99999999999999,29
2801,キッコーマン,1491.0,-89.99999999999999,14
9104,商船三井,6362.0,-89.99999999999999,75
2282,日本ハム,7046.0,-89.99999999999999,17
8255,アクシアル　リテイリング,1200.0,-89.99999999999999,0
3423,エスイー,275.0,-89.58333333333333,0
9701,東京會舘,4510.0,-89.58333333333333,0
8030,中央魚類,3860.0,-88.75,0
2656,ベクターホールディングス,185.0,-88.75,53
8058,三菱商事,4989.0,-88.33333333333333,69
7980,重松製作所,893.0,-88.33333333333333,66
6208,石川製作所,2070.0,-88.33333333333333,52
9259,タカヨシホールディングス,953.0,-88.33333333333333,129
4031,片倉コープアグリ,1176.0,-88.33333333333333,68
8031,三井物産,5902.0,-88.33333333333333,232
