Ticker,銘柄名,終値,RCI,75SMA越
1435,ｒｏｂｏｔ　ｈｏｍｅ,170.0,-98.75,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1110.0,-98.33333333333334,37
2395,新日本科学,1622.0,-98.33333333333334,0
6744,能美防災,3840.0,-98.33333333333334,16
3569,セーレン,3070.0,-97.08333333333334,0
3776,ブロードバンドタワー,177.0,-97.08333333333334,14
6914,オプテックスグループ,2567.0,-96.66666666666666,132
6357,三精テクノロジーズ,2417.0,-96.66666666666666,162
3774,インターネットイニシアティブ,2731.5,-96.66666666666666,0
4516,日本新薬,5534.0,-96.66666666666666,36
4286,ＣＬホールディングス,1066.0,-95.0,98
9218,メンタルヘルステクノロジーズ,813.0,-95.0,0
4403,日油,3000.0,-95.0,30
1841,サンユー建設,1583.0,-93.75,46
7347,マーキュリアホールディングス,805.0,-93.75,0
4384,ラクスル,1792.0,-93.33333333333331,27
3034,クオールホールディングス,2084.0,-93.33333333333331,0
5101,横浜ゴム,6030.0,-93.33333333333331,158
4732,ユー・エス・エス,1714.5,-93.33333333333331,0
296A,令和アカウンティング・ホールディングス,713.0,-92.91666666666669,40
3079,ディーブイエックス,1190.0,-92.91666666666669,49
3948,光ビジネスフォーム,1279.0,-92.08333333333334,0
3242,アーバネットコーポレーション,572.0,-91.66666666666669,0
7068,フィードフォースグループ,650.0,-89.99999999999999,0
9470,学研ホールディングス,1084.0,-89.99999999999999,104
6824,新コスモス電機,4125.0,-89.99999999999999,1
3961,シルバーエッグ・テクノロジー,764.0,-89.99999999999999,32
9127,玉井商船,3205.0,-89.16666666666666,59
5184,ニチリン,3685.0,-88.75,28
9404,日本テレビホールディングス,3786.0,-88.75,0
9344,アクシスコンサルティング,911.0,-88.75,28
4975,ＪＣＵ,4890.0,-88.33333333333333,16
5105,ＴＯＹＯ　ＴＩＲＥ,4310.0,-88.33333333333333,172
1332,ニッスイ,1140.0,-88.33333333333333,128
1979,大氣社,3310.0,-88.33333333333333,138
6159,ミクロン精密,2093.0,-88.33333333333333,45
1852,淺沼組,1030.0,-88.33333333333333,54
4465,ニイタカ,2448.0,-88.33333333333333,0
9845,パーカーコーポレーション,1558.0,-88.33333333333333,42
6870,日本フェンオール,1817.0,-88.33333333333333,106
3939,カナミックネットワーク,512.0,-87.08333333333333,60
3904,カヤック,506.0,-87.08333333333333,33
7172,ジャパンインベストメントアドバイザー,1998.0,-87.08333333333333,0
7972,イトーキ,2413.0,-86.66666666666667,0
6078,バリューＨＲ,1531.0,-86.66666666666667,0
4634,ａｒｔｉｅｎｃｅ,3450.0,-86.66666666666667,39
3153,八洲電機,2831.0,-86.66666666666667,119
7718,スター精密,2192.0,-85.41666666666667,35
6287,サトー,2354.0,-85.41666666666667,28
3241,ウィル,561.0,-85.00000000000001,1
6332,月島ホールディングス,2851.0,-85.00000000000001,18
4665,ダスキン,4287.0,-85.00000000000001,35
9312,ケイヒン,2808.0,-85.00000000000001,29
4203,住友ベークライト,5154.0,-85.00000000000001,29
9324,安田倉庫,2216.0,-85.00000000000001,162
7236,ティラド,8190.0,-84.58333333333334,172
6430,ダイコク電機,2846.0,-84.58333333333334,101
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4940.0,-84.58333333333334,0
9259,タカヨシホールディングス,760.0,-83.74999999999999,61
6347,プラコー,328.0,-83.33333333333333,0
3892,岡山製紙,1621.0,-83.33333333333333,99
4166,かっこ,812.0,-83.33333333333333,14
6231,木村工機,12390.0,-83.33333333333333,17
7254,ユニバンス,807.0,-83.33333333333333,146
2782,セリア,3490.0,-83.33333333333333,28
8995,誠建設工業,1587.0,-82.91666666666666,13
4229,群栄化学工業,3895.0,-82.5,97
3634,ソケッツ,692.0,-82.5,0
3360,シップヘルスケアホールディングス,2636.0,-82.08333333333333,125
5250,プライム・ストラテジー,1203.0,-82.08333333333333,26
9976,セキチュー,1033.0,-81.66666666666667,0
2875,東洋水産,10825.0,-81.66666666666667,35
2983,アールプランナー,2770.0,-81.66666666666667,156
3302,帝国繊維,3200.0,-80.83333333333333,0
4768,大塚商会,3199.0,-80.0,22
4395,アクリート,1119.0,-80.0,16
8218,コメリ,3430.0,-80.0,38
9245,リベロ,2179.0,-80.0,0
4980,デクセリアルズ,2668.0,-80.0,54
4769,ＩＣ,1051.0,-80.0,0
9799,旭情報サービス,1308.0,-79.58333333333334,40
7081,コーユーレンティア,1320.0,-78.75000000000001,105
3963,シンクロ・フード,698.0,-78.33333333333334,15
7037,テノ．ホールディングス,934.0,-78.33333333333334,97
2809,キユーピー,4315.0,-78.33333333333334,15
3968,セグエグループ,625.0,-78.33333333333334,0
4464,ソフト９９コーポレーション,4010.0,-78.33333333333334,99
7242,カヤバ,4510.0,-77.49999999999999,128
3169,ミサワ,688.0,-77.08333333333333,0
3566,ユニフォームネクスト,660.0,-77.08333333333333,49
5816,オーナンバ,1446.0,-77.08333333333333,117
7988,ニフコ,4912.0,-76.66666666666666,118
9353,櫻島埠頭,2411.0,-76.66666666666666,108
1605,ＩＮＰＥＸ,3116.0,-76.66666666666666,151
2692,伊藤忠食品,11350.0,-76.25,27
8253,クレディセゾン,4205.0,-76.25,25
9439,エム・エイチ・グループ,223.0,-75.41666666666667,0
7296,エフ・シー・シー,3715.0,-75.41666666666667,43
9412,スカパーＪＳＡＴホールディングス,2029.0,-75.0,51
8260,井筒屋,440.0,-75.0,25
3850,エヌ・ティ・ティ・データ・イントラマート,3730.0,-75.0,0
2286,林兼産業,726.0,-75.0,0
2136,ヒップ,1591.0,-74.58333333333333,162
4766,ピーエイ,273.0,-73.75,0
6395,タダノ,1073.0,-73.75,1
9889,ＪＢＣＣホールディングス,1584.0,-73.75,34
1379,ホクト,2017.0,-73.75,35
4356,応用技術,1861.0,-73.33333333333334,1
2914,日本たばこ産業,5636.0,-73.33333333333334,103
4461,第一工業製薬,8140.0,-73.33333333333334,159
157A,グリーンモンスター,788.0,-73.33333333333334,38
9816,ストライダーズ,321.0,-72.08333333333334,29
5268,旭コンクリート工業,1077.0,-71.66666666666666,41
4681,リゾートトラスト,1950.5,-71.66666666666666,30
2124,ジェイエイシーリクルートメント,1035.0,-71.66666666666666,0
6810,マクセル,2443.0,-71.66666666666666,29
9867,ソレキア,9750.0,-71.66666666666666,162
3655,ブレインパッド,2690.0,-71.66666666666666,51
6742,京三製作所,608.0,-71.24999999999999,39
7520,エコス,3000.0,-70.41666666666666,104
6915,千代田インテグレ,3180.0,-70.41666666666666,0
2469,ヒビノ,2852.0,-70.41666666666666,21
5994,ファインシンター,1868.0,-70.0,143
6326,クボタ,2242.0,-70.0,110
4937,Ｗａｑｏｏ,1382.0,-70.0,0
4245,ダイキアクシス,679.0,-69.58333333333333,0
4875,メディシノバ・インク,211.0,-69.16666666666667,42
7635,杉田エース,1694.0,-68.75,34
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3165.0,-68.33333333333333,54
2211,不二家,2492.0,-68.33333333333333,0
4446,Ｌｉｎｋ－Ｕグループ,978.0,-68.33333333333333,90
9478,ＳＥホールディングス・アンド・インキュベーションズ,398.0,-67.5,162
8945,サンネクスタグループ,1103.0,-67.5,54
6086,シンメンテホールディングス,1179.0,-67.08333333333334,22
7043,アルー,1008.0,-66.66666666666667,218
9735,セコム,5537.0,-66.66666666666667,18
4578,大塚ホールディングス,9049.0,-66.66666666666667,109
9337,トリドリ,3155.0,-66.66666666666667,36
7389,あいちフィナンシャルグループ,4645.0,-65.83333333333334,120
6085,アーキテクツ・スタジオ・ジャパン,289.0,-65.41666666666666,0
4261,アジアクエスト,4330.0,-65.41666666666666,33
4820,イーエムシステムズ,778.0,-65.41666666666666,0
