Ticker,銘柄名,終値,RCI,75SMA越
9554,ＡＶｉＣ,1535.0,-96.66666666666666,0
6977,日本抵抗器製作所,919.0,-96.66666666666666,0
4256,サインド,1241.0,-94.58333333333331,0
3622,ネットイヤーグループ,605.0,-93.75,33
2130,メンバーズ,1192.0,-93.75,0
5284,ヤマウホールディングス,2424.0,-93.75,30
4917,マンダム,3105.0,-93.33333333333331,185
9344,アクシスコンサルティング,910.0,-93.33333333333331,0
2997,ストレージ王,924.0,-93.33333333333331,0
7229,ユタカ技研,3035.0,-93.33333333333331,0
3437,特殊電極,3260.0,-92.5,57
9799,旭情報サービス,1129.0,-91.66666666666669,0
155A,情報戦略テクノロジー,1230.0,-91.66666666666669,0
5036,日本ビジネスシステムズ,1507.0,-91.66666666666669,0
2499,日本和装ホールディングス,361.0,-91.66666666666669,0
4429,リックソフト,953.0,-91.66666666666669,0
5589,オートサーバー,2580.0,-91.25,27
4445,リビン・テクノロジーズ,3500.0,-90.41666666666666,0
2136,ヒップ,1565.0,-89.99999999999999,189
3185,夢展望,220.0,-89.58333333333333,0
4293,セプテーニ・ホールディングス,381.0,-88.75,0
4650,ＳＤエンターテイメント,293.0,-88.75,30
7677,ヤシマキザイ,2830.0,-88.33333333333333,0
3297,東武住販,1239.0,-87.5,62
6734,ニューテック,2622.0,-87.5,36
9955,ヨンキュウ,3075.0,-87.08333333333333,54
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,89.0,-86.66666666666667,0
5842,インテグラル,3170.0,-86.25,0
4902,コニカミノルタ,588.7000122070312,-85.00000000000001,0
3817,ＳＲＡホールディングス,4995.0,-85.00000000000001,0
9928,ミロク情報サービス,1710.0,-85.00000000000001,0
4450,パワーソリューションズ,2201.0,-85.00000000000001,20
168A,イタミアート,1311.0,-85.00000000000001,0
5202,日本板硝子,606.0,-85.00000000000001,33
2327,日鉄ソリューションズ,3623.0,-85.00000000000001,0
6901,澤藤電機,1290.0,-83.33333333333333,35
9820,エムティジェネックス,3425.0,-83.33333333333333,0
7896,セブン工業,529.0,-83.33333333333333,29
3839,ＯＤＫソリューションズ,622.0,-82.5,0
3712,情報企画,5680.0,-81.66666666666667,0
7602,レダックス,262.0,-81.66666666666667,35
157A,グリーンモンスター,933.0,-81.66666666666667,65
3640,電算,3460.0,-81.66666666666667,9
9640,セゾンテクノロジー,2284.0,-81.66666666666667,62
4381,ビープラッツ,536.0,-81.25,0
7116,ダイワ通信,1167.0,-81.25,31
3077,ホリイフードサービス,474.0,-80.41666666666667,0
4762,エックスネット,1537.0,-80.0,42
7544,スリーエフ,568.0,-79.58333333333334,2
245A,ＩＮＧＳ,3115.0,-78.75000000000001,9
2408,ＫＧ情報,726.0,-78.75000000000001,19
6989,北陸電気工業,2826.0,-78.33333333333334,88
5449,大阪製鐵,2501.0,-78.33333333333334,0
4792,山田コンサルティンググループ,1677.0,-78.33333333333334,0
6249,ゲームカード・ジョイコホールディングス,2777.0,-77.91666666666666,0
3912,モバイルファクトリー,1140.0,-77.08333333333333,141
4676,フジ・メディア・ホールディングス,3507.0,-77.08333333333333,0
6150,タケダ機械,3325.0,-75.41666666666667,37
7792,コラントッテ,1471.0,-75.41666666666667,0
3961,シルバーエッグ・テクノロジー,763.0,-75.0,59
8944,ランドビジネス,240.0,-73.75,1
5869,早稲田学習研究会,1240.0,-73.75,30
4720,城南進学研究社,284.0,-73.75,63
9322,川西倉庫,2815.0,-73.33333333333334,189
6554,エスユーエス,1100.0,-73.33333333333334,0
2449,プラップジャパン,1091.0,-72.91666666666667,0
3131,シンデン・ハイテックス,2907.0,-72.08333333333334,0
7049,識学,925.0,-72.08333333333334,53
3682,エンカレッジ・テクノロジ,682.0,-71.66666666666666,63
4548,生化学工業,679.0,-71.66666666666666,0
9337,トリドリ,2350.0,-71.66666666666666,0
8699,ＨＳホールディングス,1287.0,-70.83333333333333,53
8742,小林洋行,480.0,-70.0,152
6058,ベクトル,1408.0,-70.0,37
2681,ゲオホールディングス,1680.0,-69.58333333333333,0
4261,アジアクエスト,3765.0,-68.75,0
3205,ダイドーリミテッド,1320.0,-68.75,69
9867,ソレキア,11270.0,-68.75,189
9853,銀座ルノアール,951.0,-68.75,30
8139,ナガホリ,2070.0,-68.75,66
3945,スーパーバッグ,2748.0,-68.33333333333333,0
9401,ＴＢＳホールディングス,5937.0,-68.33333333333333,4
6038,イード,959.0,-68.33333333333333,18
5729,日本精鉱,10700.0,-68.33333333333333,0
334A,ビジュアル・プロセッシング・ジャパン,1641.0,-68.33333333333333,0
5868,ロココ,1075.0,-68.33333333333333,40
332A,ミーク,1203.0,-68.33333333333333,56
5214,日本電気硝子,5700.0,-68.33333333333333,0
7743,シード,524.0,-68.33333333333333,0
6257,藤商事,1051.0,-68.33333333333333,0
1430,ファーストコーポレーション,1058.0,-67.5,35
6994,指月電機製作所,830.0,-67.08333333333334,197
1966,高田工業所,1802.0,-66.66666666666667,81
9889,ＪＢＣＣホールディングス,1321.0,-66.66666666666667,0
6998,日本タングステン,1946.0,-66.66666666666667,41
3992,ニーズウェル,508.0,-66.66666666666667,0
4177,ｉ‐ｐｌｕｇ,1616.0,-66.25000000000001,60
6898,トミタ電機,3540.0,-65.83333333333334,86
7427,エコートレーディング,931.0,-65.41666666666666,30
5243,ｎｏｔｅ,2233.0,-64.99999999999999,57
1717,明豊ファシリティワークス,1080.0,-64.99999999999999,0
1841,サンユー建設,1583.0,-64.99999999999999,73
6702,富士通,3828.0,-64.99999999999999,0
3848,データ・アプリケーション,940.0,-63.33333333333333,62
2341,アルバイトタイムス,187.0,-63.33333333333333,205
4659,エイジス,2946.0,-63.33333333333333,0
3422,Ｊ－ＭＡＸ,439.0,-62.91666666666666,64
8289,Ｏｌｙｍｐｉｃグループ,458.0,-62.5,52
7599,ＩＤＯＭ,1505.0,-61.66666666666667,87
4516,日本新薬,4978.0,-61.66666666666667,63
6315,ＴＯＷＡ,2680.0,-61.66666666666667,28
4840,トライアイズ,473.0,-61.66666666666667,0
7112,キューブ,706.0,-61.66666666666667,29
5936,東洋シヤッター,954.0,-60.41666666666667,34
3796,いい生活,508.0,-60.41666666666667,0
8214,ＡＯＫＩホールディングス,1816.0,-60.41666666666667,41
6380,オリエンタルチエン工業,3145.0,-60.00000000000001,59
2393,日本ケアサプライ,2425.0,-60.00000000000001,151
7434,オータケ,1950.0,-59.16666666666666,56
2883,大冷,1993.0,-58.33333333333333,28
8700,丸八証券,1780.0,-58.33333333333333,55
4980,デクセリアルズ,2236.5,-58.33333333333333,0
7940,ウェーブロックホールディングス,1273.0,-58.33333333333333,173
6074,ジェイエスエス,551.0,-58.33333333333333,23
6558,クックビズ,740.0,-58.33333333333333,44
4536,参天製薬,1720.0,-58.33333333333333,40
2531,宝ホールディングス,1587.5,-57.91666666666666,1
7042,アクセスグループ・ホールディングス,708.0,-57.49999999999999,44
6963,ローム,2500.0,-56.66666666666666,33
2763,エフティグループ,1233.0,-56.66666666666666,0
9449,ＧＭＯインターネットグループ,3158.0,-56.66666666666666,0
4025,多木化学,3735.0,-56.66666666666666,0
7218,田中精密工業,1186.0,-55.41666666666667,69
9074,日本石油輸送,5160.0,-55.00000000000001,197
9081,神奈川中央交通,3655.0,-55.00000000000001,0
5285,ヤマックス,1844.0,-55.00000000000001,0
9776,札幌臨床検査センター,1952.0,-55.00000000000001,195
3011,バナーズ,153.0,-55.00000000000001,53
4386,ＳＩＧグループ,922.0,-53.33333333333334,60
4832,ＪＦＥシステムズ,2113.0,-53.33333333333334,0
4809,パラカ,2003.0,-53.33333333333334,0
3799,キーウェアソリューションズ,1212.0,-53.33333333333334,197
4120,スガイ化学工業,2420.0,-53.33333333333334,24
2436,共同ピーアール,1021.0,-52.91666666666666,49
8104,クワザワホールディングス,619.0,-52.49999999999999,3
7361,ヒューマンクリエイションホールディングス,1250.0,-52.08333333333333,0
2179,成学社,810.0,-50.41666666666666,54
6718,アイホン,2848.0,-50.41666666666666,0
4284,ソルクシーズ,483.0,-50.41666666666666,0
9699,ニシオホールディングス,4545.0,-50.0,4
