Ticker,銘柄名,終値,RCI,75SMA越
9421,エヌジェイホールディングス,566.0,-100.0,0
6736,サン電子,8640.0,-98.33333333333334,54
2483,翻訳センター,1962.0,-96.66666666666666,0
8179,ロイヤルホールディングス,2548.0,-96.66666666666666,0
5079,ノバック,2784.0,-96.66666666666666,72
2918,わらべや日洋ホールディングス,3040.0,-95.41666666666666,137
4356,応用技術,1804.0,-95.0,39
9501,東京電力ホールディングス,705.9000244140625,-95.0,93
3370,フジタコーポレーション,378.0,-95.0,15
3186,ネクステージ,2373.0,-95.0,118
9867,ソレキア,7620.0,-95.0,119
2903,シノブフーズ,1489.0,-95.0,0
4074,ラキール,1015.0,-95.0,0
8887,シーラホールディングス,402.0,-95.0,0
2531,宝ホールディングス,1562.0,-94.58333333333331,0
7711,助川電気工業,7400.0,-94.58333333333331,120
3712,情報企画,5660.0,-93.75,0
9519,レノバ,817.0,-93.75,0
9045,京阪ホールディングス,3118.0,-93.33333333333331,0
2373,ケア２１,513.0,-93.33333333333331,49
4429,リックソフト,937.0,-93.33333333333331,0
7427,エコートレーディング,894.0,-92.91666666666669,0
9242,メディア総研,1570.0,-92.5,53
9417,スマートバリュー,449.0,-92.5,49
7544,スリーエフ,546.0,-92.08333333333334,124
7455,パリミキホールディングス,333.0,-91.66666666666669,0
9509,北海道電力,1066.5,-91.66666666666669,0
7112,キューブ,600.0,-90.83333333333334,79
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1990.0,-89.99999999999999,0
2743,ピクセルカンパニーズ,120.0,-89.99999999999999,0
8995,誠建設工業,941.0,-89.58333333333333,11
4571,ＮＡＮＯ　ＭＲＮＡ,159.0,-88.75,14
8118,キング,860.0,-88.33333333333333,181
4337,ぴあ,2957.0,-88.33333333333333,0
168A,イタミアート,1243.0,-88.33333333333333,11
9024,西武ホールディングス,5333.0,-88.33333333333333,114
7902,ソノコム,912.0,-87.08333333333333,78
8617,光世証券,470.0,-87.08333333333333,0
367A,プリモグローバルホールディングス,1987.0,-86.66666666666667,0
9165,クオルテック,1461.0,-86.66666666666667,0
6035,アイ・アールジャパンホールディングス,820.0,-86.66666666666667,70
407A,ＵＮＩＣＯＮホールディングス,1100.0,-86.66666666666667,0
1407,ウエストホールディングス,1535.0,-86.66666666666667,0
8136,サンリオ,7145.0,-86.66666666666667,24
4814,ネクストウェア,185.0,-85.83333333333334,24
9240,デリバリーコンサルティング,605.0,-85.83333333333334,20
7916,光村印刷,1481.0,-85.83333333333334,0
6668,アドテック　プラズマ　テクノロジー,1210.0,-85.41666666666667,0
8698,マネックスグループ,719.0,-85.00000000000001,0
6310,井関農機,2091.0,-85.00000000000001,113
5262,日本ヒューム,3080.0,-85.00000000000001,0
5570,ジェノバ,729.0,-84.58333333333334,0
6190,フェニックスバイオ,495.0,-83.74999999999999,12
8772,アサックス,800.0,-83.33333333333333,0
5576,オービーシステム,2785.0,-83.33333333333333,0
9439,エム・エイチ・グループ,217.0,-83.33333333333333,28
2767,円谷フィールズホールディングス,2103.0,-83.33333333333333,0
3386,コスモ・バイオ,1163.0,-83.33333333333333,0
2395,新日本科学,1447.0,-83.33333333333333,0
9324,安田倉庫,2142.0,-83.33333333333333,119
2206,江崎グリコ,4891.0,-83.33333333333333,0
248A,キッズスター,1802.0,-83.33333333333333,0
7550,ゼンショーホールディングス,9424.0,-83.33333333333333,54
2183,リニカル,333.0,-83.33333333333333,0
189A,Ｄ＆Ｍカンパニー,1103.0,-82.08333333333333,44
3352,バッファロー,1462.0,-81.66666666666667,1
7673,ダイコー通産,1524.0,-81.66666666666667,0
5713,住友金属鉱山,4920.0,-81.66666666666667,109
9505,北陸電力,845.7000122070312,-81.66666666666667,0
6560,エル・ティー・エス,2300.0,-81.66666666666667,26
4397,チームスピリット,494.0,-81.25,0
1438,岐阜造園,1925.0,-81.25,0
7456,松田産業,4060.0,-80.41666666666667,76
7896,セブン工業,511.0,-80.41666666666667,0
9215,ＣａＳｙ,1076.0,-80.41666666666667,100
5025,マーキュリー,703.0,-80.41666666666667,0
8200,リンガーハット,2189.0,-80.0,0
5017,富士石油,476.0,-80.0,84
4926,シーボン,1193.0,-80.0,93
1491,中外鉱業,870.0,-80.0,41
4415,ブロードエンタープライズ,1176.0,-80.0,77
8729,ソニーフィナンシャルグループ,150.3000030517578,-80.0,0
9042,阪急阪神ホールディングス,4289.0,-80.0,60
2385,総医研ホールディングス,189.0,-79.16666666666667,116
2666,オートウェーブ,154.0,-78.75000000000001,0
7820,ニホンフラッシュ,798.0,-78.33333333333334,0
6159,ミクロン精密,1720.0,-78.33333333333334,2
3326,ランシステム,648.0,-78.33333333333334,96
9504,中国電力,845.7999877929688,-77.91666666666666,0
186A,アストロスケールホールディングス,730.0,-77.91666666666666,17
7058,共栄セキュリティーサービス,2782.0,-77.08333333333333,73
5268,旭コンクリート工業,799.0,-76.66666666666666,0
7837,アールシーコア,458.0,-76.66666666666666,11
3912,モバイルファクトリー,991.0,-76.66666666666666,71
7181,かんぽ生命保険,3918.0,-76.66666666666666,0
2418,ツカダ・グローバルホールディング,624.0,-76.66666666666666,0
7265,エイケン工業,3840.0,-76.66666666666666,0
2876,デルソーレ,427.0,-76.25,0
7640,トップカルチャー,196.0,-74.58333333333333,137
7804,ビーアンドピー,2643.0,-73.33333333333334,118
8747,豊トラスティ証券,1761.0,-73.33333333333334,72
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,116.0,-73.33333333333334,0
9948,アークス,3080.0,-73.33333333333334,0
9022,東海旅客鉄道,4134.0,-73.33333333333334,126
7809,壽屋,1692.0,-72.50000000000001,137
6547,グリーンズ,2237.0,-71.66666666666666,0
6380,オリエンタルチエン工業,2351.0,-71.66666666666666,54
3395,サンマルクホールディングス,2609.0,-71.66666666666666,0
176A,レジル,2728.0,-70.41666666666666,62
3223,エスエルディー,993.0,-70.41666666666666,0
7554,幸楽苑,1027.0,-70.0,0
5533,エリッツホールディングス,1988.0,-70.0,87
4261,アジアクエスト,2809.0,-70.0,0
2303,ドーン,2360.0,-70.0,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3248.0,-70.0,0
6635,大日光・エンジニアリング,516.0,-69.16666666666667,11
6173,アクアライン,304.0,-68.75,0
4627,ナトコ,1612.0,-68.75,72
6433,ヒーハイスト,609.0,-68.33333333333333,90
7191,イントラスト,1074.0,-68.33333333333333,132
4287,ジャストプランニング,451.0,-67.91666666666667,0
5933,アルインコ,1032.0,-67.91666666666667,0
160A,アズパートナーズ,2890.0,-66.66666666666667,0
3480,ジェイ・エス・ビー,3870.0,-66.66666666666667,0
5817,ＪＭＡＣＳ,503.0,-66.66666666666667,11
9511,沖縄電力,1010.0,-66.66666666666667,80
8153,モスフードサービス,3830.0,-65.41666666666666,0
6538,ディスラプターズ,319.0,-64.99999999999999,114
3679,じげん,509.0,-64.99999999999999,0
4506,住友ファーマ,1654.0,-64.99999999999999,126
6521,オキサイド,1658.0,-64.99999999999999,0
6875,メガチップス,7750.0,-64.99999999999999,118
5444,大和工業,9322.0,-64.58333333333333,0
9363,大運,453.0,-63.33333333333333,11
4013,勤次郎,1209.0,-63.33333333333333,210
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2320.0,-63.33333333333333,203
4568,第一三共,3865.0,-63.33333333333333,19
8614,東洋証券,547.0,-62.91666666666666,11
3160,大光,603.0,-62.91666666666666,65
3437,特殊電極,2700.0,-62.5,0
