Ticker,銘柄名,終値,RCI,75SMA越
4691,ワシントンホテル,1804.0,-98.33333333333334,35
3863,日本製紙,1351.0,-98.33333333333334,41
7065,ユーピーアール,976.0,-98.33333333333334,17
415A,ＧＭＯ　ＴＥＣＨホールディングス,4785.0,-98.33333333333334,0
4125,三和油化工業,2571.0,-98.33333333333334,0
4288,アズジェント,444.0,-98.33333333333334,0
6262,ＰＥＧＡＳＵＳ,600.0,-96.66666666666666,0
8058,三菱商事,5124.0,-96.66666666666666,0
9517,イーレックス,820.0,-96.66666666666666,0
463A,インテリックスホールディングス,940.0,-95.0,0
7521,ムサシ,2694.0,-95.0,0
138A,光フードサービス,2934.0,-93.75,0
4337,ぴあ,2645.0,-93.33333333333331,0
6912,菊水ホールディングス,2026.0,-93.33333333333331,0
1899,福田組,7500.0,-93.33333333333331,0
9651,日本プロセス,1820.0,-93.33333333333331,0
2385,総医研ホールディングス,243.0,-92.5,0
8032,日本紙パルプ商事,1150.0,-92.08333333333334,122
7434,オータケ,1867.0,-91.66666666666669,0
8066,三谷商事,2520.0,-91.66666666666669,0
4025,多木化学,5040.0,-91.66666666666669,50
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,73.0,-91.66666666666669,0
3150,グリムス,2382.0,-91.66666666666669,0
6298,ワイエイシイホールディングス,1261.0,-91.66666666666669,31
6522,アスタリスク,810.0,-90.41666666666666,0
5945,天龍製鋸,2459.0,-90.41666666666666,0
8566,リコーリース,6060.0,-89.99999999999999,0
2975,スター・マイカ・ホールディングス,1509.0,-89.99999999999999,0
4076,シイエヌエス,1676.0,-89.99999999999999,0
3965,キャピタル・アセット・プランニング,823.0,-89.99999999999999,0
4979,ＯＡＴアグリオ,2678.0,-89.99999999999999,67
6103,オークマ,4025.0,-88.75,0
1430,ファーストコーポレーション,1019.0,-88.75,0
3297,東武住販,1286.0,-88.33333333333333,0
2999,ホームポジション,558.0,-87.91666666666667,41
9313,丸八倉庫,1028.0,-87.08333333333333,0
4425,Ｋｕｄａｎ,1881.0,-86.66666666666667,0
6094,フリークアウト・ホールディングス,638.0,-86.66666666666667,0
4335,ＩＰＳホールディングス,1258.0,-86.66666666666667,54
7091,リビングプラットフォーム,1148.0,-86.66666666666667,0
7256,河西工業,385.0,-86.66666666666667,119
3198,ＳＦＰホールディングス,2259.0,-86.66666666666667,0
7902,ソノコム,1060.0,-86.25,0
5698,エンビプロ・ホールディングス,838.0,-85.41666666666667,0
6005,三浦工業,3166.0,-85.41666666666667,0
4286,ＣＬホールディングス,1115.0,-85.00000000000001,0
7097,さくらさくプラス,2878.0,-85.00000000000001,26
554A,バトンズ,1230.0,-85.00000000000001,0
6824,新コスモス電機,4390.0,-85.00000000000001,0
9319,中央倉庫,1785.0,-85.00000000000001,0
7501,ティムコ,1340.0,-83.74999999999999,0
9793,ダイセキ,4185.0,-83.33333333333333,90
6653,正興電機製作所,2290.0,-83.33333333333333,0
1721,コムシスホールディングス,5350.0,-83.33333333333333,0
1939,四電工,1942.0,-83.33333333333333,0
5423,東京製鐵,1707.0,-83.33333333333333,100
5302,日本カーボン,4755.0,-81.66666666666667,0
6250,やまびこ,3570.0,-80.83333333333333,0
6771,池上通信機,648.0,-80.41666666666667,0
6644,大崎電気工業,1674.0,-80.0,0
2813,和弘食品,3870.0,-80.0,94
6232,ＡＣＳＬ,2334.0,-80.0,92
4463,日華化学,1764.0,-80.0,16
6395,タダノ,1296.0,-80.0,0
7805,プリントネット,737.0,-78.75000000000001,109
6505,東洋電機製造,2225.0,-78.33333333333334,0
3132,マクニカホールディングス,3050.0,-78.33333333333334,19
4075,ブレインズテクノロジー,1082.0,-78.33333333333334,0
8892,エスコン,1104.0,-78.33333333333334,0
9913,日邦産業,3320.0,-78.33333333333334,0
4450,パワーソリューションズ,1917.0,-78.33333333333334,0
3160,大光,585.0,-77.49999999999999,0
296A,令和アカウンティング・ホールディングス,756.0,-77.08333333333333,45
5699,イボキン,1740.0,-76.66666666666666,36
2222,寿スピリッツ,2036.5,-76.66666666666666,28
6258,平田機工,2933.0,-76.66666666666666,2
6740,ジャパンディスプレイ,55.0,-76.25,0
7762,シチズン時計,2178.0,-75.41666666666667,212
5290,ベルテクスコーポレーション,1490.0,-75.0,0
6516,山洋電気,6800.0,-75.0,36
3083,スターシーズ,1021.0,-75.0,61
4892,サイフューズ,609.0,-75.0,0
4565,ネクセラファーマ,1066.0,-75.0,41
9605,東映,5840.0,-75.0,1
1381,アクシーズ,3835.0,-75.0,0
4422,ＶＡＬＵＥＮＥＸ,760.0,-75.0,48
8908,毎日コムネット,874.0,-74.16666666666667,0
7826,フルヤ金属,8900.0,-73.75,176
2492,インフォマート,384.0,-73.75,0
6652,ＩＤＥＣ,3460.0,-73.33333333333334,36
6457,グローリー,4051.0,-73.33333333333334,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,25060.0,-73.33333333333334,119
9006,京浜急行電鉄,1502.5,-73.33333333333334,0
6387,サムコ,10490.0,-73.33333333333334,171
8919,カチタス,3470.0,-73.33333333333334,12
5943,ノーリツ,2300.0,-73.33333333333334,0
332A,ミーク,1058.0,-73.33333333333334,0
1815,鉄建建設,4650.0,-73.33333333333334,0
7291,日本プラスト,464.0,-73.33333333333334,13
7989,立川ブラインド工業,2451.0,-72.08333333333334,0
2659,サンエー,3090.0,-72.08333333333334,0
6862,ミナトホールディングス,2260.0,-71.66666666666666,0
6135,牧野フライス製作所,13220.0,-71.66666666666666,19
3355,クリヤマホールディングス,1588.0,-71.66666666666666,0
7214,ＧＭＢ,937.0,-71.24999999999999,0
5942,日本フイルコン,589.0,-71.24999999999999,0
5997,協立エアテック,803.0,-70.0,97
6961,エンプラス,12320.0,-70.0,0
1434,ＪＥＳＣＯホールディングス,2068.0,-70.0,0
4031,片倉コープアグリ,1193.0,-70.0,0
3168,ＭＥＲＦ,1401.0,-70.0,0
6217,津田駒工業,1388.0,-70.0,27
6677,エスケーエレクトロニクス,3205.0,-70.0,0
1417,ミライト・ワン,3929.0,-70.0,2
3927,フーバーブレイン,941.0,-70.0,0
6223,西部技研,2187.0,-70.0,0
5214,日本電気硝子,6804.0,-70.0,2
9824,泉州電業,6180.0,-69.58333333333333,0
6470,大豊工業,1144.0,-68.33333333333333,116
9679,ホウライ,2320.0,-68.33333333333333,95
7425,初穂商事,2365.0,-68.33333333333333,0
367A,プリモグローバルホールディングス,2676.0,-68.33333333333333,94
1951,エクシオグループ,2828.5,-68.33333333333333,1
3931,バリューゴルフ,1799.0,-67.91666666666667,93
6629,テクノホライゾン,1120.0,-67.08333333333334,18
2337,いちご,456.0,-66.66666666666667,0
6643,戸上電機製作所,5670.0,-66.66666666666667,0
9115,明海グループ,1143.0,-66.66666666666667,87
