Ticker,銘柄名,終値,RCI,75SMA越
4074,ラキール,1044.0,-96.66666666666666,0
3192,白鳩,252.0,-95.41666666666666,0
3186,ネクステージ,2474.0,-95.0,116
3370,フジタコーポレーション,377.0,-95.0,13
9421,エヌジェイホールディングス,572.0,-95.0,0
2903,シノブフーズ,1509.0,-93.33333333333331,0
7875,竹田ｉＰホールディングス,1032.0,-92.08333333333334,0
9242,メディア総研,1636.0,-92.08333333333334,51
9240,デリバリーコンサルティング,647.0,-92.08333333333334,18
9519,レノバ,865.0,-92.08333333333334,82
7544,スリーエフ,550.0,-91.66666666666669,122
4571,ＮＡＮＯ　ＭＲＮＡ,161.0,-89.99999999999999,12
2338,クオンタムソリューションズ,596.0,-88.75,36
3712,情報企画,5840.0,-88.33333333333333,90
3397,トリドールホールディングス,4547.0,-87.08333333333333,0
8118,キング,866.0,-87.08333333333333,179
4751,サイバーエージェント,1589.5,-86.66666666666667,0
332A,ミーク,781.0,-86.66666666666667,0
156A,マテリアルグループ,728.0,-86.66666666666667,0
407A,ＵＮＩＣＯＮホールディングス,1148.0,-86.66666666666667,0
6560,エル・ティー・エス,2326.0,-85.00000000000001,24
3197,すかいらーくホールディングス,2903.5,-85.00000000000001,0
8912,エリアクエスト,164.0,-85.00000000000001,11
1407,ウエストホールディングス,1620.0,-85.00000000000001,0
9509,北海道電力,1116.0,-85.00000000000001,83
5570,ジェノバ,780.0,-84.58333333333334,52
8179,ロイヤルホールディングス,2657.0,-83.33333333333333,0
8200,リンガーハット,2243.0,-83.33333333333333,0
2183,リニカル,338.0,-83.33333333333333,0
8025,ツカモトコーポレーション,1349.0,-82.08333333333333,0
9215,ＣａＳｙ,1120.0,-82.08333333333333,98
5025,マーキュリー,715.0,-82.08333333333333,16
6035,アイ・アールジャパンホールディングス,857.0,-82.08333333333333,68
8136,サンリオ,7211.0,-81.66666666666667,22
9439,エム・エイチ・グループ,218.0,-81.66666666666667,26
6337,テセック,1954.0,-81.66666666666667,114
2483,翻訳センター,1971.0,-81.66666666666667,0
7550,ゼンショーホールディングス,9732.0,-81.66666666666667,52
4397,チームスピリット,531.0,-81.25,0
4013,勤次郎,1261.0,-80.0,208
3306,日本製麻,730.0,-80.0,0
9505,北陸電力,889.5999755859375,-80.0,68
9313,丸八倉庫,931.0,-79.58333333333334,59
9339,コーチ・エィ,1428.0,-79.16666666666667,66
9252,ラストワンマイル,3640.0,-78.75000000000001,0
8617,光世証券,479.0,-78.75000000000001,0
7181,かんぽ生命保険,4033.0,-78.33333333333334,112
2385,総医研ホールディングス,194.0,-78.33333333333334,114
9165,クオルテック,1500.0,-77.91666666666666,0
9504,中国電力,866.7999877929688,-77.91666666666666,69
7191,イントラスト,1081.0,-76.66666666666666,130
3223,エスエルディー,1007.0,-76.66666666666666,0
7456,松田産業,4315.0,-75.41666666666667,74
3935,エディア,898.0,-75.0,0
9024,西武ホールディングス,5437.0,-75.0,112
4415,ブロードエンタープライズ,1216.0,-75.0,75
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,120.0,-75.0,26
4381,ビープラッツ,537.0,-73.75,45
4926,シーボン,1197.0,-73.75,91
2814,佐藤食品工業,3095.0,-73.75,63
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2138.0,-73.33333333333334,1
4446,Ｌｉｎｋ－Ｕグループ,1054.0,-73.33333333333334,45
2767,円谷フィールズホールディングス,2200.0,-73.33333333333334,0
186A,アストロスケールホールディングス,835.0,-72.91666666666667,15
4814,ネクストウェア,197.0,-72.50000000000001,22
3474,Ｇ－ＦＡＣＴＯＲＹ,631.0,-72.08333333333334,3
4976,東洋ドライルーブ,4150.0,-72.08333333333334,0
4337,ぴあ,3080.0,-71.66666666666666,0
5817,ＪＭＡＣＳ,495.0,-71.66666666666666,9
1844,大盛工業,673.0,-71.66666666666666,0
6590,芝浦メカトロニクス,17020.0,-71.66666666666666,107
9022,東海旅客鉄道,4221.0,-71.66666666666666,124
2224,コモ,3285.0,-71.66666666666666,77
2395,新日本科学,1540.0,-71.66666666666666,0
2876,デルソーレ,427.0,-71.24999999999999,0
1491,中外鉱業,901.0,-70.41666666666666,39
7804,ビーアンドピー,2642.0,-70.0,116
4261,アジアクエスト,2914.0,-70.0,77
9501,東京電力ホールディングス,747.9000244140625,-70.0,91
6627,テラプローブ,5460.0,-70.0,98
4429,リックソフト,980.0,-69.58333333333333,0
6323,ローツェ,2126.5,-68.33333333333333,26
245A,ＩＮＧＳ,2910.0,-67.08333333333334,0
4661,オリエンタルランド,3492.0,-67.08333333333334,55
6392,ヤマダコーポレーション,5440.0,-67.08333333333334,70
4356,応用技術,1947.0,-66.66666666666667,37
168A,イタミアート,1280.0,-66.66666666666667,9
4287,ジャストプランニング,459.0,-66.25000000000001,0
5444,大和工業,9420.0,-66.25000000000001,1
4076,シイエヌエス,1696.0,-66.25000000000001,31
8628,松井証券,753.0,-65.83333333333334,0
2907,あじかん,1280.0,-65.41666666666666,56
3375,ＺＯＡ,1656.0,-64.99999999999999,123
3386,コスモ・バイオ,1177.0,-64.99999999999999,0
6055,ジャパンマテリアル,1877.0,-64.99999999999999,44
8698,マネックスグループ,763.0,-63.74999999999999,0
8746,ｕｎｂａｎｋｅｄ,467.0,-63.33333333333333,0
7922,三光産業,407.0,-63.33333333333333,2
9227,マイクロ波化学,779.0,-61.66666666666667,65
6190,フェニックスバイオ,498.0,-61.66666666666667,10
5713,住友金属鉱山,5197.0,-61.66666666666667,107
5268,旭コンクリート工業,867.0,-61.66666666666667,78
7472,鳥羽洋行,4015.0,-61.25000000000001,105
160A,アズパートナーズ,3070.0,-60.41666666666667,133
4445,リビン・テクノロジーズ,3450.0,-60.41666666666667,0
7112,キューブ,605.0,-60.00000000000001,77
6775,ＴＢグループ,129.0,-60.00000000000001,0
4075,ブレインズテクノロジー,840.0,-60.00000000000001,0
7896,セブン工業,514.0,-60.00000000000001,0
7090,リグア,1157.0,-60.00000000000001,129
5592,くすりの窓口,3425.0,-60.00000000000001,0
5729,日本精鉱,13780.0,-60.00000000000001,76
3633,ＧＭＯペパボ,2076.0,-60.00000000000001,116
6546,フルテック,1194.0,-59.58333333333334,127
2743,ピクセルカンパニーズ,118.0,-59.16666666666666,0
7735,ＳＣＲＥＥＮホールディングス,13750.0,-58.33333333333333,32
2531,宝ホールディングス,1706.0,-58.33333333333333,72
8887,シーラホールディングス,429.0,-58.33333333333333,79
7427,エコートレーディング,902.0,-57.91666666666666,0
4588,オンコリスバイオファーマ,720.0,-57.08333333333333,18
9602,東宝,8917.0,-56.66666666666666,0
4063,信越化学工業,4725.0,-56.66666666666666,26
9867,ソレキア,7870.0,-55.41666666666667,117
3986,ビーブレイクシステムズ,1414.0,-55.00000000000001,0
3395,サンマルクホールディングス,2690.0,-55.00000000000001,58
5283,高見澤,3650.0,-55.00000000000001,56
5237,ノザワ,1003.0,-54.58333333333334,114
7554,幸楽苑,1055.0,-53.75000000000001,0
4506,住友ファーマ,1692.0,-53.33333333333334,124
6310,井関農機,2230.0,-53.33333333333334,111
3082,きちりホールディングス,918.0,-52.49999999999999,59
5131,リンカーズ,201.0,-52.08333333333333,1
6668,アドテック　プラズマ　テクノロジー,1264.0,-52.08333333333333,0
3097,物語コーポレーション,3955.0,-51.24999999999999,0
325A,ＴＥＮＴＩＡＬ,4040.0,-51.24999999999999,0
4750,ダイサン,587.0,-50.83333333333333,0
2918,わらべや日洋ホールディングス,3215.0,-50.41666666666666,135
2782,セリア,3035.0,-50.41666666666666,79
3955,イムラ,989.0,-50.0,9
5262,日本ヒューム,3270.0,-50.0,103
6616,トレックス・セミコンダクター,1538.0,-50.0,0
8772,アサックス,827.0,-50.0,78
4565,ネクセラファーマ,974.0,-48.75000000000001,54
5982,マルゼン,3550.0,-48.33333333333334,0
2982,ＡＤワークスグループ,465.0,-48.33333333333334,135
4351,山田再生系債権回収総合事務所,879.0,-48.33333333333334,39
7325,アイリックコーポレーション,866.0,-48.33333333333334,126
4592,サンバイオ,2798.0,-48.33333333333334,17
7399,ナンシン,572.0,-47.91666666666667,63
7229,ユタカ技研,3045.0,-47.50000000000001,122
4025,多木化学,3815.0,-47.08333333333334,58
4894,クオリプス,6380.0,-47.08333333333334,0
9307,杉村倉庫,1001.0,-46.66666666666666,74
7317,松屋アールアンドディ,798.0,-46.24999999999999,99
9259,タカヨシホールディングス,732.0,-44.99999999999999,16
4595,ミズホメディー,1630.0,-44.99999999999999,53
2464,Ａｏｂａ‐ＢＢＴ,347.0,-44.58333333333333,0
3965,キャピタル・アセット・プランニング,791.0,-44.58333333333333,0
9651,日本プロセス,1713.0,-44.58333333333333,52
9163,ナレルグループ,2406.0,-44.16666666666666,65
7071,アンビスホールディングス,600.0,-43.333333333333336,1
2303,ドーン,2425.0,-43.333333333333336,0
6875,メガチップス,7730.0,-42.91666666666667,116
4059,まぐまぐ,566.0,-42.08333333333334,0
8040,東京ソワール,1119.0,-41.66666666666667,135
9428,クロップス,1517.0,-41.25000000000001,121
3634,ソケッツ,677.0,-40.83333333333334,87
4994,大成ラミックグループ,2725.0,-40.41666666666666,83
7820,ニホンフラッシュ,824.0,-40.41666666666666,3
2666,オートウェーブ,157.0,-39.99999999999999,0
248A,キッズスター,1922.0,-39.99999999999999,0
6982,リード,605.0,-39.58333333333333,91
2923,サトウ食品,8260.0,-39.58333333333333,43
6266,タツモ,2417.0,-39.58333333333333,30
4382,ＨＥＲＯＺ,1036.0,-39.16666666666666,0
4563,アンジェス,82.0,-38.74999999999999,64
8306,三菱ＵＦＪフィナンシャル・グループ,2273.0,-38.33333333333333,115
6538,ディスラプターズ,318.0,-38.33333333333333,112
6663,太洋テクノレックス,289.0,-38.33333333333333,14
6033,エクストリーム,1326.0,-37.91666666666666,83
3392,デリカフーズホールディングス,845.0,-37.083333333333336,120
4997,日本農薬,943.0,-36.66666666666667,0
7997,くろがね工作所,1042.0,-36.66666666666667,77
1430,ファーストコーポレーション,957.0,-36.66666666666667,56
7455,パリミキホールディングス,361.0,-35.41666666666667,0
7172,ジャパンインベストメントアドバイザー,1873.0,-35.41666666666667,0
9213,セイファート,917.0,-35.00000000000001,0
6848,東亜ディーケーケー,834.0,-34.58333333333334,82
4060,ｒａｋｕｍｏ,1181.0,-33.74999999999999,95
6547,グリーンズ,2418.0,-33.74999999999999,51
5589,オートサーバー,2539.0,-33.74999999999999,33
9417,スマートバリュー,453.0,-33.74999999999999,47
2180,サニーサイドアップグループ,753.0,-33.74999999999999,103
4937,Ｗａｑｏｏ,1383.0,-33.33333333333333,58
7373,アイドマ・ホールディングス,2991.0,-33.33333333333333,123
