Ticker,銘柄名,終値,RCI,75SMA越
7134,アップガレージグループ,1111.0,-98.75,0
4347,ブロードメディア,2011.0,-98.33333333333334,23
9633,東京テアトル,1483.0,-98.33333333333334,130
5971,共和工業所,7040.0,-97.08333333333334,112
9171,栗林商船,1898.0,-96.66666666666666,0
2653,イオン九州,2913.0,-96.66666666666666,16
4482,ウィルズ,740.0,-95.83333333333331,0
6787,メイコー,9990.0,-95.0,0
7042,アクセスグループ・ホールディングス,710.0,-94.58333333333331,24
7043,アルー,940.0,-93.33333333333331,0
2981,ランディックス,2462.0,-92.91666666666669,0
2871,ニチレイ,1811.5,-91.25,0
4570,免疫生物研究所,1772.0,-89.99999999999999,47
9017,新潟交通,2129.0,-89.99999999999999,36
9067,丸運,945.0,-88.33333333333333,130
6580,ライトアップ,2630.0,-88.33333333333333,0
7911,ＴＯＰＰＡＮホールディングス,4576.0,-88.33333333333333,36
5721,エス・サイエンス,214.0,-87.91666666666667,20
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4425.0,-86.66666666666667,117
8194,ライフコーポレーション,2457.0,-86.66666666666667,0
7077,ＡＬｉＮＫインターネット,1075.0,-85.00000000000001,33
5125,ファインズ,850.0,-85.00000000000001,11
7250,太平洋工業,3100.0,-81.66666666666667,137
4323,日本システム技術,2498.0,-81.66666666666667,44
3626,ＴＩＳ,5000.0,-81.66666666666667,0
3912,モバイルファクトリー,1083.0,-81.66666666666667,121
9535,広島ガス,372.0,-80.83333333333333,1
6643,戸上電機製作所,4400.0,-80.0,24
9982,タキヒヨー,2201.0,-80.0,172
6757,ＯＳＧコーポレーション,995.0,-79.58333333333334,161
8252,丸井グループ,3194.0,-79.58333333333334,20
8260,井筒屋,435.0,-78.75000000000001,32
7085,カーブスホールディングス,780.0,-78.33333333333334,0
6180,ＧＭＯメディア,5420.0,-77.91666666666666,0
9974,ベルク,7450.0,-77.08333333333333,0
7219,エッチ・ケー・エス,2190.0,-76.66666666666666,0
2918,わらべや日洋ホールディングス,3220.0,-76.66666666666666,1
9816,ストライダーズ,301.0,-76.66666666666666,1
9502,中部電力,2179.0,-76.66666666666666,0
7806,ＭＴＧ,4470.0,-76.66666666666666,1
4464,ソフト９９コーポレーション,3970.0,-76.66666666666666,106
9687,ＫＳＫ,5170.0,-75.83333333333333,1
5945,天龍製鋸,2280.0,-75.0,15
141A,トライアルホールディングス,3015.0,-75.0,30
3961,シルバーエッグ・テクノロジー,762.0,-73.75,39
3543,コメダホールディングス,2911.0,-73.75,0
3774,インターネットイニシアティブ,2622.0,-73.33333333333334,0
7544,スリーエフ,582.0,-72.08333333333334,10
8025,ツカモトコーポレーション,1385.0,-72.08333333333334,11
4242,タカギセイコー,1696.0,-71.66666666666666,60
5801,古河電気工業,9825.0,-70.0,15
6454,マックス,6820.0,-70.0,176
7284,盟和産業,1204.0,-69.58333333333333,0
7670,オーウエル,1062.0,-69.58333333333333,133
3375,ＺＯＡ,1885.0,-68.75,21
343A,ＩＡＣＥトラベル,1446.0,-68.75,0
9311,アサガミ,7170.0,-68.75,28
6794,フォスター電機,2655.0,-68.33333333333333,161
7516,コーナン商事,3925.0,-68.33333333333333,0
6961,エンプラス,8990.0,-68.33333333333333,122
9972,アルテック,284.0,-67.5,0
9362,兵機海運,3855.0,-67.08333333333334,27
8237,松屋,1828.0,-67.08333333333334,124
7116,ダイワ通信,1170.0,-66.66666666666667,11
8995,誠建設工業,1494.0,-66.66666666666667,20
3839,ＯＤＫソリューションズ,625.0,-65.83333333333334,17
5803,フジクラ,17300.0,-64.99999999999999,0
2734,サーラコーポレーション,1080.0,-64.99999999999999,0
8198,マックスバリュ東海,3625.0,-64.58333333333333,172
4766,ピーエイ,270.0,-64.16666666666666,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,842.0,-64.16666666666666,23
4527,ロート製薬,2611.5,-63.33333333333333,23
6566,要興業,1450.0,-63.33333333333333,58
5817,ＪＭＡＣＳ,1062.0,-63.33333333333333,61
2874,横浜冷凍,1228.0,-63.33333333333333,0
7292,村上開明堂,6750.0,-63.33333333333333,0
7500,西川計測,11800.0,-62.083333333333336,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2922.0,-62.083333333333336,253
9612,ラックランド,1912.0,-61.66666666666667,39
2341,アルバイトタイムス,182.0,-60.83333333333334,185
4255,ＴＨＥＣＯＯ,2208.0,-60.00000000000001,50
7565,萬世電機,5830.0,-60.00000000000001,32
9610,ウィルソン・ラーニング　ワールドワイド,229.0,-60.00000000000001,32
1776,三井住建道路,1630.0,-59.58333333333334,32
6217,津田駒工業,580.0,-59.58333333333334,16
6093,エスクロー・エージェント・ジャパン,172.0,-58.33333333333333,67
6144,西部電機,2935.0,-58.33333333333333,126
3454,ファーストブラザーズ,1201.0,-58.33333333333333,145
5162,朝日ラバー,680.0,-57.91666666666666,1
9007,小田急電鉄,1698.0,-57.49999999999999,14
2393,日本ケアサプライ,2391.0,-57.08333333333333,131
5997,協立エアテック,712.0,-57.08333333333333,11
9946,ミニストップ,2147.0,-56.66666666666666,42
9799,旭情報サービス,1287.0,-56.66666666666666,47
9842,アークランズ,1875.0,-56.66666666666666,3
5819,カナレ電気,1858.0,-56.66666666666666,0
9416,ビジョン,1281.0,-55.00000000000001,37
3241,ウィル,556.0,-55.00000000000001,0
9929,平和紙業,466.0,-53.75000000000001,22
9008,京王電鉄,4021.0,-53.33333333333334,42
9857,英和,2657.0,-53.33333333333334,34
7036,イーエムネットジャパン,980.0,-52.08333333333333,0
6647,森尾電機,2250.0,-52.08333333333333,151
4687,ＴＤＣソフト,1347.0,-51.66666666666666,0
4664,アール・エス・シー,1076.0,-51.66666666666666,41
5271,トーヨーアサノ,2401.0,-51.66666666666666,12
2181,パーソルホールディングス,289.0,-51.66666666666666,40
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1112.0,-50.41666666666666,44
2961,日本調理機,4950.0,-50.0,55
2814,佐藤食品工業,3115.0,-50.0,0
2300,きょくとう,530.0,-49.16666666666667,61
3097,物語コーポレーション,4330.0,-48.75000000000001,35
8153,モスフードサービス,4220.0,-48.33333333333334,44
7110,クラシコム,2279.0,-48.33333333333334,187
7049,識学,912.0,-48.33333333333334,33
6662,ユビテック,252.0,-48.33333333333334,0
9005,東急,1793.5,-48.33333333333334,20
7515,マルヨシセンター,4645.0,-46.66666666666666,157
2540,養命酒製造,4405.0,-46.66666666666666,5
6810,マクセル,2430.0,-46.66666666666666,36
4316,ビーマップ,1019.0,-46.66666666666666,0
1418,インターライフホールディングス,635.0,-45.41666666666666,60
1377,サカタのタネ,4100.0,-45.41666666666666,1
3712,情報企画,6360.0,-44.99999999999999,17
6367,ダイキン工業,19750.0,-44.99999999999999,46
5191,住友理工,2591.0,-44.58333333333333,134
6347,プラコー,320.0,-43.75,0
3437,特殊電極,3365.0,-43.75,37
2935,ピックルスホールディングス,1300.0,-43.333333333333336,141
2809,キユーピー,4333.0,-43.333333333333336,1
8200,リンガーハット,2251.0,-41.25000000000001,0
3723,日本ファルコム,1659.0,-41.25000000000001,32
4659,エイジス,2933.0,-40.41666666666666,0
7606,ユナイテッドアローズ,2402.0,-39.99999999999999,44
7940,ウェーブロックホールディングス,1293.0,-38.74999999999999,153
9218,メンタルヘルステクノロジーズ,813.0,-38.74999999999999,0
4768,大塚商会,3186.0,-38.33333333333333,29
4762,エックスネット,1508.0,-37.91666666666666,22
4241,アテクト,526.0,-37.083333333333336,51
9470,学研ホールディングス,1100.0,-36.66666666666667,111
6788,日本トリム,5040.0,-36.66666666666667,187
6033,エクストリーム,1412.0,-35.41666666666667,26
3020,アプライド,4400.0,-35.41666666666667,170
5268,旭コンクリート工業,1115.0,-33.74999999999999,48
9740,セントラル警備保障,3010.0,-33.74999999999999,62
3562,Ｎｏ．１,1928.0,-33.33333333333333,0
5273,三谷セキサン,8090.0,-33.33333333333333,1
9408,ＢＳＮメディアホールディングス,2330.0,-32.49999999999999,19
3529,アツギ,1251.0,-32.08333333333333,36
6042,ニッキ,3800.0,-32.08333333333333,32
1420,サンヨーホームズ,718.0,-32.08333333333333,11
6218,エンシュウ,548.0,-31.666666666666664,105
6653,正興電機製作所,2376.0,-31.666666666666664,177
5367,ニッカトー,630.0,-30.41666666666667,61
7472,鳥羽洋行,4090.0,-30.41666666666667,1
3011,バナーズ,153.0,-28.750000000000007,33
7509,アイエーグループ,4160.0,-28.750000000000007,16
7427,エコートレーディング,937.0,-28.333333333333343,10
3546,アレンザホールディングス,1186.0,-28.333333333333343,36
8104,クワザワホールディングス,649.0,-27.083333333333325,32
9433,ＫＤＤＩ,2661.0,-26.66666666666666,45
7608,エスケイジャパン,1468.0,-26.66666666666666,182
3963,シンクロ・フード,683.0,-26.25,22
3034,クオールホールディングス,2088.0,-26.25,0
6834,精工技研,11880.0,-25.416666666666664,165
3968,セグエグループ,635.0,-25.0,0
296A,令和アカウンティング・ホールディングス,720.0,-25.0,47
7634,星医療酸器,5010.0,-25.0,30
4441,トビラシステムズ,1290.0,-25.0,23
4293,セプテーニ・ホールディングス,469.0,-25.0,16
8141,新光商事,1070.0,-23.750000000000004,15
6505,東洋電機製造,2005.0,-23.33333333333334,1
5334,日本特殊陶業,6954.0,-23.33333333333334,148
1827,ナカノフドー建設,1167.0,-23.33333333333334,120
9742,アイネス,1980.0,-23.33333333333334,21
6549,ディーエムソリューションズ,1591.0,-22.916666666666675,41
7229,ユタカ技研,3160.0,-22.083333333333343,10
8996,ハウスフリーダム,925.0,-22.083333333333343,0
9034,南総通運,1620.0,-21.666666666666657,185
3682,エンカレッジ・テクノロジ,687.0,-21.666666666666657,43
1434,ＪＥＳＣＯホールディングス,1741.0,-21.666666666666657,146
6466,ＴＶＥ,3095.0,-21.666666666666657,169
3148,クリエイトＳＤホールディングス,3285.0,-20.41666666666666,23
9832,オートバックスセブン,1641.0,-19.58333333333333,37
9913,日邦産業,2849.0,-19.58333333333333,36
8160,木曽路,2543.0,-18.75,35
5992,中央発條,3525.0,-18.75,127
6570,共和コーポレーション,1242.0,-18.75,8
6433,ヒーハイスト,1040.0,-18.75,28
5900,ダイケン,853.0,-18.333333333333336,13
4395,アクリート,1127.0,-18.333333333333336,23
9307,杉村倉庫,995.0,-17.91666666666667,16
2997,ストレージ王,1162.0,-17.08333333333334,138
7297,カーメイト,884.0,-17.08333333333334,21
4628,エスケー化研,11130.0,-17.08333333333334,58
8570,イオンフィナンシャルサービス,1747.5,-16.666666666666675,58
6599,エブレン,2969.0,-16.666666666666675,10
2806,ユタカフーズ,2200.0,-15.833333333333345,28
3566,ユニフォームネクスト,667.0,-15.416666666666655,56
6432,竹内製作所,6520.0,-14.999999999999991,67
9543,静岡ガス,1205.0,-14.999999999999991,45
9022,東海旅客鉄道,4284.0,-14.999999999999991,38
4324,電通グループ,3108.0,-14.999999999999991,0
6914,オプテックスグループ,2577.0,-14.999999999999991,139
2480,システム・ロケーション,1704.0,-14.16666666666666,19
4187,大阪有機化学工業,4060.0,-13.749999999999996,137
7218,田中精密工業,1245.0,-13.33333333333333,49
4970,東洋合成工業,7350.0,-13.33333333333333,15
9020,東日本旅客鉄道,4070.0,-13.33333333333333,134
7266,今仙電機製作所,930.0,-12.916666666666664,68
4166,かっこ,805.0,-12.5,21
7602,レダックス,164.0,-11.66666666666667,15
4212,積水樹脂,2158.0,-11.66666666666667,17
3656,ＫＬａｂ,362.0,-10.000000000000009,103
2454,オールアバウト,398.0,-10.000000000000009,10
3655,ブレインパッド,2689.0,-8.749999999999991,58
3089,テクノアルファ,1322.0,-8.333333333333325,154
3223,エスエルディー,1067.0,-8.333333333333325,38
2790,ナフコ,2221.0,-8.333333333333325,18
3080,ジェーソン,808.0,-7.08333333333333,99
2384,ＳＢＳホールディングス,3905.0,-7.08333333333333,43
7037,テノ．ホールディングス,939.0,-7.08333333333333,1
9265,ヤマシタヘルスケアホールディングス,3245.0,-7.08333333333333,55
9619,イチネンホールディングス,2132.0,-6.666666666666665,126
155A,情報戦略テクノロジー,1360.0,-6.666666666666665,169
9846,天満屋ストア,984.0,-6.666666666666665,21
7820,ニホンフラッシュ,840.0,-6.666666666666665,17
7050,フロンティアインターナショナル,2999.0,-6.666666666666665,37
9973,ＫＯＺＯホールディングス,29.0,-6.666666666666665,10
3633,ＧＭＯペパボ,2232.0,-6.25,168
4350,メディカルシステムネットワーク,518.0,-5.000000000000004,57
1436,グリーンエナジー＆カンパニー,2558.0,-5.000000000000004,12
