Ticker,銘柄名,終値,RCI,75SMA越
5967,ＴＯＮＥ,486.0,-100.0,0
5922,那須電機鉄工,15430.0,-96.66666666666666,103
3077,ホリイフードサービス,453.0,-96.66666666666666,0
8141,新光商事,1018.0,-95.0,45
2459,アウンコンサルティング,250.0,-93.33333333333331,0
9029,ヒガシホールディングス,1812.0,-92.08333333333334,28
7314,小田原機器,1294.0,-91.66666666666669,126
4937,Ｗａｑｏｏ,1714.0,-91.66666666666669,82
138A,光フードサービス,2630.0,-91.66666666666669,0
4082,第一稀元素化学工業,1153.0,-91.66666666666669,33
1841,サンユー建設,1595.0,-91.25,25
7236,ティラド,8560.0,-91.25,151
9227,マイクロ波化学,667.0,-89.99999999999999,0
3153,八洲電機,2563.0,-88.33333333333333,98
9501,東京電力ホールディングス,668.2000122070312,-88.33333333333333,0
3787,テクノマセマティカル,580.0,-86.66666666666667,12
6904,原田工業,461.0,-86.25,0
6176,ブランジスタ,795.0,-85.41666666666667,18
5706,三井金属鉱業,16975.0,-85.00000000000001,138
6315,ＴＯＷＡ,2001.0,-84.58333333333334,0
4754,トスネット,1507.0,-83.74999999999999,109
2540,養命酒製造,4390.0,-83.74999999999999,288
9173,東海汽船,3230.0,-83.33333333333333,80
3719,ＡＩストーム,296.0,-83.33333333333333,0
6146,ディスコ,42510.0,-83.33333333333333,0
9262,シルバーライフ,828.0,-83.33333333333333,0
6699,ダイヤモンドエレクトリックホールディングス,594.0,-81.66666666666667,12
4418,ＪＤＳＣ,1229.0,-81.66666666666667,30
2796,ファーマライズホールディングス,519.0,-81.66666666666667,1
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1925.0,-80.0,75
9215,ＣａＳｙ,996.0,-78.33333333333334,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,331.0,-78.33333333333334,0
7698,アイスコ,2080.0,-73.75,72
9633,東京テアトル,1432.0,-73.33333333333334,102
9326,関通,430.0,-73.33333333333334,0
285A,キオクシアホールディングス,9217.0,-73.33333333333334,68
7088,フォーラムエンジニアリング,1705.0,-72.91666666666667,18
4361,川口化学工業,1430.0,-72.08333333333334,0
1783,ｆａｎｔａｓｉｓｔａ,60.0,-72.08333333333334,0
4197,アスマーク,2361.0,-71.66666666666666,0
7012,川崎重工業,9856.0,-71.66666666666666,0
1419,タマホーム,3605.0,-71.24999999999999,0
6145,ＮＩＴＴＯＫＵ,2241.0,-71.24999999999999,0
3160,大光,567.0,-70.0,0
4705,クリップコーポレーション,822.0,-70.0,0
3929,ソーシャルワイヤー,268.0,-69.58333333333333,15
9651,日本プロセス,1668.0,-68.33333333333333,76
4616,川上塗料,2025.0,-68.33333333333333,0
9558,ジャパニアス,2238.0,-68.33333333333333,0
9476,中央経済社ホールディングス,804.0,-67.08333333333334,153
9765,オオバ,1072.0,-67.08333333333334,0
7997,くろがね工作所,924.0,-66.66666666666667,0
4016,ＭＩＴホールディングス,986.0,-66.66666666666667,0
6560,エル・ティー・エス,2180.0,-66.25000000000001,0
7718,スター精密,2208.0,-65.83333333333334,14
6028,テクノプロ・ホールディングス,4845.0,-65.41666666666666,156
6044,三機サービス,2076.0,-64.99999999999999,161
4493,サイバーセキュリティクラウド,1753.0,-64.99999999999999,0
3810,サイバーステップ,303.0,-64.99999999999999,0
7284,盟和産業,1200.0,-63.74999999999999,0
9856,ケーユーホールディングス,1199.0,-63.33333333333333,15
9984,ソフトバンクグループ,15670.0,-63.33333333333333,0
2122,インタースペース,1198.0,-60.83333333333334,70
5258,トランザクション・メディア・ネットワークス,451.0,-60.41666666666667,5
4465,ニイタカ,2422.0,-60.00000000000001,72
4507,塩野義製薬,2640.0,-58.33333333333333,21
5631,日本製鋼所,8554.0,-58.33333333333333,0
9067,丸運,949.0,-57.49999999999999,102
4667,アイサンテクノロジー,1741.0,-55.00000000000001,15
2201,森永製菓,2624.0,-55.00000000000001,0
3454,ファーストブラザーズ,1192.0,-55.00000000000001,117
6571,キュービーネットホールディングス,1324.0,-54.58333333333334,0
7061,日本ホスピスホールディングス,1255.0,-52.49999999999999,0
6507,シンフォニアテクノロジー,8320.0,-52.08333333333333,0
1966,高田工業所,1705.0,-51.66666666666666,33
7282,豊田合成,3537.0,-51.66666666666666,0
2158,ＦＲＯＮＴＥＯ,858.0,-51.66666666666666,0
6440,ＪＵＫＩ,443.0,-51.24999999999999,1
4476,ＡＩ　ＣＲＯＳＳ,1822.0,-50.83333333333333,16
6335,東京機械製作所,479.0,-50.0,0
6227,ＡＩメカテック,4610.0,-48.75000000000001,0
