Ticker,銘柄名,終値,RCI,75SMA越
3803,イメージ情報開発,912.0,-98.75,76
3763,プロシップ,3075.0,-98.75,130
1828,田辺工業,2450.0,-98.33333333333334,93
4362,日本精化,2662.0,-98.33333333333334,66
2207,名糖産業,2138.0,-98.33333333333334,39
3770,ザッパラス,410.0,-98.33333333333334,24
4091,日本酸素ホールディングス,5430.0,-98.33333333333334,92
5698,エンビプロ・ホールディングス,492.0,-98.33333333333334,0
9684,スクウェア・エニックス・ホールディングス,10280.0,-98.33333333333334,97
2726,パルグループホールディングス,4950.0,-98.33333333333334,34
3106,倉敷紡績,7690.0,-97.5,89
7878,光・彩,1230.0,-96.66666666666666,42
6370,栗田工業,4969.0,-96.66666666666666,0
2485,ティア,549.0,-96.66666666666666,78
7832,バンダイナムコホールディングス,5155.0,-96.66666666666666,25
7453,良品計画,6744.0,-96.66666666666666,115
6544,ジャパンエレベーターサービスホールディングス,3760.0,-96.66666666666666,0
4478,フリー,3180.0,-96.66666666666666,0
4709,ＩＤホールディングス,2332.0,-96.66666666666666,95
3421,稲葉製作所,1722.0,-96.25,0
5869,早稲田学習研究会,1153.0,-96.25,80
6078,バリューＨＲ,1552.0,-95.83333333333331,0
7965,象印マホービン,1707.0,-95.0,40
6466,ＴＶＥ,2465.0,-95.0,77
6226,守谷輸送機工業,4755.0,-95.0,96
7157,ライフネット生命保険,2322.0,-95.0,89
9436,沖縄セルラー電話,5140.0,-95.0,79
9755,応用地質,2959.0,-95.0,1
7711,助川電気工業,3045.0,-95.0,78
9346,ココルポート,1610.0,-95.0,73
6330,東洋エンジニアリング,1595.0,-95.0,51
6699,ダイヤモンドエレクトリックホールディングス,586.0,-95.0,1
7011,三菱重工業,3760.0,-94.58333333333331,95
4107,伊勢化学工業,26400.0,-93.75,79
4584,キッズウェル・バイオ,238.0,-93.75,0
4766,ピーエイ,271.0,-93.75,0
7792,コラントッテ,1440.0,-93.75,89
4430,東海ソフト,1620.0,-93.33333333333331,13
3182,オイシックス・ラ・大地,1695.0,-93.33333333333331,93
4593,ヘリオス,479.0,-93.33333333333331,0
7943,ニチハ,2931.0,-93.33333333333331,0
202A,豆蔵デジタルホールディングス,1741.0,-93.33333333333331,74
7974,任天堂,13375.0,-93.33333333333331,86
9068,丸全昭和運輸,7230.0,-93.33333333333331,79
4722,フューチャー,2284.0,-93.33333333333331,85
4889,レナサイエンス,2211.0,-93.33333333333331,0
6368,オルガノ,11220.0,-93.33333333333331,77
7359,東京通信グループ,486.0,-92.08333333333334,74
8848,レオパレス２１,695.0,-92.08333333333334,42
3167,ＴＯＫＡＩホールディングス,1070.0,-92.08333333333334,95
7564,ワークマン,5420.0,-92.08333333333334,0
5301,東海カーボン,1017.0,-92.08333333333334,84
4512,わかもと製薬,303.0,-92.08333333333334,14
9168,ライズ・コンサルティング・グループ,1036.0,-91.66666666666669,0
9766,コナミグループ,22630.0,-91.66666666666669,29
4058,トヨクモ,3400.0,-91.66666666666669,72
2158,ＦＲＯＮＴＥＯ,752.0,-91.66666666666669,25
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,576.0,-91.66666666666669,0
4175,ｃｏｌｙ,2072.0,-91.66666666666669,95
7012,川崎重工業,9161.0,-91.66666666666669,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,787.0,-91.66666666666669,28
6663,太洋テクノレックス,284.0,-91.25,54
9845,パーカーコーポレーション,1169.0,-90.41666666666666,76
3079,ディーブイエックス,1061.0,-89.99999999999999,25
9265,ヤマシタヘルスケアホールディングス,3080.0,-89.99999999999999,27
4323,日本システム技術,2071.0,-89.99999999999999,15
8254,さいか屋,477.0,-89.99999999999999,93
6469,放電精密加工研究所,1663.0,-89.99999999999999,26
2492,インフォマート,366.0,-89.99999999999999,0
3498,霞ヶ関キャピタル,18350.0,-89.99999999999999,57
5578,ＡＲアドバンストテクノロジ,2769.0,-89.99999999999999,93
9127,玉井商船,2441.0,-89.99999999999999,71
6965,浜松ホトニクス,1596.5,-89.99999999999999,0
6460,セガサミーホールディングス,3085.0,-89.99999999999999,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,790.0,-89.58333333333333,0
5609,日本鋳造,877.0,-89.58333333333333,59
3636,三菱総合研究所,4780.0,-89.16666666666666,29
3077,ホリイフードサービス,485.0,-88.75,23
4594,ブライトパス・バイオ,80.0,-88.33333333333333,51
2164,地域新聞社,690.0,-88.33333333333333,72
3983,オロ,2700.0,-88.33333333333333,0
7460,ヤギ,3285.0,-88.33333333333333,83
1959,九電工,7026.0,-88.33333333333333,81
6387,サムコ,2878.0,-88.33333333333333,66
1852,淺沼組,848.0,-88.33333333333333,43
3010,ポラリス・ホールディングス,209.0,-88.33333333333333,0
2003,日東富士製粉,7050.0,-87.5,0
6307,サンセイ,406.0,-87.5,83
3529,アツギ,1145.0,-87.5,0
8066,三谷商事,2142.0,-87.08333333333333,0
7371,Ｚｅｎｋｅｎ,676.0,-87.08333333333333,83
9729,トーカイ,2165.0,-86.66666666666667,18
2585,ライフドリンク　カンパニー,2626.0,-86.66666666666667,72
6323,ローツェ,1818.5,-86.66666666666667,0
4450,パワーソリューションズ,1965.0,-86.66666666666667,73
7013,ＩＨＩ,15450.0,-86.66666666666667,95
6246,テクノスマート,1870.0,-86.66666666666667,43
9029,ヒガシホールディングス,1641.0,-86.66666666666667,93
9735,セコム,5478.0,-86.66666666666667,28
3070,ジェリービーンズグループ,240.0,-86.66666666666667,77
4391,ロジザード,1227.0,-86.66666666666667,0
7255,桜井製作所,599.0,-85.83333333333334,50
3565,アセンテック,1622.0,-85.41666666666667,96
4375,セーフィー,1024.0,-85.41666666666667,69
3771,システムリサーチ,2080.0,-85.41666666666667,94
1718,美樹工業,7640.0,-85.00000000000001,93
4488,ＡＩ　ｉｎｓｉｄｅ,3160.0,-85.00000000000001,0
3815,メディア工房,587.0,-85.00000000000001,93
8131,ミツウロコグループホールディングス,2119.0,-85.00000000000001,43
2767,円谷フィールズホールディングス,2109.0,-85.00000000000001,0
8276,平和堂,2949.0,-85.00000000000001,153
6356,日本ギア工業,713.0,-85.00000000000001,74
9628,燦ホールディングス,1472.0,-85.00000000000001,0
3913,ＧｒｅｅｎＢｅｅ,1021.0,-84.58333333333334,0
7777,スリー・ディー・マトリックス,215.0,-84.58333333333334,63
5574,ＡＢＥＪＡ,3320.0,-84.58333333333334,0
9435,光通信,39810.0,-83.74999999999999,0
4307,野村総合研究所,5848.0,-83.33333333333333,21
6227,ＡＩメカテック,4125.0,-83.33333333333333,50
3539,ＪＭホールディングス,2857.0,-83.33333333333333,93
6666,リバーエレテック,433.0,-83.33333333333333,0
3796,いい生活,525.0,-83.33333333333333,10
9211,エフ・コード,2505.0,-83.33333333333333,97
5947,リンナイ,3679.0,-83.33333333333333,0
4507,塩野義製薬,2553.5,-83.33333333333333,70
245A,ＩＮＧＳ,3105.0,-83.33333333333333,88
4612,日本ペイントホールディングス,1079.0,-83.33333333333333,0
6537,ＷＡＳＨハウス,456.0,-83.33333333333333,73
7923,トーイン,755.0,-82.91666666666666,21
6993,大黒屋ホールディングス,50.0,-82.5,51
1438,岐阜造園,1934.0,-82.08333333333333,44
6312,フロイント産業,1066.0,-82.08333333333333,44
7694,いつも,849.0,-82.08333333333333,81
5288,アジアパイルホールディングス,1218.0,-82.08333333333333,68
4461,第一工業製薬,5390.0,-82.08333333333333,74
6986,双葉電子工業,639.0,-82.08333333333333,65
9602,東宝,9496.0,-81.66666666666667,68
1813,不動テトラ,2569.0,-81.66666666666667,21
3132,マクニカホールディングス,2028.0,-81.66666666666667,57
250A,シマダヤ,1731.0,-81.66666666666667,0
7806,ＭＴＧ,4430.0,-81.66666666666667,120
4419,Ｆｉｎａｔｅｘｔホールディングス,1316.0,-81.25,89
8699,ＨＳホールディングス,1070.0,-81.25,102
9635,武蔵野興業,2285.0,-80.41666666666667,41
9533,東邦瓦斯,4493.0,-80.0,19
3088,マツキヨココカラ＆カンパニー,3093.0,-80.0,131
148A,ハッチ・ワーク,2515.0,-80.0,74
3540,歯愛メディカル,1496.0,-80.0,87
3371,ソフトクリエイトホールディングス,2286.0,-80.0,65
8358,スルガ銀行,1474.0,-80.0,71
3946,トーモク,3330.0,-80.0,89
219A,Ｈｅａｒｔｓｅｅｄ,3495.0,-80.0,83
4685,菱友システムズ,7630.0,-80.0,20
9432,ＮＴＴ,157.8000030517578,-79.58333333333334,19
5868,ロココ,1010.0,-79.58333333333334,84
2344,平安レイサービス,1012.0,-79.58333333333334,79
4958,長谷川香料,2973.0,-79.16666666666667,0
3521,エコナックホールディングス,158.0,-78.75000000000001,53
3925,ダブルスタンダード,1775.0,-78.75000000000001,65
7608,エスケイジャパン,1079.0,-78.75000000000001,90
9345,ビズメイツ,2215.0,-78.75000000000001,0
2540,養命酒製造,3825.0,-78.33333333333334,224
7447,ナガイレーベン,2255.0,-78.33333333333334,41
9145,ビーイングホールディングス,4140.0,-78.33333333333334,93
2371,カカクコム,2759.5,-78.33333333333334,90
6233,ＫＬＡＳＳ,434.0,-78.33333333333334,78
3670,協立情報通信,2189.0,-78.33333333333334,48
3944,古林紙工,2111.0,-78.33333333333334,85
3907,シリコンスタジオ,999.0,-77.91666666666666,66
6731,ピクセラ,60.0,-77.91666666666666,45
7840,フランスベッドホールディングス,1262.0,-77.49999999999999,0
2892,日本食品化工,3515.0,-77.08333333333333,87
7162,アストマックス,241.0,-77.08333333333333,0
4483,ＪＭＤＣ,4227.0,-77.08333333333333,66
6566,要興業,1145.0,-77.08333333333333,57
3843,フリービット,1625.0,-76.66666666666666,20
3987,エコモット,584.0,-76.66666666666666,92
3549,クスリのアオキホールディングス,3968.0,-76.66666666666666,89
4684,オービック,5275.0,-76.66666666666666,0
9162,ブリーチ,380.0,-76.66666666666666,17
9513,電源開発,2834.0,-76.66666666666666,40
8279,ヤオコー,9324.0,-76.66666666666666,0
211A,カドス・コーポレーション,4675.0,-76.66666666666666,97
3571,ソトー,778.0,-76.66666666666666,44
7363,ベビーカレンダー,1643.0,-75.83333333333333,82
3911,Ａｉｍｉｎｇ,266.0,-75.83333333333333,20
9543,静岡ガス,1145.0,-75.41666666666667,20
3753,フライトソリューションズ,227.0,-75.41666666666667,0
8167,リテールパートナーズ,1477.0,-75.41666666666667,47
4113,田岡化学工業,1462.0,-75.0,76
9991,ジェコス,1374.0,-75.0,87
3349,コスモス薬品,9119.0,-75.0,0
8630,ＳＯＭＰＯホールディングス,4672.0,-75.0,20
387A,フラー,2556.0,-75.0,0
8864,空港施設,1042.0,-75.0,95
8025,ツカモトコーポレーション,1350.0,-75.0,95
3355,クリヤマホールディングス,1545.0,-75.0,87
7036,イーエムネットジャパン,986.0,-74.58333333333333,62
9115,明海グループ,674.0,-74.58333333333333,20
7925,前澤化成工業,2169.0,-74.58333333333333,30
3073,ＤＤグループ,1679.0,-74.16666666666667,78
3353,メディカル一光グループ,3165.0,-73.75,95
7607,進和,3350.0,-73.75,43
7531,清和中央ホールディングス,1714.0,-73.75,122
1952,新日本空調,3050.0,-73.75,86
5969,ロブテックス,1214.0,-73.33333333333334,0
9434,ソフトバンク,231.3999938964844,-73.33333333333334,18
5587,インバウンドプラットフォーム,1195.0,-73.33333333333334,75
4094,日本化学産業,2389.0,-73.33333333333334,82
4733,オービックビジネスコンサルタント,8583.0,-73.33333333333334,79
6668,アドテック　プラズマ　テクノロジー,1283.0,-73.33333333333334,0
9202,ＡＮＡホールディングス,2970.0,-73.33333333333334,14
3909,ショーケース,322.0,-73.33333333333334,0
6378,木村化工機,959.0,-72.50000000000001,76
9360,鈴与シンワート,3005.0,-72.08333333333334,97
4249,森六,2457.0,-72.08333333333334,25
4951,エステー,1579.0,-72.08333333333334,88
8133,伊藤忠エネクス,1945.0,-72.08333333333334,79
4569,杏林製薬,1520.0,-71.66666666666666,34
1965,テクノ菱和,4770.0,-71.66666666666666,83
5892,ｙｕｔｏｒｉ,5080.0,-71.66666666666666,78
7628,オーハシテクニカ,2240.0,-71.66666666666666,72
2586,フルッタフルッタ,290.0,-71.66666666666666,68
6772,東京コスモス電機,9060.0,-71.66666666666666,95
3692,ＦＦＲＩセキュリティ,6530.0,-71.66666666666666,159
2175,エス・エム・エス,1560.0,-71.66666666666666,82
6027,弁護士ドットコム,3360.0,-71.66666666666666,20
4347,ブロードメディア,1712.0,-71.66666666666666,0
3397,トリドールホールディングス,5022.0,-71.66666666666666,28
3496,アズーム,9470.0,-71.66666666666666,29
4403,日油,2762.0,-71.66666666666666,86
4767,テー・オー・ダブリュー,376.0,-71.24999999999999,19
8793,ＮＥＣキャピタルソリューション,3875.0,-71.24999999999999,16
6190,フェニックスバイオ,411.0,-71.24999999999999,62
1518,三井松島ホールディングス,6230.0,-70.41666666666666,76
6912,菊水ホールディングス,1620.0,-70.41666666666666,54
4251,恵和,1104.0,-70.0,57
4151,協和キリン,2550.0,-70.0,72
7989,立川ブラインド工業,1795.0,-70.0,72
1419,タマホーム,3660.0,-70.0,17
8141,新光商事,967.0,-70.0,1
7972,イトーキ,2356.0,-70.0,89
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4585.0,-70.0,89
8163,ＳＲＳホールディングス,1290.0,-69.58333333333333,51
6264,マルマエ,1495.0,-69.58333333333333,66
3435,サンコーテクノ,1274.0,-68.33333333333333,54
8316,三井住友フィナンシャルグループ,4067.0,-68.33333333333333,67
350A,デジタルグリッド,11560.0,-68.33333333333333,73
9021,西日本旅客鉄道,3325.0,-68.33333333333333,96
9327,イー・ロジット,333.0,-68.33333333333333,0
2317,システナ,488.0,-68.33333333333333,91
9072,ニッコンホールディングス,3254.0,-68.33333333333333,0
5943,ノーリツ,1956.0,-67.91666666666667,89
3232,三重交通グループホールディングス,534.0,-67.5,27
7791,ドリームベッド,886.0,-67.5,36
4641,アルプス技研,2891.0,-67.08333333333334,19
6135,牧野フライス製作所,11450.0,-67.08333333333334,64
7936,アシックス,4050.0,-67.08333333333334,70
6103,オークマ,3550.0,-67.08333333333334,0
2404,鉄人化ホールディングス,569.0,-66.66666666666667,135
3193,エターナルホスピタリティグループ,3130.0,-66.66666666666667,16
9686,東洋テック,1649.0,-66.66666666666667,48
6141,ＤＭＧ森精機,3313.0,-66.66666666666667,78
3195,ジェネレーションパス,478.0,-66.66666666666667,19
3905,データセクション,2481.0,-66.66666666666667,63
3280,エストラスト,1193.0,-66.25000000000001,97
5845,全保連,882.0,-66.25000000000001,12
9900,サガミホールディングス,1879.0,-66.25000000000001,25
5957,日東精工,634.0,-65.83333333333334,36
8203,ＭｒＭａｘＨＤ,876.0,-65.83333333333334,37
6788,日本トリム,4565.0,-65.41666666666666,95
5959,岡部,956.0,-65.41666666666666,26
3030,ハブ,777.0,-64.99999999999999,56
6367,ダイキン工業,19040.0,-64.99999999999999,42
9932,杉本商事,1823.0,-64.99999999999999,84
4326,インテージホールディングス,1854.0,-64.99999999999999,4
4659,エイジス,2943.0,-64.58333333333333,96
4651,サニックスホールディングス,242.0,-64.16666666666666,0
9362,兵機海運,3550.0,-63.74999999999999,63
3967,エルテス,721.0,-63.33333333333333,62
1976,明星工業,1609.0,-63.33333333333333,89
3300,アンビション　ＤＸ　ホールディングス,2694.0,-63.33333333333333,32
7725,インターアクション,1406.0,-63.33333333333333,47
3042,セキュアヴェイル,332.0,-63.33333333333333,73
6237,イワキポンプ,2500.0,-63.33333333333333,0
8056,ＢＩＰＲＯＧＹ,6337.0,-63.33333333333333,90
8209,フレンドリー,367.0,-63.33333333333333,0
4393,バンク・オブ・イノベーション,11490.0,-63.33333333333333,66
9731,白洋舎,3505.0,-62.5,143
7522,ワタミ,1016.0,-62.5,0
8844,コスモスイニシア,1424.0,-62.083333333333336,197
6118,アイダエンジニアリング,937.0,-62.083333333333336,25
5368,日本インシュレーション,1044.0,-62.083333333333336,75
143A,イシン,1011.0,-61.66666666666667,0
6361,荏原製作所,3110.0,-61.66666666666667,50
8766,東京海上ホールディングス,6385.0,-61.66666666666667,32
8136,サンリオ,7450.0,-61.66666666666667,12
7937,ツツミ,2234.0,-61.66666666666667,0
