Ticker,銘柄名,終値,RCI,75SMA越
9767,日建工学,1595.0,-100.0,0
3608,ＴＳＩホールディングス,1238.0,-100.0,23
1383,ベルグアース,2850.0,-98.75,0
1514,住石ホールディングス,753.0,-98.75,0
2206,江崎グリコ,5620.0,-98.33333333333334,0
6042,ニッキ,4315.0,-98.33333333333334,0
5817,ＪＭＡＣＳ,1310.0,-98.33333333333334,0
7794,イーディーピー,1287.0,-98.33333333333334,75
3773,アドバンスト・メディア,1052.0,-98.33333333333334,0
3248,アールエイジ,852.0,-98.33333333333334,0
9816,ストライダーズ,316.0,-97.5,21
146A,コロンビア・ワークス,3725.0,-97.08333333333334,0
8289,Ｏｌｙｍｐｉｃグループ,1024.0,-97.08333333333334,25
4809,パラカ,2012.0,-97.08333333333334,0
7859,アルメディオ,273.0,-97.08333333333334,66
500A,ＴＯブックス,3370.0,-97.08333333333334,0
9672,東京都競馬,5480.0,-96.66666666666666,0
9262,シルバーライフ,749.0,-96.66666666666666,0
2331,ＡＬＳＯＫ,1183.0,-96.66666666666666,0
6239,ナガオカ,1458.0,-96.66666666666666,0
6189,グローバルキッズＣＯＭＰＡＮＹ,994.0,-96.66666666666666,84
4599,ステムリム,296.0,-96.25,0
5971,共和工業所,7320.0,-95.41666666666666,0
6731,ピクセラ,169.0,-95.0,0
4919,ミルボン,2509.0,-95.0,0
7458,第一興商,1621.0,-95.0,0
7730,マニー,1669.0,-95.0,15
4093,東邦アセチレン,411.0,-95.0,0
417A,ブルーゾーンホールディングス,1740.0,-95.0,0
4503,アステラス製薬,2302.0,-95.0,0
3457,Ａｎｄ　Ｄｏホールディングス,1052.0,-95.0,0
8624,いちよし証券,1282.0,-95.0,0
4896,ケイファーマ,741.0,-95.0,0
9441,ベルパーク,2877.0,-94.58333333333331,41
5423,東京製鐵,1682.0,-94.58333333333331,87
9419,ワイヤレスゲート,289.0,-93.75,0
2204,中村屋,3170.0,-93.75,0
3221,ヨシックスホールディングス,3160.0,-93.33333333333331,0
8622,水戸証券,650.0,-93.33333333333331,0
8876,リログループ,1922.0,-93.33333333333331,80
463A,インテリックスホールディングス,1038.0,-93.33333333333331,23
5965,フジマック,1232.0,-93.33333333333331,38
4075,ブレインズテクノロジー,1112.0,-93.33333333333331,40
6166,中村超硬,741.0,-93.33333333333331,75
3329,東和フードサービス,2074.0,-93.33333333333331,0
2341,アルバイトタイムス,185.0,-93.33333333333331,0
3300,アンビション　ＤＸ　ホールディングス,2398.0,-93.33333333333331,0
4746,東計電算,4320.0,-93.33333333333331,0
8086,ニプロ,1493.5,-93.33333333333331,0
7091,リビングプラットフォーム,1250.0,-92.91666666666669,169
7604,梅の花グループ,865.0,-92.91666666666669,0
6255,エヌ・ピー・シー,755.0,-92.08333333333334,0
3912,モバイルファクトリー,1157.0,-92.08333333333334,0
2493,イーサポートリンク,1000.0,-92.08333333333334,0
9163,ナレルグループ,2235.0,-91.66666666666669,0
3845,アイフリークモバイル,258.0,-91.66666666666669,29
9861,吉野家ホールディングス,3200.0,-91.66666666666669,1
2705,大戸屋ホールディングス,6810.0,-91.66666666666669,0
7157,ライフネット生命保険,1822.0,-91.66666666666669,0
4536,参天製薬,1629.0,-91.66666666666669,0
9279,ギフトホールディングス,4380.0,-91.25,87
7928,旭化学工業,605.0,-90.83333333333334,0
4347,ブロードメディア,2163.0,-90.83333333333334,63
8945,サンネクスタグループ,1135.0,-90.41666666666666,0
8628,松井証券,910.0,-89.99999999999999,0
4360,マナック・ケミカル・パートナーズ,909.0,-89.99999999999999,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,28230.0,-89.99999999999999,106
3607,クラウディアホールディングス,359.0,-89.99999999999999,41
4673,川崎地質,5410.0,-89.99999999999999,29
3513,イチカワ,3110.0,-89.99999999999999,0
8285,三谷産業,673.0,-89.99999999999999,0
2201,森永製菓,2655.0,-89.99999999999999,0
3864,三菱製紙,934.0,-89.58333333333333,86
9031,西日本鉄道,2923.0,-89.58333333333333,0
5974,中国工業,840.0,-89.16666666666666,0
3140,ＢＲＵＮＯ,1040.0,-89.16666666666666,29
2975,スター・マイカ・ホールディングス,1590.0,-88.75,0
3041,ビューティカダンホールディングス,552.0,-88.33333333333333,80
8079,正栄食品工業,3990.0,-88.33333333333333,0
7719,東京衡機,567.0,-88.33333333333333,85
5962,浅香工業,1925.0,-88.33333333333333,0
9986,蔵王産業,2600.0,-88.33333333333333,0
3161,アゼアス,648.0,-88.33333333333333,0
3723,日本ファルコム,2096.0,-88.33333333333333,105
3446,ジェイテックコーポレーション,1944.0,-88.33333333333333,61
4588,オンコリスバイオファーマ,2838.0,-88.33333333333333,90
7871,フクビ化学工業,965.0,-88.33333333333333,9
4547,キッセイ薬品工業,4360.0,-88.33333333333333,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,203.0,-87.5,29
7634,星医療酸器,5140.0,-87.5,0
