Ticker,銘柄名,終値,RCI,75SMA越
2301,学情,1624.0,-100.0,0
4894,クオリプス,6660.0,-98.75,0
9312,ケイヒン,2953.0,-98.33333333333334,0
9782,ディーエムエス,3570.0,-98.33333333333334,0
3103,ユニチカ,1249.0,-98.33333333333334,84
9980,ＭＲＫホールディングス,113.0,-98.33333333333334,14
9629,ピー・シー・エー,1777.0,-98.33333333333334,0
2875,東洋水産,10845.0,-97.08333333333334,0
7443,横浜魚類,682.0,-97.08333333333334,167
3175,エー・ピーホールディングス,951.0,-97.08333333333334,0
2602,日清オイリオグループ,5700.0,-97.08333333333334,58
6072,地盤ネットホールディングス,909.0,-96.66666666666666,81
5939,大谷工業,5660.0,-96.66666666666666,0
7463,アドヴァングループ,921.0,-96.66666666666666,0
2705,大戸屋ホールディングス,6990.0,-96.66666666666666,227
4732,ユー・エス・エス,1692.5,-96.66666666666666,0
9271,和心,1046.0,-96.66666666666666,48
9832,オートバックスセブン,1595.0,-96.66666666666666,0
4519,中外製薬,9318.0,-96.66666666666666,93
7606,ユナイテッドアローズ,2503.0,-96.66666666666666,85
4464,ソフト９９コーポレーション,3865.0,-95.83333333333331,0
9820,エムティジェネックス,3505.0,-95.41666666666666,0
7877,永大化工,1972.0,-95.41666666666666,203
4041,日本曹達,3695.0,-95.41666666666666,0
8563,大東銀行,1018.0,-95.0,74
6310,井関農機,1635.0,-95.0,0
1975,朝日工業社,3720.0,-95.0,0
7804,ビーアンドピー,2370.0,-95.0,0
4549,栄研化学,2874.0,-95.0,30
2212,山崎製パン,3180.0,-95.0,0
9247,ＴＲＥホールディングス,1585.0,-95.0,0
3097,物語コーポレーション,4870.0,-95.0,27
7239,タチエス,2096.0,-95.0,0
9987,スズケン,5905.0,-95.0,0
6578,コレックホールディングス,402.0,-95.0,0
4028,石原産業,3045.0,-95.0,99
6145,ＮＩＴＴＯＫＵ,2272.0,-95.0,0
5984,兼房,820.0,-95.0,87
5817,ＪＭＡＣＳ,1426.0,-95.0,102
4633,サカタインクス,2262.0,-95.0,0
3177,ありがとうサービス,3445.0,-94.58333333333331,0
6059,ウチヤマホールディングス,377.0,-94.58333333333331,0
7821,前田工繊,2051.0,-94.58333333333331,25
8944,ランドビジネス,252.0,-93.75,0
6392,ヤマダコーポレーション,6390.0,-93.75,0
8789,フィンテック　グローバル,132.0,-93.75,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,4010.0,-93.75,89
4611,大日本塗料,1305.0,-93.33333333333331,0
7150,島根銀行,543.0,-93.33333333333331,0
4526,理研ビタミン,2866.0,-93.33333333333331,0
6472,ＮＴＮ,332.5,-93.33333333333331,0
1826,佐田建設,1218.0,-93.33333333333331,51
3402,東レ,1101.0,-93.33333333333331,0
7971,東リ,706.0,-93.33333333333331,0
4046,大阪ソーダ,1921.0,-93.33333333333331,0
6317,北川鉄工所,1690.0,-93.33333333333331,0
5820,三ッ星,900.0,-93.33333333333331,46
6226,守谷輸送機工業,4280.0,-93.33333333333331,0
5451,淀川製鋼所,1521.0,-93.33333333333331,57
2224,コモ,3735.0,-93.33333333333331,76
4613,関西ペイント,2476.5,-93.33333333333331,0
3002,グンゼ,4295.0,-93.33333333333331,0
8877,エスリード,6500.0,-93.33333333333331,0
7963,興研,1987.0,-93.33333333333331,23
6823,リオン,2810.0,-93.33333333333331,57
7205,日野自動車,378.0,-93.33333333333331,0
3168,ＭＥＲＦ,1361.0,-93.33333333333331,78
9533,東邦瓦斯,5026.0,-93.33333333333331,0
7749,メディキット,2970.0,-93.33333333333331,134
256A,飛島ホールディングス,2213.0,-93.33333333333331,0
5949,ユニプレス,1280.0,-93.33333333333331,0
3299,ムゲンエステート,2344.0,-93.33333333333331,33
3101,東洋紡,1419.0,-93.33333333333331,176
8076,カノークス,2085.0,-93.33333333333331,59
2749,ＪＰホールディングス,712.0,-92.91666666666669,1
2764,ひらまつ,154.0,-92.5,51
3045,カワサキ,1420.0,-92.08333333333334,0
7795,ＫＹＯＲＩＴＳＵ,231.0,-92.08333333333334,60
1994,高橋カーテンウォール工業,558.0,-92.08333333333334,89
8016,オンワードホールディングス,738.0,-92.08333333333334,0
9059,カンダホールディングス,865.0,-92.08333333333334,0
8304,あおぞら銀行,2460.0,-92.08333333333334,0
4679,田谷,348.0,-92.08333333333334,55
3116,トヨタ紡織,2649.5,-92.08333333333334,0
9446,サカイホールディングス,688.0,-91.66666666666669,0
6966,三井ハイテック,605.0,-91.66666666666669,0
4188,三菱ケミカルグループ,912.0,-91.66666666666669,0
8541,愛媛銀行,1591.0,-91.66666666666669,0
7313,テイ・エス　テック,1786.5,-91.66666666666669,0
287A,黒田グループ,1030.0,-91.66666666666669,66
2820,やまみ,4670.0,-91.66666666666669,0
2915,ケンコーマヨネーズ,2168.0,-91.66666666666669,48
8714,池田泉州ホールディングス,787.0,-91.66666666666669,0
5363,東京窯業,578.0,-91.66666666666669,0
166A,タスキホールディングス,827.0,-91.66666666666669,1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,5400.0,-91.66666666666669,21
6239,ナガオカ,1413.0,-91.66666666666669,0
8624,いちよし証券,1310.0,-91.66666666666669,147
6176,ブランジスタ,926.0,-91.66666666666669,16
3558,ジェイドグループ,1537.0,-91.66666666666669,0
