Ticker,銘柄名,終値,RCI,75SMA越
7878,光・彩,1023.0,-100.0,0
8131,ミツウロコグループホールディングス,2212.0,-100.0,0
2914,日本たばこ産業,5847.0,-98.33333333333334,0
7980,重松製作所,892.0,-98.33333333333334,67
7551,ウェッズ,714.0,-97.08333333333334,89
9767,日建工学,1642.0,-96.66666666666666,0
7698,アイスコ,2441.0,-96.66666666666666,0
5019,出光興産,1505.0,-96.66666666666666,189
4979,ＯＡＴアグリオ,2627.0,-96.66666666666666,43
2002,日清製粉グループ本社,2091.0,-96.66666666666666,87
6540,船場,1712.0,-96.66666666666666,0
9708,帝国ホテル,1447.0,-96.66666666666666,143
9513,電源開発,3960.0,-96.66666666666666,194
8132,シナネンホールディングス,7250.0,-96.25,45
2751,テンポスホールディングス,3860.0,-95.83333333333331,87
8097,三愛オブリ,2334.0,-95.41666666666666,76
6459,大和冷機工業,1903.0,-95.0,48
5951,ダイニチ工業,998.0,-95.0,44
7513,コジマ,1269.0,-95.0,0
4676,フジ・メディア・ホールディングス,3904.0,-95.0,24
7040,サン・ライフホールディング,999.0,-95.0,0
4577,ダイト,1350.0,-95.0,0
2801,キッコーマン,1468.5,-95.0,15
2321,ソフトフロントホールディングス,189.0,-94.58333333333331,0
2911,旭松食品,2251.0,-93.75,0
9740,セントラル警備保障,2937.0,-93.75,0
9706,日本空港ビルデング,5179.0,-93.33333333333331,53
6208,石川製作所,2043.0,-93.33333333333331,0
9104,商船三井,6380.0,-93.33333333333331,76
2229,カルビー,3049.0,-93.33333333333331,0
4507,塩野義製薬,3276.0,-93.33333333333331,0
5461,中部鋼鈑,2343.0,-93.33333333333331,21
2331,ＡＬＳＯＫ,1226.5,-93.33333333333331,0
2288,丸大食品,2324.0,-92.91666666666669,18
3475,グッドコムアセット,1667.0,-91.66666666666669,50
2206,江崎グリコ,5775.0,-91.66666666666669,0
8255,アクシアル　リテイリング,1190.0,-91.66666666666669,0
9605,東映,5740.0,-91.25,28
4625,アトミクス,804.0,-91.25,0
7516,コーナン商事,4285.0,-90.41666666666666,13
6203,豊和工業,1360.0,-90.41666666666666,0
6150,タケダ機械,3265.0,-89.99999999999999,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,634.0,-89.99999999999999,84
9632,スバル興業,3630.0,-89.99999999999999,49
2282,日本ハム,6897.0,-89.99999999999999,0
7421,カッパ・クリエイト,1556.0,-89.99999999999999,0
8766,東京海上ホールディングス,6972.0,-89.99999999999999,18
9419,ワイヤレスゲート,297.0,-89.99999999999999,66
6870,日本フェンオール,1986.0,-89.99999999999999,175
3091,ブロンコビリー,4375.0,-89.58333333333333,48
9543,静岡ガス,1475.0,-89.58333333333333,107
9005,東急,1863.0,-88.75,0
3974,ＳＣＡＴ,589.0,-88.75,82
4694,ビー・エム・エル,3920.0,-88.75,0
3395,サンマルクホールディングス,2782.0,-88.33333333333333,0
5020,ＥＮＥＯＳホールディングス,1406.5,-88.33333333333333,193
7922,三光産業,717.0,-88.33333333333333,104
9003,相鉄ホールディングス,2909.5,-88.33333333333333,18
9163,ナレルグループ,2365.0,-88.33333333333333,18
3423,エスイー,275.0,-88.33333333333333,0
6018,阪神内燃機工業,5170.0,-88.33333333333333,147
8030,中央魚類,3860.0,-87.5,0
9701,東京會舘,4485.0,-87.5,0
5923,高田機工,1150.0,-87.08333333333333,0
8089,ナイス,2030.0,-87.08333333333333,0
3087,ドトール・日レスホールディングス,2893.0,-86.66666666666667,79
4919,ミルボン,2726.0,-86.66666666666667,63
7616,コロワイド,1895.0,-86.66666666666667,73
9006,京浜急行電鉄,1541.5,-86.66666666666667,0
4922,コーセー,5750.0,-86.66666666666667,52
8835,太平洋興発,918.0,-86.66666666666667,0
3048,ビックカメラ,1725.5,-86.66666666666667,0
8079,正栄食品工業,4210.0,-86.66666666666667,18
5981,東京製綱,1850.0,-86.66666666666667,17
4031,片倉コープアグリ,1190.0,-86.66666666666667,69
2871,ニチレイ,1933.0,-86.66666666666667,0
8058,三菱商事,5086.0,-86.66666666666667,70
8031,三井物産,5967.0,-86.66666666666667,233
3467,アグレ都市デザイン,2373.0,-86.66666666666667,0
9959,アシードホールディングス,883.0,-85.41666666666667,0
4569,杏林製薬,1642.0,-85.41666666666667,0
8037,カメイ,3360.0,-85.00000000000001,18
1605,ＩＮＰＥＸ,3948.0,-85.00000000000001,220
2009,鳥越製粉,1096.0,-85.00000000000001,17
7459,メディパルホールディングス,2827.5,-85.00000000000001,0
2656,ベクターホールディングス,192.0,-85.00000000000001,54
8085,ナラサキ産業,4360.0,-85.00000000000001,105
1447,ＳＡＡＦホールディングス,324.0,-85.00000000000001,0
7743,シード,578.0,-84.58333333333334,25
9723,京都ホテル,652.0,-84.16666666666666,13
9735,セコム,6046.0,-83.74999999999999,87
9421,エヌジェイホールディングス,668.0,-83.74999999999999,70
2170,リンクアンドモチベーション,564.0,-83.74999999999999,46
7509,アイエーグループ,4350.0,-83.74999999999999,0
6363,酉島製作所,3290.0,-83.74999999999999,73
6033,エクストリーム,1453.0,-83.74999999999999,0
9075,福山通運,5370.0,-83.74999999999999,103
9044,南海電気鉄道,3083.0,-83.33333333333333,22
7550,ゼンショーホールディングス,8720.0,-83.33333333333333,0
4536,参天製薬,1782.0,-83.33333333333333,18
4911,資生堂,3138.0,-83.33333333333333,65
8630,ＳＯＭＰＯホールディングス,5974.0,-83.33333333333333,98
2813,和弘食品,3865.0,-82.91666666666666,70
6445,ジャノメ,1201.0,-82.91666666666666,0
1899,福田組,8400.0,-82.5,21
2152,幼児活動研究会,1482.0,-82.5,0
9303,住友倉庫,3955.0,-82.08333333333333,237
9324,安田倉庫,2369.0,-81.66666666666667,1
4274,細谷火工,1285.0,-81.66666666666667,68
2876,デルソーレ,460.0,-81.25,0
5162,朝日ラバー,755.0,-81.25,63
6898,トミタ電機,3825.0,-80.83333333333333,128
6915,千代田インテグレ,3250.0,-80.41666666666667,0
3173,Ｃｏｍｉｎｉｘ,916.0,-80.41666666666667,0
9948,アークス,3630.0,-80.41666666666667,0
4403,日油,3150.0,-80.0,17
7781,平山ホールディングス,1448.0,-80.0,104
6545,インターネットインフィニティー,742.0,-80.0,71
6809,ＴＯＡ,1776.0,-80.0,233
5971,共和工業所,7750.0,-79.58333333333334,22
7183,あんしん保証,177.0,-79.58333333333334,64
4492,ゼネテック,468.0,-78.75000000000001,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1212.0,-78.75000000000001,0
4829,日本エンタープライズ,114.0,-78.33333333333334,0
8088,岩谷産業,1972.0,-78.33333333333334,25
2730,エディオン,2176.0,-78.33333333333334,18
3221,ヨシックスホールディングス,3445.0,-78.33333333333334,106
4926,シーボン,1259.0,-78.33333333333334,0
6731,ピクセラ,194.0,-77.91666666666666,35
8898,センチュリー２１・ジャパン,1121.0,-77.49999999999999,0
7538,大水,384.0,-77.49999999999999,0
1787,ナカボーテック,5560.0,-77.49999999999999,0
2001,ニップン,2711.0,-77.08333333333333,97
9101,日本郵船,6053.0,-77.08333333333333,45
7460,ヤギ,3980.0,-77.08333333333333,1
4528,小野薬品工業,2492.0,-77.08333333333333,179
9508,九州電力,1823.5,-76.66666666666666,18
4967,小林製薬,5927.0,-76.66666666666666,45
6269,三井海洋開発,13920.0,-76.66666666666666,0
7458,第一興商,1736.0,-76.66666666666666,13
8282,ケーズホールディングス,1761.5,-76.66666666666666,18
9048,名古屋鉄道,1769.5,-76.66666666666666,12
2055,日和産業,370.0,-76.66666666666666,0
1514,住石ホールディングス,873.0,-76.66666666666666,69
4578,大塚ホールディングス,10705.0,-76.66666666666666,178
2139,中広,511.0,-75.83333333333333,63
6513,オリジン,1080.0,-75.41666666666667,0
4450,パワーソリューションズ,2377.0,-75.41666666666667,21
2831,はごろもフーズ,3445.0,-75.41666666666667,0
3097,物語コーポレーション,4435.0,-75.0,0
2269,明治ホールディングス,3870.0,-75.0,107
2877,日東ベスト,736.0,-75.0,0
7713,シグマ光機,1812.0,-75.0,72
5928,アルメタックス,285.0,-74.58333333333333,0
3646,駅探,351.0,-74.58333333333333,0
3544,サツドラホールディングス,866.0,-74.16666666666667,16
6365,電業社機械製作所,5880.0,-74.16666666666667,79
7868,広済堂ホールディングス,500.0,-73.75,15
2169,ＣＤＳ,1832.0,-73.75,1
9531,東京瓦斯,7117.0,-73.33333333333334,0
7388,ＦＰパートナー,2284.0,-73.33333333333334,0
9532,大阪瓦斯,6236.0,-73.33333333333334,249
3673,ブロードリーフ,943.0,-73.33333333333334,35
3927,フーバーブレイン,1065.0,-73.33333333333334,30
