Ticker,銘柄名,終値,RCI,75SMA越
6540,船場,1731.0,-98.33333333333334,0
4578,大塚ホールディングス,10485.0,-98.33333333333334,175
6870,日本フェンオール,1984.0,-97.08333333333334,172
9767,日建工学,1750.0,-96.66666666666666,62
4979,ＯＡＴアグリオ,2735.0,-96.66666666666666,40
7183,あんしん保証,176.0,-96.66666666666666,61
9959,アシードホールディングス,882.0,-95.41666666666666,0
2911,旭松食品,2256.0,-95.0,0
3927,フーバーブレイン,1006.0,-95.0,27
1514,住石ホールディングス,879.0,-95.0,66
7878,光・彩,1052.0,-95.0,0
8088,岩谷産業,1943.0,-95.0,22
2321,ソフトフロントホールディングス,192.0,-94.58333333333331,0
3358,ワイエスフード,100.0,-93.75,0
4538,扶桑薬品工業,2299.0,-93.33333333333331,0
3395,サンマルクホールディングス,2834.0,-93.33333333333331,0
8132,シナネンホールディングス,7460.0,-93.33333333333331,42
9513,電源開発,4091.0,-93.33333333333331,191
9708,帝国ホテル,1504.0,-93.33333333333331,140
9259,タカヨシホールディングス,955.0,-91.66666666666669,127
250A,シマダヤ,1759.0,-91.66666666666669,0
3183,ウイン・パートナーズ,1293.0,-91.66666666666669,0
9605,東映,5780.0,-91.25,25
9633,東京テアトル,1582.0,-89.99999999999999,189
5461,中部鋼鈑,2393.0,-89.99999999999999,18
9508,九州電力,1813.0,-89.99999999999999,15
3423,エスイー,277.0,-89.16666666666666,0
5923,高田機工,1240.0,-88.75,0
1793,大本組,1620.0,-88.75,0
4512,わかもと製薬,336.0,-88.75,67
9701,東京會舘,4510.0,-88.33333333333333,0
5162,朝日ラバー,746.0,-88.33333333333333,60
5981,東京製綱,1884.0,-88.33333333333333,14
7550,ゼンショーホールディングス,8573.0,-88.33333333333333,0
9249,日本エコシステム,1531.0,-87.5,0
7806,ＭＴＧ,6090.0,-87.5,41
7551,ウェッズ,719.0,-87.08333333333333,86
7980,重松製作所,900.0,-86.66666666666667,64
6269,三井海洋開発,14250.0,-86.66666666666667,1
2354,ＹＥ　ＤＩＧＩＴＡＬ,848.0,-86.66666666666667,9
7459,メディパルホールディングス,2859.5,-86.66666666666667,0
8131,ミツウロコグループホールディングス,2258.0,-86.66666666666667,0
