Ticker,銘柄名,終値,RCI,75SMA越
4042,東ソー,2690.5,-100.0,48
3156,レスター,3630.0,-98.33333333333334,48
4187,大阪有機化学工業,4965.0,-98.33333333333334,0
6914,オプテックスグループ,3625.0,-98.33333333333334,0
6837,京写,357.0,-98.33333333333334,42
9636,きんえい,4195.0,-97.08333333333334,71
3449,テクノフレックス,6130.0,-96.66666666666666,307
6976,太陽誘電,11900.0,-96.66666666666666,70
2962,テクニスコ,1244.0,-96.66666666666666,19
4044,セントラル硝子,4135.0,-96.25,21
3891,ニッポン高度紙工業,7620.0,-95.0,70
4973,日本高純度化学,5000.0,-95.0,0
7245,大同メタル工業,1350.0,-95.0,36
4109,ステラ　ケミファ,5690.0,-95.0,0
5232,住友大阪セメント,5381.0,-95.0,45
6616,トレックス・セミコンダクター,2071.0,-93.75,0
2404,鉄人化ホールディングス,579.0,-93.75,128
7813,プラッツ,840.0,-93.75,0
6265,コンバム,3275.0,-93.33333333333331,124
6962,大真空,788.0,-93.33333333333331,0
6245,ヒラノテクシード,1676.0,-93.33333333333331,0
3105,日清紡ホールディングス,2150.5,-93.33333333333331,70
6996,ニチコン,3200.0,-93.33333333333331,68
1979,大氣社,4585.0,-93.33333333333331,42
5201,ＡＧＣ,6339.0,-93.33333333333331,0
6882,三社電機製作所,1156.0,-92.91666666666669,0
6800,ヨコオ,4790.0,-92.08333333333334,0
3421,稲葉製作所,1739.0,-92.08333333333334,25
6997,日本ケミコン,3655.0,-92.08333333333334,65
6850,チノー,1596.0,-91.66666666666669,0
6597,ＨＰＣシステムズ,3675.0,-91.66666666666669,69
7747,朝日インテック,3578.0,-91.66666666666669,100
4061,デンカ,3838.0,-91.66666666666669,0
255A,ジーエルテクノホールディングス,5930.0,-91.66666666666669,69
5301,東海カーボン,1610.5,-91.66666666666669,61
5356,美濃窯業,1297.0,-91.66666666666669,36
6859,エスペック,3855.0,-91.66666666666669,37
3723,日本ファルコム,2645.0,-91.66666666666669,152
5333,ＮＧＫ,6664.0,-91.66666666666669,254
6380,オリエンタルチエン工業,3935.0,-90.41666666666666,0
9824,泉州電業,6320.0,-89.99999999999999,0
3186,ネクステージ,3385.0,-89.99999999999999,0
4462,石原ケミカル,2993.0,-89.99999999999999,36
4047,関東電化工業,2935.0,-89.99999999999999,70
5367,ニッカトー,1220.0,-89.99999999999999,36
4064,日本カーバイド工業,3235.0,-89.58333333333333,48
6864,エヌエフホールディングス,1546.0,-88.75,0
5074,テスホールディングス,745.0,-88.75,0
5992,中央発條,3695.0,-88.75,0
4203,住友ベークライト,7035.0,-88.33333333333333,51
6504,富士電機,12820.0,-88.33333333333333,0
7966,リンテック,6330.0,-88.33333333333333,65
6840,ＡＫＩＢＡホールディングス,701.0,-88.33333333333333,0
2802,味の素,5615.0,-88.33333333333333,23
4970,東洋合成工業,14630.0,-88.33333333333333,0
4216,旭有機材,6430.0,-88.33333333333333,98
429A,テクセンドフォトマスク,4170.0,-88.33333333333333,22
4095,日本パーカライジング,1634.0,-88.33333333333333,29
8084,ＲＹＯＤＥＮ,3835.0,-88.33333333333333,50
6298,ワイエイシイホールディングス,1238.0,-88.33333333333333,0
3931,バリューゴルフ,1885.0,-88.33333333333333,127
2737,トーメンデバイス,15550.0,-88.33333333333333,53
5471,大同特殊鋼,2449.0,-88.33333333333333,32
4062,イビデン,18690.0,-88.33333333333333,70
6707,サンケン電気,10160.0,-88.33333333333333,21
6516,山洋電気,5940.0,-87.08333333333333,0
6925,ウシオ電機,4195.0,-86.66666666666667,247
6247,日阪製作所,1690.0,-86.66666666666667,21
6674,ジーエス・ユアサ　コーポレーション,6015.0,-86.66666666666667,0
6742,京三製作所,861.0,-86.66666666666667,60
1930,北陸電気工事,1590.0,-86.66666666666667,0
4631,ＤＩＣ,4520.0,-86.66666666666667,42
6999,ＫＯＡ,2440.0,-86.66666666666667,67
5384,フジミインコーポレーテッド,4060.0,-86.66666666666667,66
4461,第一工業製薬,10460.0,-86.66666666666667,36
6479,ミネベアミツミ,4166.0,-86.66666666666667,53
6627,テラプローブ,11370.0,-86.66666666666667,21
7433,伯東,4500.0,-86.66666666666667,46
4992,北興化学工業,1990.0,-86.66666666666667,29
280A,ＴＭＨ,1802.0,-86.66666666666667,0
8173,Ｊｏｓｈｉｎ,3425.0,-86.66666666666667,76
6994,指月電機製作所,1116.0,-86.25,0
4179,ジーネクスト,416.0,-85.00000000000001,42
1860,戸田建設,1513.0,-85.00000000000001,33
5463,丸一鋼管,1777.0,-85.00000000000001,43
4088,エア・ウォーター,2522.0,-85.00000000000001,42
7715,長野計器,3850.0,-84.58333333333334,33
9880,イノテック,3490.0,-84.58333333333334,0
4021,日産化学,7906.0,-83.74999999999999,110
1963,日揮ホールディングス,2303.0,-83.33333333333333,0
6622,ダイヘン,15070.0,-83.33333333333333,0
6383,ダイフク,6672.0,-83.33333333333333,0
6905,コーセル,1341.0,-83.33333333333333,0
6971,京セラ,3637.0,-83.33333333333333,70
6806,ヒロセ電機,26855.0,-83.33333333333333,107
6376,日機装,3605.0,-83.33333333333333,156
4078,堺化学工業,4065.0,-83.33333333333333,0
6651,日東工業,4470.0,-83.33333333333333,0
4975,ＪＣＵ,6720.0,-83.33333333333333,0
6762,ＴＤＫ,3203.0,-83.33333333333333,65
6498,キッツ,2338.0,-83.33333333333333,38
8558,東和銀行,1311.0,-83.33333333333333,44
6508,明電舎,8930.0,-83.33333333333333,0
4966,上村工業,23490.0,-83.33333333333333,0
8011,三陽商会,4195.0,-83.33333333333333,13
546A,ＭＩＲＡＩＮＩホールディングス,2197.0,-83.33333333333333,10
3433,トーカロ,3015.0,-82.08333333333333,0
4004,レゾナック・ホールディングス,15330.0,-82.08333333333333,0
6832,アオイ電子,2476.0,-81.66666666666667,0
6955,ＦＤＫ,438.0,-81.66666666666667,0
3569,セーレン,3200.0,-81.66666666666667,0
7734,理研計器,3430.0,-81.66666666666667,0
5334,日本特殊陶業,10245.0,-81.66666666666667,76
6316,丸山製作所,2621.0,-81.25,49
6517,デンヨー,3505.0,-80.41666666666667,0
7826,フルヤ金属,7150.0,-80.0,0
5726,大阪チタニウムテクノロジーズ,2545.0,-80.0,0
6965,浜松ホトニクス,2453.0,-80.0,70
4182,三菱瓦斯化学,4564.0,-80.0,0
2961,日本調理機,6400.0,-80.0,14
7713,シグマ光機,1991.0,-80.0,0
6223,西部技研,2109.0,-80.0,0
6861,キーエンス,76700.0,-80.0,65
6838,多摩川ホールディングス,1456.0,-80.0,0
4627,ナトコ,1755.0,-80.0,19
6254,野村マイクロ・サイエンス,4335.0,-79.58333333333334,65
6823,リオン,3500.0,-78.75000000000001,67
4366,ダイトーケミックス,466.0,-78.75000000000001,3
6863,ニレコ,2745.0,-78.75000000000001,47
6384,昭和真空,1694.0,-78.33333333333334,0
6145,ＮＩＴＴＯＫＵ,2778.0,-78.33333333333334,52
3035,ケイティケイ,799.0,-78.33333333333334,75
5706,三井金属,35280.0,-78.33333333333334,0
6146,ディスコ,70870.0,-78.33333333333334,0
6472,ＮＴＮ,377.1000061035156,-78.33333333333334,0
6817,スミダコーポレーション,1334.0,-78.33333333333334,0
6407,ＣＫＤ,6850.0,-78.33333333333334,135
6981,村田製作所,9066.0,-78.33333333333334,70
1721,コムシスホールディングス,5154.0,-78.33333333333334,0
6324,ハーモニック・ドライブ・システムズ,7240.0,-78.33333333333334,65
6091,ウエスコホールディングス,923.0,-78.33333333333334,21
3441,山王,2875.0,-78.33333333333334,157
4100,戸田工業,1446.0,-78.33333333333334,0
7995,バルカー,6660.0,-78.33333333333334,156
6327,北川精機,5290.0,-78.33333333333334,136
6135,牧野フライス製作所,14820.0,-78.33333333333334,53
6677,エスケーエレクトロニクス,3385.0,-78.33333333333334,21
7266,今仙電機製作所,900.0,-77.91666666666666,13
7683,ダブルエー,1416.0,-77.08333333333333,51
5218,オハラ,1417.0,-76.66666666666666,70
6507,シンフォニアテクノロジー,14290.0,-76.66666666666666,70
6779,日本電波工業,3200.0,-76.66666666666666,100
6165,パンチ工業,491.0,-76.66666666666666,0
5208,有沢製作所,2462.0,-76.66666666666666,21
5332,ＴＯＴＯ,7888.0,-76.66666666666666,49
4997,日本農薬,1004.0,-76.66666666666666,0
3107,ダイワボウホールディングス,3341.0,-76.66666666666666,71
6845,アズビル,1680.0,-75.41666666666667,44
4043,トクヤマ,4507.0,-75.0,49
6875,メガチップス,10180.0,-75.0,0
6769,ザインエレクトロニクス,1020.0,-75.0,0
4027,テイカ,2277.0,-75.0,117
7282,豊田合成,4937.0,-75.0,38
7215,ファルテック,410.0,-73.75,45
3905,データセクション,2840.0,-73.33333333333334,0
6723,ルネサスエレクトロニクス,4469.0,-73.33333333333334,65
6923,スタンレー電気,3484.0,-73.33333333333334,48
5991,日本発條,3717.0,-73.33333333333334,48
4392,ＦＩＧ,1051.0,-73.33333333333334,59
3131,シンデン・ハイテックス,3535.0,-73.33333333333334,48
6340,澁谷工業,4310.0,-73.33333333333334,48
4937,Ｗａｑｏｏ,1477.0,-73.33333333333334,1
6613,ＱＤレーザ,2545.0,-73.33333333333334,123
6966,三井ハイテック,968.0,-73.33333333333334,38
5998,アドバネクス,2672.0,-73.33333333333334,41
6480,日本トムソン,2013.0,-73.33333333333334,67
4410,ハリマ化成グループ,1024.0,-73.33333333333334,36
6209,リケンＮＰＲ,3860.0,-72.08333333333334,0
7284,盟和産業,1221.0,-72.08333333333334,0
4956,コニシ,1436.0,-72.08333333333334,27
6754,アンリツ,4051.0,-71.66666666666666,108
6855,日本電子材料,7200.0,-71.66666666666666,0
6866,日置電機,11390.0,-71.66666666666666,3
4971,メック,9010.0,-71.66666666666666,0
8029,ルックホールディングス,2653.0,-71.66666666666666,69
6278,ユニオンツール,20710.0,-71.66666666666666,2
6920,レーザーテック,44770.0,-71.66666666666666,3
6492,岡野バルブ製造,16580.0,-71.66666666666666,22
5310,東洋炭素,7020.0,-71.66666666666666,68
6594,ニデック,2645.0,-71.66666666666666,59
4228,積水化成品工業,507.0,-71.66666666666666,48
3544,サツドラホールディングス,1230.0,-71.66666666666666,16
7004,カナデビア,1212.0,-71.66666666666666,0
5632,三菱製鋼,2072.0,-71.66666666666666,44
3106,倉敷紡績,9870.0,-71.66666666666666,19
6617,東光高岳,7190.0,-71.24999999999999,301
6918,アバールデータ,3230.0,-71.24999999999999,3
6235,オプトラン,3620.0,-70.41666666666666,0
4092,日本化学工業,4245.0,-70.0,2
7725,インターアクション,1779.0,-70.0,0
1939,四電工,1960.0,-70.0,0
1969,高砂熱学工業,4644.0,-70.0,21
6635,大日光・エンジニアリング,684.0,-70.0,0
8537,大光銀行,2723.0,-70.0,48
7717,ブイ・テクノロジー,7180.0,-70.0,48
1942,関電工,6130.0,-70.0,0
5971,共和工業所,8060.0,-69.58333333333333,20
166A,タスキホールディングス,1090.0,-69.58333333333333,44
6463,ＴＰＲ,1390.0,-69.58333333333333,35
6870,日本フェンオール,2644.0,-68.75,233
9702,アイ・エス・ビー,2213.0,-68.75,124
1941,中電工,5060.0,-68.33333333333333,35
6858,小野測器,865.0,-68.33333333333333,29
1945,東京エネシス,1997.0,-68.33333333333333,0
6490,ＰＩＬＬＡＲ,9820.0,-68.33333333333333,135
6752,パナソニック　ホールディングス,4419.0,-68.33333333333333,206
7762,シチズン時計,2225.0,-68.33333333333333,246
4186,東京応化工業,10350.0,-68.33333333333333,3
