Ticker,銘柄名,終値,RCI,75SMA越
9245,リベロ,2240.0,-98.33333333333334,0
4403,日油,3148.0,-96.66666666666666,25
9351,東洋埠頭,1683.0,-96.66666666666666,156
6993,大黒屋ホールディングス,59.0,-96.66666666666666,27
4875,メディシノバ・インク,213.0,-96.25,37
9259,タカヨシホールディングス,781.0,-95.0,56
3192,白鳩,272.0,-93.75,0
3175,エー・ピーホールディングス,951.0,-93.75,0
8227,しまむら,9952.0,-93.75,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2910.0,-93.33333333333331,241
7640,トップカルチャー,200.0,-93.33333333333331,12
155A,情報戦略テクノロジー,1236.0,-93.33333333333331,157
8801,三井不動産,1775.0,-93.33333333333331,98
7472,鳥羽洋行,4005.0,-93.33333333333331,0
1960,サンテック,1304.0,-93.33333333333331,151
5162,朝日ラバー,667.0,-93.33333333333331,47
2573,北海道コカ・コーラボトリング,4140.0,-92.5,177
6357,三精テクノロジーズ,2513.0,-91.66666666666669,157
9365,トレーディア,1509.0,-90.83333333333334,129
2874,横浜冷凍,1302.0,-90.41666666666666,119
9340,アソインターナショナル,710.0,-90.41666666666666,19
9973,ＫＯＺＯホールディングス,27.0,-88.75,20
8233,高島屋,1634.0,-88.33333333333333,0
6229,オーケーエム,1745.0,-88.33333333333333,108
6155,高松機械工業,457.0,-88.33333333333333,0
7030,スプリックス,1333.0,-87.91666666666667,0
2408,ＫＧ情報,675.0,-87.08333333333333,0
6190,フェニックスバイオ,473.0,-87.08333333333333,0
4812,電通総研,7530.0,-87.08333333333333,55
9979,大庄,1143.0,-87.08333333333333,0
6599,エブレン,2551.0,-86.66666666666667,0
4980,デクセリアルズ,2751.5,-86.66666666666667,49
3929,ソーシャルワイヤー,261.0,-86.66666666666667,0
6226,守谷輸送機工業,4800.0,-86.66666666666667,0
7347,マーキュリアホールディングス,869.0,-85.83333333333334,22
5101,横浜ゴム,6171.0,-85.00000000000001,153
1720,東急建設,1317.0,-85.00000000000001,26
6971,京セラ,2179.0,-85.00000000000001,99
6016,ジャパンエンジンコーポレーション,12710.0,-85.00000000000001,147
7743,シード,563.0,-85.00000000000001,120
5962,浅香工業,1799.0,-85.00000000000001,3
7726,黒田精工,975.0,-83.74999999999999,14
6803,ティアック,93.0,-83.74999999999999,0
9446,サカイホールディングス,661.0,-83.74999999999999,31
8260,井筒屋,440.0,-83.33333333333333,20
7733,オリンパス,1978.5,-83.33333333333333,78
3001,片倉工業,2972.0,-83.33333333333333,29
6918,アバールデータ,2610.0,-83.33333333333333,28
9766,コナミグループ,21245.0,-83.33333333333333,0
8058,三菱商事,3512.0,-82.08333333333333,0
5237,ノザワ,1029.0,-82.08333333333333,24
6736,サン電子,8620.0,-81.66666666666667,0
4579,ラクオリア創薬,982.0,-81.66666666666667,26
1381,アクシーズ,4030.0,-81.66666666666667,86
9439,エム・エイチ・グループ,233.0,-81.25,66
3641,パピレス,983.0,-80.41666666666667,67
7012,川崎重工業,10985.0,-80.0,16
3020,アプライド,4395.0,-80.0,158
343A,ＩＡＣＥトラベル,1556.0,-80.0,163
4766,ピーエイ,291.0,-80.0,24
6952,カシオ計算機,1250.0,-79.58333333333334,21
9242,メディア総研,1955.0,-79.58333333333334,91
8789,フィンテック　グローバル,138.0,-79.16666666666667,32
8699,ＨＳホールディングス,1207.0,-78.75000000000001,21
2395,新日本科学,1733.0,-78.33333333333334,26
168A,イタミアート,1315.0,-78.33333333333334,13
6546,フルテック,1208.0,-78.33333333333334,23
7172,ジャパンインベストメントアドバイザー,2060.0,-78.33333333333334,36
3407,旭化成,1374.0,-78.33333333333334,123
6093,エスクロー・エージェント・ジャパン,183.0,-77.91666666666666,55
8700,丸八証券,1646.0,-77.91666666666666,23
7091,リビングプラットフォーム,1008.0,-77.91666666666666,84
6772,東京コスモス電機,8550.0,-77.08333333333333,0
6757,ＯＳＧコーポレーション,986.0,-77.08333333333333,149
6432,竹内製作所,6670.0,-76.25,55
2668,タビオ,1287.0,-75.83333333333333,58
407A,ＵＮＩＣＯＮホールディングス,1142.0,-75.41666666666667,0
7908,きもと,252.0,-75.41666666666667,0
7762,シチズン時計,1275.0,-75.0,114
6770,アルプスアルパイン,1968.5,-75.0,3
4578,大塚ホールディングス,9102.0,-75.0,104
5411,ＪＦＥホールディングス,1962.0,-75.0,24
9470,学研ホールディングス,1128.0,-74.58333333333333,99
6518,三相電機,1007.0,-74.16666666666667,2
6334,明治機械,327.0,-74.16666666666667,0
5355,日本坩堝,605.0,-73.75,34
3386,コスモ・バイオ,1337.0,-73.75,28
8138,三京化成,4220.0,-73.33333333333334,0
7201,日産自動車,390.7999877929688,-73.33333333333334,24
3132,マクニカホールディングス,2440.0,-72.08333333333334,49
6894,パルステック工業,2079.0,-72.08333333333334,1
6580,ライトアップ,2876.0,-71.66666666666666,36
4768,大塚商会,3264.0,-71.66666666666666,17
4235,ウルトラファブリックス・ホールディングス,764.0,-71.66666666666666,0
6914,オプテックスグループ,2604.0,-71.66666666666666,127
5108,ブリヂストン,7126.0,-71.66666666666666,46
6834,精工技研,12130.0,-71.66666666666666,153
3242,アーバネットコーポレーション,593.0,-70.83333333333333,119
1946,トーエネック,1892.0,-70.0,163
2374,セントケア・ホールディング,1209.0,-69.58333333333333,106
