Ticker,銘柄名,終値,RCI,75SMA越
6770,アルプスアルパイン,1936.5,-98.33333333333334,0
6993,大黒屋ホールディングス,65.0,-98.33333333333334,24
5344,ＭＡＲＵＷＡ,41100.0,-98.33333333333334,0
6762,ＴＤＫ,2197.0,-98.33333333333334,0
7746,岡本硝子,276.0,-97.08333333333334,0
6768,タムラ製作所,562.0,-97.08333333333334,46
155A,情報戦略テクノロジー,1256.0,-96.66666666666666,154
6920,レーザーテック,28520.0,-96.66666666666666,67
6677,エスケーエレクトロニクス,3000.0,-96.66666666666666,39
7731,ニコン,1703.5,-96.66666666666666,0
7043,アルー,1046.0,-96.66666666666666,210
6918,アバールデータ,2591.0,-96.66666666666666,25
3905,データセクション,1911.0,-96.66666666666666,0
9242,メディア総研,1942.0,-95.41666666666666,88
6834,精工技研,11830.0,-95.41666666666666,150
4980,デクセリアルズ,2756.0,-95.0,46
6368,オルガノ,12240.0,-95.0,0
3157,ジオリーブグループ,1402.0,-95.0,141
7711,助川電気工業,6100.0,-95.0,0
2573,北海道コカ・コーラボトリング,4145.0,-93.75,174
6330,東洋エンジニアリング,2189.0,-93.33333333333331,128
6302,住友重機械工業,4166.0,-93.33333333333331,117
4970,東洋合成工業,6370.0,-93.33333333333331,0
9691,両毛システムズ,4360.0,-93.33333333333331,165
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,380.0,-93.33333333333331,0
7721,東京計器,5280.0,-93.33333333333331,1
1798,守谷商会,6200.0,-93.33333333333331,169
9259,タカヨシホールディングス,814.0,-93.33333333333331,53
6758,ソニーグループ,3994.0,-93.33333333333331,0
2321,ソフトフロントホールディングス,181.0,-93.33333333333331,0
6662,ユビテック,252.0,-92.5,0
2962,テクニスコ,350.0,-92.08333333333334,0
5802,住友電気工業,6303.0,-91.66666666666669,152
9766,コナミグループ,21340.0,-91.66666666666669,0
3192,白鳩,274.0,-91.66666666666669,0
6961,エンプラス,8900.0,-91.66666666666669,107
7701,島津製作所,4229.0,-91.66666666666669,89
6927,ヘリオス　テクノ　ホールディング,1014.0,-91.66666666666669,42
5541,大平洋金属,2097.0,-91.66666666666669,0
7677,ヤシマキザイ,2749.0,-90.83333333333334,0
6479,ミネベアミツミ,3105.0,-89.99999999999999,115
4186,東京応化工業,5618.0,-89.99999999999999,153
9973,ＫＯＺＯホールディングス,28.0,-89.99999999999999,17
1897,金下建設,2878.0,-89.99999999999999,0
6994,指月電機製作所,878.0,-89.99999999999999,162
5962,浅香工業,1780.0,-89.58333333333333,0
7014,名村造船所,3590.0,-88.33333333333333,0
6674,ジーエス・ユアサ　コーポレーション,3710.0,-88.33333333333333,0
6506,安川電機,4397.0,-88.33333333333333,54
5940,不二サッシ,859.0,-88.33333333333333,32
6190,フェニックスバイオ,492.0,-87.08333333333333,16
5589,オートサーバー,2500.0,-87.08333333333333,0
4288,アズジェント,630.0,-87.08333333333333,27
3110,日東紡績,10220.0,-86.66666666666667,75
6490,ＰＩＬＬＡＲ,4465.0,-86.66666666666667,0
3652,ディジタルメディアプロフェッショナル,2205.0,-86.66666666666667,0
6383,ダイフク,4863.0,-86.66666666666667,1
6361,荏原製作所,3593.0,-86.66666666666667,0
6701,日本電気,5436.0,-86.66666666666667,129
4234,サンエー化研,775.0,-86.66666666666667,31
