Ticker,銘柄名,終値,RCI,75SMA越
6914,オプテックスグループ,2466.0,-98.33333333333334,135
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1100.0,-98.33333333333334,40
4482,ウィルズ,761.0,-96.66666666666666,42
7236,ティラド,8050.0,-96.66666666666666,175
4681,リゾートトラスト,1950.0,-95.0,33
2981,ランディックス,2501.0,-95.0,0
6787,メイコー,10400.0,-95.0,39
7043,アルー,959.0,-93.33333333333331,0
7911,ＴＯＰＰＡＮホールディングス,4652.0,-93.33333333333331,32
9816,ストライダーズ,306.0,-93.33333333333331,32
296A,令和アカウンティング・ホールディングス,705.0,-92.91666666666669,43
9173,東海汽船,3130.0,-92.5,0
2573,北海道コカ・コーラボトリング,3880.0,-92.08333333333334,0
2814,佐藤食品工業,3100.0,-92.08333333333334,0
5962,浅香工業,1758.0,-92.08333333333334,0
4766,ピーエイ,269.0,-92.08333333333334,0
7602,レダックス,163.0,-92.08333333333334,11
2597,ユニカフェ,1015.0,-91.66666666666669,0
4020,ビートレンド,780.0,-90.83333333333334,0
7354,ダイレクトマーケティングミックス,287.0,-90.41666666666666,0
9948,アークス,3345.0,-90.41666666666666,46
8085,ナラサキ産業,3920.0,-89.99999999999999,39
5184,ニチリン,3675.0,-89.99999999999999,0
6912,菊水ホールディングス,1855.0,-89.99999999999999,40
4463,日華化学,1507.0,-89.99999999999999,0
6870,日本フェンオール,1805.0,-89.58333333333333,109
3566,ユニフォームネクスト,660.0,-89.16666666666666,52
3569,セーレン,3030.0,-89.16666666666666,0
3634,ソケッツ,668.0,-88.75,0
3968,セグエグループ,625.0,-88.75,0
3001,片倉工業,2838.0,-88.33333333333333,0
6580,ライトアップ,2681.0,-88.33333333333333,0
4527,ロート製薬,2566.0,-88.33333333333333,19
9339,コーチ・エィ,1271.0,-88.33333333333333,0
6159,ミクロン精密,2011.0,-87.08333333333333,48
5816,オーナンバ,1441.0,-87.08333333333333,120
2874,横浜冷凍,1225.0,-87.08333333333333,0
9672,東京都競馬,5590.0,-86.66666666666667,29
6928,エノモト,2365.0,-86.66666666666667,120
8995,誠建設工業,1496.0,-86.25,16
6387,サムコ,4485.0,-85.00000000000001,81
2935,ピックルスホールディングス,1286.0,-85.00000000000001,137
7781,平山ホールディングス,1309.0,-85.00000000000001,38
5105,ＴＯＹＯ　ＴＩＲＥ,4294.0,-85.00000000000001,175
3944,古林紙工,2340.0,-85.00000000000001,1
2681,ゲオホールディングス,1871.0,-85.00000000000001,23
3633,ＧＭＯペパボ,2224.0,-85.00000000000001,164
3034,クオールホールディングス,2129.0,-84.58333333333334,1
6915,千代田インテグレ,3195.0,-83.74999999999999,0
4971,メック,5070.0,-83.74999999999999,153
9827,リリカラ,647.0,-83.33333333333333,0
4395,アクリート,1079.0,-83.33333333333333,19
9416,ビジョン,1273.0,-83.33333333333333,33
9470,学研ホールディングス,1105.0,-83.33333333333333,107
6180,ＧＭＯメディア,5540.0,-83.33333333333333,0
9344,アクシスコンサルティング,911.0,-83.33333333333333,31
4686,ジャストシステム,5030.0,-83.33333333333333,150
6994,指月電機製作所,832.0,-83.33333333333333,173
9887,松屋フーズホールディングス,6480.0,-82.5,16
3961,シルバーエッグ・テクノロジー,764.0,-82.5,35
2009,鳥越製粉,1045.0,-82.08333333333333,0
9036,東部ネットワーク,1188.0,-82.08333333333333,159
9034,南総通運,1605.0,-81.66666666666667,181
3626,ＴＩＳ,5211.0,-81.66666666666667,39
3097,物語コーポレーション,4355.0,-81.66666666666667,31
4495,アイキューブドシステムズ,2723.0,-81.66666666666667,40
6988,日東電工,3617.0,-81.66666666666667,0
7347,マーキュリアホールディングス,817.0,-81.25,0
9776,札幌臨床検査センター,1953.0,-80.83333333333333,171
3939,カナミックネットワーク,512.0,-80.41666666666667,63
4286,ＣＬホールディングス,1068.0,-80.41666666666667,101
3776,ブロードバンドタワー,182.0,-80.41666666666667,17
1332,ニッスイ,1140.5,-80.41666666666667,131
9543,静岡ガス,1180.0,-80.41666666666667,41
9554,ＡＶｉＣ,2213.0,-80.0,12
3774,インターネットイニシアティブ,2770.0,-80.0,1
7625,グローバルダイニング,400.0,-80.0,1
3788,ＧＭＯグローバルサイン・ホールディングス,2331.0,-80.0,37
7068,フィードフォースグループ,676.0,-80.0,2
3021,パシフィックネット,1857.0,-80.0,57
9956,バローホールディングス,3330.0,-80.0,41
2395,新日本科学,1647.0,-80.0,0
3948,光ビジネスフォーム,1275.0,-80.0,0
5273,三谷セキサン,8000.0,-78.33333333333334,0
9067,丸運,946.0,-78.33333333333334,126
2211,不二家,2518.0,-78.33333333333334,0
3449,テクノフレックス,2180.0,-77.91666666666666,183
4809,パラカ,2028.0,-77.91666666666666,15
7172,ジャパンインベストメントアドバイザー,2031.0,-77.49999999999999,0
4229,群栄化学工業,3900.0,-77.49999999999999,100
277A,グロービング,2809.0,-76.66666666666666,11
3089,テクノアルファ,1368.0,-76.66666666666666,150
3744,サイオス,503.0,-76.66666666666666,0
6546,フルテック,1173.0,-76.66666666666666,0
3241,ウィル,554.0,-76.25,0
6788,日本トリム,5020.0,-76.25,183
4820,イーエムシステムズ,787.0,-75.41666666666667,0
7986,日本アイ・エス・ケイ,1762.0,-75.41666666666667,182
2702,日本マクドナルドホールディングス,6360.0,-75.41666666666667,22
7846,パイロットコーポレーション,4750.0,-75.41666666666667,1
3197,すかいらーくホールディングス,3329.0,-75.0,37
2206,江崎グリコ,5410.0,-75.0,41
7513,コジマ,1178.0,-75.0,17
3773,アドバンスト・メディア,1049.0,-75.0,2
4552,ＪＣＲファーマ,710.0,-75.0,32
4553,東和薬品,3640.0,-74.58333333333333,33
8153,モスフードサービス,4235.0,-74.16666666666667,40
343A,ＩＡＣＥトラベル,1522.0,-73.75,0
2871,ニチレイ,1822.0,-73.75,0
7520,エコス,3020.0,-73.33333333333334,107
9600,アイネット,2512.0,-73.33333333333334,64
2286,林兼産業,739.0,-73.33333333333334,3
147A,ソラコム,1232.0,-73.33333333333334,22
4072,電算システムホールディングス,3590.0,-72.91666666666667,0
8050,セイコーグループ,7190.0,-72.08333333333334,142
3417,大木ヘルスケアホールディングス,1414.0,-72.08333333333334,170
2311,エプコ,810.0,-72.08333333333334,0
6538,ディスラプターズ,367.0,-72.08333333333334,160
3150,グリムス,2514.0,-71.66666666666666,16
4768,大塚商会,3236.0,-71.66666666666666,25
6494,ＮＦＫホールディングス,141.0,-71.66666666666666,181
4631,ＤＩＣ,3660.0,-71.66666666666666,0
9842,アークランズ,1832.0,-71.66666666666666,0
6996,ニチコン,1572.0,-71.66666666666666,34
6347,プラコー,330.0,-70.41666666666666,0
1718,美樹工業,8650.0,-70.0,181
6961,エンプラス,8870.0,-70.0,118
2212,山崎製パン,3298.0,-70.0,16
2914,日本たばこ産業,5730.0,-70.0,106
6287,サトー,2374.0,-70.0,31
9832,オートバックスセブン,1641.0,-68.75,33
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,98.0,-68.33333333333333,0
4099,四国化成ホールディングス,2753.0,-68.33333333333333,164
3191,ジョイフル本田,2134.0,-68.33333333333333,2
2503,キリンホールディングス,2345.5,-68.33333333333333,101
9845,パーカーコーポレーション,1546.0,-68.33333333333333,45
7812,クレステック,1999.0,-67.91666666666667,36
9362,兵機海運,3810.0,-67.5,22
