Ticker,銘柄名,終値,RCI,75SMA越
3461,パルマ,505.0,-100.0,0
369A,エータイ,2923.0,-98.75,0
3030,ハブ,776.0,-98.75,0
9213,セイファート,978.0,-98.33333333333334,0
2207,名糖産業,2117.0,-98.33333333333334,0
7161,じもとホールディングス,414.0,-98.33333333333334,77
9900,サガミホールディングス,1752.0,-98.33333333333334,0
3323,レカム,106.0,-98.33333333333334,116
4479,マクアケ,933.0,-98.33333333333334,0
9842,アークランズ,1766.0,-98.33333333333334,0
3306,日本製麻,819.0,-98.33333333333334,87
2288,丸大食品,1850.0,-97.08333333333334,0
9896,ＪＫホールディングス,1276.0,-97.08333333333334,116
9691,両毛システムズ,4135.0,-97.08333333333334,117
4124,大阪油化工業,2559.0,-97.08333333333334,0
3856,Ａｂａｌａｎｃｅ,862.0,-96.66666666666666,0
9610,ウィルソン・ラーニング　ワールドワイド,150.0,-95.41666666666666,0
9064,ヤマトホールディングス,2232.5,-95.0,0
3911,Ａｉｍｉｎｇ,255.0,-95.0,0
3640,電算,2990.0,-95.0,15
208A,構造計画研究所ホールディングス,3140.0,-95.0,45
1382,ホーブ,2011.0,-95.0,2
2593,伊藤園,3270.0,-95.0,0
2820,やまみ,4220.0,-95.0,0
6495,宮入バルブ製作所,115.0,-93.75,0
9246,プロジェクトホールディングス,1239.0,-93.75,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2378.0,-93.75,190
4381,ビープラッツ,559.0,-93.75,34
5962,浅香工業,1716.0,-93.75,35
4524,森下仁丹,2175.0,-93.33333333333331,0
4718,早稲田アカデミー,2545.0,-93.33333333333331,0
9342,スマサポ,1078.0,-93.33333333333331,0
7264,ムロコーポレーション,1260.0,-93.33333333333331,67
4928,ノエビアホールディングス,4295.0,-93.33333333333331,0
3195,ジェネレーションパス,417.0,-93.33333333333331,0
5074,テスホールディングス,383.0,-93.33333333333331,0
2378,ルネサンス,1075.0,-93.33333333333331,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,6870.0,-93.33333333333331,0
3665,エニグモ,400.0,-92.5,34
3315,日本コークス工業,91.0,-92.5,0
7902,ソノコム,916.0,-92.5,65
3851,日本一ソフトウェア,827.0,-92.5,0
2461,ファンコミュニケーションズ,494.0,-92.08333333333334,0
7837,アールシーコア,391.0,-92.08333333333334,0
3178,チムニー,1200.0,-92.08333333333334,0
8366,滋賀銀行,6370.0,-92.08333333333334,1
3690,イルグルム,603.0,-92.08333333333334,53
8105,堀田丸正,512.0,-91.66666666666669,105
4523,エーザイ,4718.0,-91.66666666666669,54
8848,レオパレス２１,685.0,-91.66666666666669,0
3420,ケー・エフ・シー,1594.0,-91.66666666666669,0
5268,旭コンクリート工業,906.0,-91.66666666666669,67
265A,Ｈｍｃｏｍｍ,1057.0,-91.66666666666669,0
6332,月島ホールディングス,2535.0,-91.66666666666669,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,440.0,-91.66666666666669,0
2742,ハローズ,4695.0,-91.25,0
2264,森永乳業,3281.0,-91.25,0
6171,土木管理総合試験所,460.0,-90.41666666666666,67
7679,薬王堂ホールディングス,2142.0,-89.99999999999999,0
3300,アンビション　ＤＸ　ホールディングス,2409.0,-89.99999999999999,0
218A,Ｌｉｂｅｒａｗａｒｅ,1899.0,-89.99999999999999,0
7925,前澤化成工業,2088.0,-89.99999999999999,59
262A,インターメスティック,2468.0,-89.99999999999999,64
9162,ブリーチ,340.0,-89.16666666666666,0
4642,オリジナル設計,1761.0,-88.75,0
5909,コロナ,913.0,-88.75,0
7177,ＧＭＯフィナンシャルホールディングス,926.0,-88.33333333333333,119
3922,ＰＲ　ＴＩＭＥＳ,2934.0,-88.33333333333333,66
2226,湖池屋,4600.0,-88.33333333333333,0
8254,さいか屋,402.0,-88.33333333333333,0
2933,紀文食品,1113.0,-88.33333333333333,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,2544.5,-88.33333333333333,46
8214,ＡＯＫＩホールディングス,1659.0,-88.33333333333333,0
5161,西川ゴム工業,2878.0,-88.33333333333333,0
5727,東邦チタニウム,1676.0,-88.33333333333333,99
6278,ユニオンツール,6910.0,-88.33333333333333,0
2206,江崎グリコ,4945.0,-88.33333333333333,54
2986,ＬＡホールディングス,7840.0,-88.33333333333333,42
4664,アール・エス・シー,640.0,-87.91666666666667,70
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1308.0,-87.91666666666667,126
2585,ライフドリンク　カンパニー,2073.0,-87.5,0
3083,スターシーズ,774.0,-87.08333333333333,0
3267,フィル・カンパニー,1023.0,-86.66666666666667,46
7777,スリー・ディー・マトリックス,287.0,-86.66666666666667,18
3372,関門海,235.0,-86.66666666666667,0
6045,レントラックス,1450.0,-86.66666666666667,71
7975,リヒトラブ,1190.0,-86.66666666666667,27
2060,フィード・ワン,1051.0,-86.66666666666667,0
8349,東北銀行,1273.0,-86.66666666666667,76
2334,イオレ,4200.0,-86.66666666666667,0
3986,ビーブレイクシステムズ,1484.0,-85.83333333333334,23
1418,インターライフホールディングス,406.0,-85.83333333333334,0
5721,エス・サイエンス,165.0,-85.41666666666667,0
2722,ＩＫホールディングス,435.0,-85.41666666666667,47
9795,ステップ,2395.0,-85.00000000000001,69
1905,テノックス,1338.0,-85.00000000000001,98
7793,イメージ・マジック,1742.0,-85.00000000000001,72
6061,ユニバーサル園芸社,5760.0,-85.00000000000001,126
8255,アクシアル　リテイリング,1105.0,-85.00000000000001,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,895.0,-85.00000000000001,0
1793,大本組,1406.0,-85.00000000000001,62
4231,タイガースポリマー,985.0,-85.00000000000001,71
8700,丸八証券,1621.0,-85.00000000000001,71
8185,チヨダ,1134.0,-85.00000000000001,0
3551,ダイニック,982.0,-84.58333333333334,102
9537,北陸瓦斯,3680.0,-84.58333333333334,47
9325,ファイズホールディングス,1183.0,-84.58333333333334,0
5884,クラダシ,485.0,-84.58333333333334,0
2894,石井食品,314.0,-83.74999999999999,0
3853,アステリア,1267.0,-83.74999999999999,86
6316,丸山製作所,2159.0,-83.33333333333333,0
2185,シイエム・シイ,1668.0,-83.33333333333333,65
3050,ＤＣＭホールディングス,1468.0,-83.33333333333333,65
2666,オートウェーブ,160.0,-83.33333333333333,102
9890,マキヤ,1196.0,-83.33333333333333,71
8089,ナイス,1783.0,-83.33333333333333,0
9005,東急,1730.5,-83.33333333333333,0
2292,Ｓ　Ｆｏｏｄｓ,2605.0,-83.33333333333333,0
6165,パンチ工業,415.0,-82.91666666666666,1
9376,ユーラシア旅行社,697.0,-82.08333333333333,77
7111,ＩＮＥＳＴ,666.0,-82.08333333333333,71
8157,都築電気,3185.0,-82.08333333333333,108
2883,大冷,1952.0,-82.08333333333333,0
2831,はごろもフーズ,3250.0,-82.08333333333333,0
8252,丸井グループ,3014.0,-82.08333333333333,0
145A,Ｌ　ｉｓ　Ｂ,1068.0,-81.66666666666667,0
5576,オービーシステム,2879.0,-81.66666666666667,22
2281,プリマハム,2258.0,-81.66666666666667,0
7819,粧美堂,868.0,-81.66666666666667,123
8923,トーセイ,3230.0,-81.66666666666667,118
4751,サイバーエージェント,1664.5,-81.66666666666667,0
4629,大伸化学,1546.0,-81.66666666666667,0
4059,まぐまぐ,617.0,-81.66666666666667,55
6489,前澤工業,1833.0,-81.25,124
7371,Ｚｅｎｋｅｎ,698.0,-80.41666666666667,0
2410,キャリアデザインセンター,2161.0,-80.41666666666667,118
9311,アサガミ,6850.0,-80.41666666666667,70
228A,オプロ,2189.0,-80.0,112
2607,不二製油,3458.0,-80.0,41
6039,日本動物高度医療センター,4665.0,-80.0,72
8935,ＦＪネクストホールディングス,1521.0,-80.0,54
7460,ヤギ,2882.0,-80.0,0
7363,ベビーカレンダー,1576.0,-80.0,0
9876,コックス,235.0,-80.0,96
3766,システムズ・デザイン,1280.0,-80.0,108
5592,くすりの窓口,4065.0,-80.0,191
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1026.0,-79.58333333333334,0
9417,スマートバリュー,460.0,-79.58333333333334,36
6327,北川精機,803.0,-79.58333333333334,67
2337,いちご,387.0,-79.58333333333334,0
3802,エコミック,493.0,-79.58333333333334,0
8130,サンゲツ,3005.0,-79.58333333333334,0
6158,和井田製作所,897.0,-79.58333333333334,34
7516,コーナン商事,3955.0,-78.75000000000001,0
7044,ピアラ,608.0,-78.75000000000001,0
4626,太陽ホールディングス,7780.0,-78.33333333333334,138
3397,トリドールホールディングス,4709.0,-78.33333333333334,57
7749,メディキット,2678.0,-78.33333333333334,30
7131,のむら産業,3080.0,-78.33333333333334,47
4409,東邦化学工業,771.0,-78.33333333333334,0
8418,山口フィナンシャルグループ,1753.5,-78.33333333333334,63
7596,魚力,2340.0,-77.91666666666666,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,97.0,-77.49999999999999,37
6060,こころネット,1034.0,-77.49999999999999,0
8194,ライフコーポレーション,2417.0,-77.08333333333333,0
6135,牧野フライス製作所,11400.0,-77.08333333333333,0
6230,ＳＡＮＥＩ,2081.0,-77.08333333333333,1
3377,バイク王＆カンパニー,441.0,-76.66666666666666,101
9627,アインホールディングス,6715.0,-76.66666666666666,85
2303,ドーン,2369.0,-76.66666666666666,0
2307,クロスキャット,1147.0,-76.66666666666666,54
2220,亀田製菓,3965.0,-76.66666666666666,0
8864,空港施設,1023.0,-76.66666666666666,124
4658,日本空調サービス,1231.0,-76.66666666666666,111
7368,表示灯,1689.0,-76.66666666666666,0
5621,ヒューマンテクノロジーズ,2465.0,-76.66666666666666,123
4119,日本ピグメントホールディングス,3450.0,-76.25,0
9444,トーシンホールディングス,619.0,-76.25,0
9025,鴻池運輸,3190.0,-76.25,0
7090,リグア,1102.0,-76.25,118
4491,コンピューターマネージメント,2524.0,-75.41666666666667,0
6176,ブランジスタ,759.0,-75.41666666666667,83
2300,きょくとう,507.0,-75.0,80
3750,ＡＤＲ１２０Ｓ,851.0,-75.0,0
9831,ヤマダホールディングス,468.3999938964844,-75.0,86
7183,あんしん保証,163.0,-75.0,0
2449,プラップジャパン,1051.0,-75.0,0
9340,アソインターナショナル,693.0,-75.0,77
6740,ジャパンディスプレイ,19.0,-75.0,0
3484,イノベーションホールディングス,1089.0,-75.0,78
9972,アルテック,282.0,-75.0,20
3540,歯愛メディカル,1490.0,-74.58333333333333,116
2982,ＡＤワークスグループ,465.0,-74.58333333333333,124
3097,物語コーポレーション,4105.0,-74.58333333333333,0
9913,日邦産業,2725.0,-74.58333333333333,16
7435,ナ・デックス,1010.0,-74.58333333333333,124
148A,ハッチ・ワーク,2765.0,-73.75,17
6027,弁護士ドットコム,2996.0,-73.75,0
9253,スローガン,771.0,-73.75,0
7455,パリミキホールディングス,368.0,-73.75,3
8940,インテリックス,1011.0,-73.33333333333334,37
8917,ファースト住建,1175.0,-73.33333333333334,55
6049,イトクロ,289.0,-73.33333333333334,0
4390,ＩＰＳ,3250.0,-73.33333333333334,49
147A,ソラコム,933.0,-73.33333333333334,0
3353,メディカル一光グループ,2890.0,-73.33333333333334,0
9082,大和自動車交通,1391.0,-73.33333333333334,72
9872,北恵,929.0,-73.33333333333334,124
6037,楽待,1253.0,-73.33333333333334,162
5982,マルゼン,3560.0,-73.33333333333334,2
5892,ｙｕｔｏｒｉ,3585.0,-73.33333333333334,0
