Ticker,銘柄名,終値,RCI,75SMA越
9955,ヨンキュウ,3025.0,-97.08333333333334,55
6058,ベクトル,1378.0,-96.66666666666666,38
9799,旭情報サービス,1082.0,-96.66666666666666,0
6977,日本抵抗器製作所,893.0,-96.66666666666666,0
3848,データ・アプリケーション,950.0,-96.66666666666666,63
5589,オートサーバー,2572.0,-96.25,28
3297,東武住販,1243.0,-95.83333333333331,63
6989,北陸電気工業,2814.0,-95.0,89
4917,マンダム,3110.0,-94.58333333333331,186
3437,特殊電極,3245.0,-93.75,58
3622,ネットイヤーグループ,572.0,-93.75,0
2499,日本和装ホールディングス,357.0,-93.33333333333331,0
5284,ヤマウホールディングス,2427.0,-92.08333333333334,31
9344,アクシスコンサルティング,910.0,-92.08333333333334,0
155A,情報戦略テクノロジー,1042.0,-91.66666666666669,0
3712,情報企画,5410.0,-91.66666666666669,0
4650,ＳＤエンターテイメント,293.0,-91.25,31
2130,メンバーズ,1204.0,-89.99999999999999,0
4902,コニカミノルタ,581.2999877929688,-89.99999999999999,0
5036,日本ビジネスシステムズ,1532.0,-89.99999999999999,0
9074,日本石油輸送,5090.0,-89.99999999999999,198
6734,ニューテック,2625.0,-89.99999999999999,37
2136,ヒップ,1556.0,-89.99999999999999,190
4256,サインド,1330.0,-89.58333333333333,1
9322,川西倉庫,2815.0,-88.75,190
5449,大阪製鐵,2480.0,-88.33333333333333,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,86.0,-88.33333333333333,0
4450,パワーソリューションズ,2120.0,-88.33333333333333,0
4293,セプテーニ・ホールディングス,391.0,-87.08333333333333,0
6554,エスユーエス,1069.0,-86.66666666666667,0
5842,インテグラル,3140.0,-86.25,0
2531,宝ホールディングス,1540.0,-86.25,0
8699,ＨＳホールディングス,1270.0,-85.83333333333334,54
7792,コラントッテ,1447.0,-85.41666666666667,0
4445,リビン・テクノロジーズ,3520.0,-85.41666666666667,0
7599,ＩＤＯＭ,1486.0,-85.00000000000001,88
3640,電算,3490.0,-85.00000000000001,10
2408,ＫＧ情報,729.0,-85.00000000000001,20
9928,ミロク情報サービス,1743.0,-85.00000000000001,0
4429,リックソフト,969.0,-85.00000000000001,1
2327,日鉄ソリューションズ,3665.0,-85.00000000000001,0
3817,ＳＲＡホールディングス,5070.0,-85.00000000000001,0
6315,ＴＯＷＡ,2802.0,-85.00000000000001,29
9039,サカイ引越センター,2886.0,-83.74999999999999,29
4792,山田コンサルティンググループ,1676.0,-83.33333333333333,0
5214,日本電気硝子,5748.0,-83.33333333333333,0
6558,クックビズ,726.0,-83.33333333333333,45
7743,シード,534.0,-83.33333333333333,0
7229,ユタカ技研,3040.0,-83.33333333333333,0
9336,大栄環境,3820.0,-82.91666666666666,0
6249,ゲームカード・ジョイコホールディングス,2781.0,-82.91666666666666,0
5869,早稲田学習研究会,1243.0,-82.08333333333333,31
7602,レダックス,241.0,-81.66666666666667,36
6074,ジェイエスエス,554.0,-81.66666666666667,24
4025,多木化学,3745.0,-81.66666666666667,0
9640,セゾンテクノロジー,2221.0,-81.66666666666667,63
4381,ビープラッツ,533.0,-81.25,0
4516,日本新薬,5000.0,-80.0,64
4762,エックスネット,1521.0,-80.0,43
7049,識学,923.0,-80.0,54
1717,明豊ファシリティワークス,1073.0,-80.0,0
5243,ｎｏｔｅ,2262.0,-80.0,58
3422,Ｊ－ＭＡＸ,438.0,-79.58333333333334,65
7565,萬世電機,5900.0,-78.75000000000001,54
8881,日神グループホールディングス,799.0,-78.33333333333334,156
7896,セブン工業,533.0,-78.33333333333334,30
5202,日本板硝子,603.0,-78.33333333333334,34
7925,前澤化成工業,2277.0,-77.91666666666666,35
9360,鈴与シンワート,3000.0,-77.08333333333333,0
5936,東洋シヤッター,951.0,-77.08333333333333,35
4536,参天製薬,1712.5,-76.66666666666666,41
168A,イタミアート,1325.0,-76.66666666666666,0
6448,ブラザー工業,3126.0,-76.66666666666666,82
3682,エンカレッジ・テクノロジ,674.0,-76.66666666666666,64
3131,シンデン・ハイテックス,2925.0,-75.41666666666667,0
9332,ＮＩＳＳＯホールディングス,664.0,-75.41666666666667,0
4177,ｉ‐ｐｌｕｇ,1576.0,-75.0,61
9686,東洋テック,1774.0,-75.0,37
4386,ＳＩＧグループ,914.0,-75.0,61
3799,キーウェアソリューションズ,1161.0,-75.0,0
6901,澤藤電機,1291.0,-75.0,36
3839,ＯＤＫソリューションズ,622.0,-74.58333333333333,0
4261,アジアクエスト,3510.0,-73.75,0
6929,日本セラミック,3670.0,-73.75,0
5391,エーアンドエーマテリアル,1410.0,-73.75,54
4092,日本化学工業,3200.0,-73.33333333333334,35
1841,サンユー建設,1585.0,-73.33333333333334,74
6489,前澤工業,2108.0,-73.33333333333334,35
3945,スーパーバッグ,2673.0,-73.33333333333334,0
1736,オーテック,2486.0,-73.33333333333334,145
7677,ヤシマキザイ,2869.0,-73.33333333333334,1
3151,バイタルケーエスケー・ホールディングス,1374.0,-72.08333333333334,46
9376,ユーラシア旅行社,937.0,-72.08333333333334,161
1418,インターライフホールディングス,587.0,-71.66666666666666,0
9337,トリドリ,2022.0,-71.66666666666666,0
3205,ダイドーリミテッド,1320.0,-71.66666666666666,70
6150,タケダ機械,3325.0,-71.66666666666666,38
245A,ＩＮＧＳ,3105.0,-71.66666666666666,10
2681,ゲオホールディングス,1690.0,-71.24999999999999,0
6246,テクノスマート,2053.0,-70.0,30
7544,スリーエフ,563.0,-70.0,0
4234,サンエー化研,808.0,-69.16666666666667,67
4676,フジ・メディア・ホールディングス,3556.0,-68.75,0
8700,丸八証券,1776.0,-68.33333333333333,56
4720,城南進学研究社,283.0,-68.33333333333333,64
9265,ヤマシタヘルスケアホールディングス,3560.0,-68.33333333333333,76
3444,菊池製作所,885.0,-68.33333333333333,50
8260,井筒屋,498.0,-67.91666666666667,53
9889,ＪＢＣＣホールディングス,1353.0,-66.66666666666667,0
6257,藤商事,1050.0,-66.66666666666667,0
3992,ニーズウェル,519.0,-66.66666666666667,0
6702,富士通,3808.0,-66.66666666666667,0
1966,高田工業所,1807.0,-66.66666666666667,82
4401,ＡＤＥＫＡ,4432.0,-66.66666666666667,176
