Ticker,銘柄名,終値,RCI,75SMA越
3766,システムズ・デザイン,1410.0,-85.41666666666667,58
1897,金下建設,3250.0,-82.08333333333333,14
9976,セキチュー,1052.0,-25.83333333333333,5
6018,阪神内燃機工業,6170.0,-22.500000000000007,1
7986,日本アイ・エス・ケイ,1928.0,-19.58333333333333,19
9355,リンコーコーポレーション,2268.0,-10.83333333333334,2
8079,正栄食品工業,4515.0,0.0,1
8388,阿波銀行,10200.0,0.0,1
166A,タスキホールディングス,1210.0,0.0,1
3560,ほぼ日,4440.0,0.0,1
5922,那須電機鉄工,20200.0,0.0,1
9110,ＮＳユナイテッド海運,10480.0,0.0,1
6050,イー・ガーディアン,1794.0,0.0,1
6820,アイコム,3750.0,0.0,1
5195,バンドー化学,2493.0,0.0,1
6724,セイコーエプソン,3218.0,0.0,1
8601,大和証券グループ本社,1863.0,0.0,1
7860,エイベックス,1288.0,0.0,1
7521,ムサシ,2750.0,0.0,1
3241,ウィル,605.0,0.0,1
2805,ヱスビー食品,7120.0,0.0,1
4052,フィーチャ,645.0,0.0,1
3944,古林紙工,3080.0,0.0,1
8558,東和銀行,1496.0,0.0,1
8361,大垣共立銀行,8210.0,0.0,1
8411,みずほフィナンシャルグループ,8486.0,0.0,1
5036,日本ビジネスシステムズ,1640.0,0.0,1
7175,今村証券,2001.0,0.0,1
4847,インテリジェント　ウェイブ,1398.0,0.0,1
6742,京三製作所,1036.0,0.0,1
7643,ダイイチ,1756.0,0.0,1
4025,多木化学,5950.0,0.0,1
3723,日本ファルコム,2821.0,0.0,1
8285,三谷産業,793.0,0.0,1
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1150.0,0.0,1
6301,小松製作所,7538.0,0.0,1
6638,ミマキエンジニアリング,1994.0,0.0,1
4613,関西ペイント,2859.0,0.0,1
6523,ＰＨＣホールディングス,1540.0,0.0,1
6250,やまびこ,4285.0,0.0,1
7033,マネジメントソリューションズ,1702.0,0.0,1
3710,ジョルダン,649.0,0.0,1
1914,日本基礎技術,790.0,0.0,1
7823,アートネイチャー,870.0,0.0,1
5192,三ツ星ベルト,4405.0,0.0,1
2224,コモ,3700.0,0.0,1
3778,さくらインターネット,3865.0,0.0,1
8113,ユニ・チャーム,987.5999755859376,0.0,1
3121,マーチャント・バンカーズ,273.0,0.0,1
7128,ユニソルホールディングス,2810.0,0.0,1
3839,ＯＤＫソリューションズ,645.0,0.0,1
3934,ベネフィットジャパン,2299.0,0.0,1
4205,日本ゼオン,2400.5,0.0,1
3123,サイボー,652.0,0.0,1
7186,横浜フィナンシャルグループ,1933.0,0.0,1
150A,ＪＳＨ,765.0,0.0,1
9268,オプティマスグループ,432.0,0.0,1
5391,エーアンドエーマテリアル,1510.0,0.0,1
5187,クリエートメディック,1141.0,0.0,1
