Ticker,銘柄名,終値,RCI,75SMA越
3461,パルマ,506.0,-100.0,0
7034,プロレド・パートナーズ,573.0,-98.75,0
4479,マクアケ,931.0,-98.75,0
2883,大冷,1945.0,-98.75,0
7161,じもとホールディングス,416.0,-98.33333333333334,76
2579,コカ・コーラ　ボトラーズジャパンホールディングス,2525.0,-98.33333333333334,45
2207,名糖産業,2130.0,-98.33333333333334,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2378.0,-98.33333333333334,189
9842,アークランズ,1791.0,-98.33333333333334,0
369A,エータイ,2925.0,-97.08333333333334,0
7264,ムロコーポレーション,1256.0,-97.08333333333334,66
2288,丸大食品,1890.0,-97.08333333333334,0
4124,大阪油化工業,2590.0,-97.08333333333334,0
3030,ハブ,779.0,-97.08333333333334,84
3690,イルグルム,603.0,-96.66666666666666,52
5268,旭コンクリート工業,904.0,-96.66666666666666,66
3315,日本コークス工業,91.0,-95.83333333333331,0
9610,ウィルソン・ラーニング　ワールドワイド,151.0,-95.41666666666666,0
9162,ブリーチ,338.0,-95.41666666666666,0
2593,伊藤園,3335.0,-95.0,0
3911,Ａｉｍｉｎｇ,260.0,-95.0,0
5697,サンユウ,625.0,-95.0,75
4664,アール・エス・シー,637.0,-95.0,69
262A,インターメスティック,2410.0,-95.0,63
2820,やまみ,4415.0,-95.0,0
3640,電算,2995.0,-95.0,14
5074,テスホールディングス,383.0,-93.75,0
7837,アールシーコア,389.0,-93.75,0
6176,ブランジスタ,752.0,-93.75,82
9246,プロジェクトホールディングス,1255.0,-93.75,0
7902,ソノコム,916.0,-93.75,64
8366,滋賀銀行,6310.0,-93.75,0
4524,森下仁丹,2186.0,-93.33333333333331,0
3922,ＰＲ　ＴＩＭＥＳ,2930.0,-93.33333333333331,65
4718,早稲田アカデミー,2567.0,-93.33333333333331,0
7806,ＭＴＧ,4245.0,-93.33333333333331,0
6332,月島ホールディングス,2493.0,-93.33333333333331,0
9213,セイファート,987.0,-93.33333333333331,52
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,7070.0,-93.33333333333331,0
3195,ジェネレーションパス,430.0,-93.33333333333331,0
1905,テノックス,1325.0,-93.33333333333331,97
3178,チムニー,1200.0,-93.33333333333331,0
9342,スマサポ,1094.0,-93.33333333333331,0
7180,九州フィナンシャルグループ,871.0,-93.33333333333331,74
2378,ルネサンス,1089.0,-93.33333333333331,0
4928,ノエビアホールディングス,4310.0,-93.33333333333331,0
3551,ダイニック,977.0,-92.91666666666669,101
9713,ロイヤルホテル,999.0,-92.5,46
3665,エニグモ,405.0,-92.5,33
4586,メドレックス,133.0,-92.5,73
7565,萬世電機,4830.0,-92.5,0
4491,コンピューターマネージメント,2518.0,-92.08333333333334,0
6495,宮入バルブ製作所,117.0,-92.08333333333334,125
5870,ナルネットコミュニケーションズ,960.0,-91.66666666666669,113
4523,エーザイ,4781.0,-91.66666666666669,53
9946,ミニストップ,1956.0,-91.66666666666669,0
5161,西川ゴム工業,2888.0,-91.66666666666669,0
3484,イノベーションホールディングス,1082.0,-91.66666666666669,77
277A,グロービング,2370.0,-91.66666666666669,0
6045,レントラックス,1440.0,-91.66666666666669,70
5592,くすりの窓口,3960.0,-91.66666666666669,190
265A,Ｈｍｃｏｍｍ,1066.0,-91.66666666666669,0
7925,前澤化成工業,2085.0,-91.66666666666669,58
8848,レオパレス２１,690.0,-91.66666666666669,0
3420,ケー・エフ・シー,1612.0,-91.66666666666669,0
2264,森永乳業,3369.0,-91.25,29
2742,ハローズ,4725.0,-91.25,0
6171,土木管理総合試験所,465.0,-90.41666666666666,66
7455,パリミキホールディングス,365.0,-90.41666666666666,2
6230,ＳＡＮＥＩ,2061.0,-90.41666666666666,0
8541,愛媛銀行,1181.0,-90.41666666666666,61
208A,構造計画研究所ホールディングス,3175.0,-89.99999999999999,44
3323,レカム,105.0,-89.99999999999999,115
218A,Ｌｉｂｅｒａｗａｒｅ,2150.0,-89.99999999999999,170
7177,ＧＭＯフィナンシャルホールディングス,923.0,-89.99999999999999,118
4059,まぐまぐ,618.0,-89.99999999999999,54
2461,ファンコミュニケーションズ,496.0,-89.99999999999999,117
3541,農業総合研究所,520.0,-89.99999999999999,0
8349,東北銀行,1279.0,-89.99999999999999,75
5729,日本精鉱,12260.0,-89.99999999999999,64
6158,和井田製作所,892.0,-89.58333333333333,33
3306,日本製麻,835.0,-89.58333333333333,86
9417,スマートバリュー,458.0,-89.58333333333333,35
9639,三協フロンテア,2049.0,-89.58333333333333,73
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1317.0,-89.58333333333333,125
4642,オリジナル設計,1796.0,-88.75,66
148A,ハッチ・ワーク,2690.0,-88.75,16
3372,関門海,237.0,-88.75,0
3300,アンビション　ＤＸ　ホールディングス,2445.0,-88.33333333333333,0
4626,太陽ホールディングス,7720.0,-88.33333333333333,137
8214,ＡＯＫＩホールディングス,1691.0,-88.33333333333333,0
1382,ホーブ,2049.0,-88.33333333333333,1
1434,ＪＥＳＣＯホールディングス,1150.0,-88.33333333333333,82
2986,ＬＡホールディングス,7950.0,-88.33333333333333,41
2933,紀文食品,1122.0,-88.33333333333333,0
2226,湖池屋,4615.0,-88.33333333333333,0
3537,昭栄薬品,1579.0,-88.33333333333333,0
8105,堀田丸正,508.0,-88.33333333333333,104
2060,フィード・ワン,1044.0,-88.33333333333333,0
2206,江崎グリコ,4955.0,-88.33333333333333,53
6165,パンチ工業,411.0,-88.33333333333333,0
8700,丸八証券,1622.0,-88.33333333333333,70
6982,リード,610.0,-88.33333333333333,79
8418,山口フィナンシャルグループ,1750.5,-88.33333333333333,62
1418,インターライフホールディングス,410.0,-87.91666666666667,0
2585,ライフドリンク　カンパニー,2244.0,-87.5,0
9625,セレスポ,1074.0,-87.5,0
3083,スターシーズ,799.0,-87.08333333333333,16
6402,兼松エンジニアリング,1507.0,-87.08333333333333,98
7983,ミロク,1246.0,-86.66666666666667,87
5909,コロナ,918.0,-86.66666666666667,0
7777,スリー・ディー・マトリックス,292.0,-86.66666666666667,17
6039,日本動物高度医療センター,4680.0,-86.66666666666667,71
3222,ユナイテッド・スーパーマーケット・ホールディングス,887.0,-86.66666666666667,0
7975,リヒトラブ,1195.0,-86.66666666666667,26
9890,マキヤ,1207.0,-86.66666666666667,70
6408,小倉クラッチ,3700.0,-85.83333333333334,0
1758,太洋基礎工業,2230.0,-85.41666666666667,95
2894,石井食品,315.0,-85.41666666666667,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,94.0,-85.41666666666667,36
8255,アクシアル　リテイリング,1112.0,-85.00000000000001,0
8359,八十二銀行,1481.0,-85.00000000000001,114
6316,丸山製作所,2155.0,-85.00000000000001,0
8185,チヨダ,1142.0,-85.00000000000001,0
6061,ユニバーサル園芸社,5830.0,-85.00000000000001,125
9795,ステップ,2414.0,-85.00000000000001,68
2001,ニップン,2253.0,-85.00000000000001,48
6625,ＪＡＬＣＯホールディングス,360.0,-85.00000000000001,60
4231,タイガースポリマー,997.0,-85.00000000000001,70
261A,日水コン,2719.0,-84.58333333333334,0
3540,歯愛メディカル,1489.0,-84.58333333333334,115
9376,ユーラシア旅行社,700.0,-83.74999999999999,76
9409,テレビ朝日ホールディングス,3160.0,-83.74999999999999,95
8157,都築電気,3175.0,-83.74999999999999,107
5271,トーヨーアサノ,2286.0,-83.74999999999999,0
8551,北日本銀行,3715.0,-83.74999999999999,65
2292,Ｓ　Ｆｏｏｄｓ,2638.0,-83.33333333333333,0
5721,エス・サイエンス,165.0,-83.33333333333333,0
8132,シナネンホールディングス,6290.0,-83.33333333333333,0
2185,シイエム・シイ,1673.0,-83.33333333333333,64
9005,東急,1748.5,-83.33333333333333,0
8089,ナイス,1807.0,-83.33333333333333,0
9325,ファイズホールディングス,1186.0,-82.91666666666666,0
7371,Ｚｅｎｋｅｎ,710.0,-82.5,1
7111,ＩＮＥＳＴ,677.0,-82.08333333333333,70
8252,丸井グループ,3036.0,-82.08333333333333,0
7537,丸文,1141.0,-82.08333333333333,93
8194,ライフコーポレーション,2415.0,-82.08333333333333,0
9854,愛眼,191.0,-82.08333333333333,65
7284,盟和産業,1185.0,-82.08333333333333,0
2831,はごろもフーズ,3265.0,-82.08333333333333,0
8341,七十七銀行,5975.0,-81.66666666666667,105
2281,プリマハム,2267.0,-81.66666666666667,0
1401,エムビーエス,1335.0,-81.66666666666667,0
228A,オプロ,2005.0,-81.66666666666667,111
7819,粧美堂,882.0,-81.66666666666667,122
3802,エコミック,494.0,-81.66666666666667,0
7044,ピアラ,612.0,-81.66666666666667,2
4629,大伸化学,1573.0,-81.66666666666667,1
8334,群馬銀行,1590.0,-81.66666666666667,79
2114,フジ日本,1071.0,-81.66666666666667,0
5262,日本ヒューム,3325.0,-81.66666666666667,91
145A,Ｌ　ｉｓ　Ｂ,1115.0,-81.66666666666667,0
3766,システムズ・デザイン,1280.0,-81.25,107
7793,イメージ・マジック,1742.0,-81.25,71
6489,前澤工業,1841.0,-81.25,123
2337,いちご,382.0,-81.25,0
5884,クラダシ,500.0,-80.83333333333333,125
7571,ヤマノホールディングス,117.0,-80.83333333333333,0
4365,松本油脂製薬,19600.0,-80.41666666666667,42
4495,アイキューブドシステムズ,2488.0,-80.41666666666667,123
2907,あじかん,1290.0,-80.41666666666667,44
7326,ＳＢＩインシュアランスグループ,1467.0,-80.41666666666667,0
1491,中外鉱業,943.0,-80.41666666666667,27
2410,キャリアデザインセンター,2183.0,-80.41666666666667,117
9782,ディーエムエス,2824.0,-80.0,0
7363,ベビーカレンダー,1586.0,-80.0,0
2607,不二製油,3535.0,-80.0,40
8115,ムーンバット,1476.0,-80.0,123
3050,ＤＣＭホールディングス,1475.0,-80.0,64
9051,センコン物流,1307.0,-80.0,0
8935,ＦＪネクストホールディングス,1529.0,-80.0,53
4751,サイバーエージェント,1660.0,-80.0,0
3747,インタートレード,643.0,-80.0,1
8052,椿本興業,2655.0,-80.0,0
7460,ヤギ,3015.0,-80.0,0
8387,四国銀行,1408.0,-79.58333333333334,64
8130,サンゲツ,3020.0,-79.58333333333334,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1032.0,-79.58333333333334,0
9537,北陸瓦斯,3700.0,-79.58333333333334,46
4287,ジャストプランニング,487.0,-79.58333333333334,117
2692,伊藤忠食品,9860.0,-78.75000000000001,0
3965,キャピタル・アセット・プランニング,812.0,-78.75000000000001,0
6740,ジャパンディスプレイ,19.0,-78.75000000000001,0
6049,イトクロ,289.0,-78.75000000000001,0
6327,北川精機,802.0,-78.33333333333334,66
9519,レノバ,864.0,-78.33333333333334,70
3397,トリドールホールディングス,4755.0,-78.33333333333334,56
7368,表示灯,1685.0,-78.33333333333334,0
7236,ティラド,6850.0,-78.33333333333334,115
4409,東邦化学工業,783.0,-78.33333333333334,0
276A,ククレブ・アドバイザーズ,6370.0,-78.33333333333334,0
1899,福田組,6740.0,-78.33333333333334,57
7041,ＣＲＧホールディングス,327.0,-78.33333333333334,0
8923,トーセイ,3280.0,-77.91666666666666,117
7596,魚力,2372.0,-77.91666666666666,0
2286,林兼産業,704.0,-77.08333333333333,95
6135,牧野フライス製作所,11420.0,-77.08333333333333,0
1882,東亜道路工業,1496.0,-77.08333333333333,0
5830,いよぎんホールディングス,2137.0,-76.66666666666666,62
4428,シノプス,924.0,-76.66666666666666,0
9627,アインホールディングス,6755.0,-76.66666666666666,84
4658,日本空調サービス,1241.0,-76.66666666666666,110
2307,クロスキャット,1158.0,-76.66666666666666,53
3197,すかいらーくホールディングス,2978.5,-76.66666666666666,0
7135,ジャパンクラフトホールディングス,223.0,-76.66666666666666,0
5011,ニチレキグループ,2575.0,-76.66666666666666,0
6278,ユニオンツール,7020.0,-76.66666666666666,91
1967,ヤマト,2025.0,-76.66666666666666,117
2220,亀田製菓,3990.0,-76.66666666666666,0
8864,空港施設,1026.0,-76.66666666666666,123
7516,コーナン商事,3990.0,-76.66666666666666,78
5940,不二サッシ,806.0,-76.66666666666666,71
6380,オリエンタルチエン工業,2337.0,-76.66666666666666,40
2127,日本Ｍ＆Ａセンターホールディングス,722.4000244140625,-76.66666666666666,0
6494,ＮＦＫホールディングス,107.0,-76.25,121
9535,広島ガス,371.0,-76.25,0
9025,鴻池運輸,3200.0,-76.25,0
7090,リグア,1118.0,-76.25,117
9996,サトー商会,1965.0,-76.25,0
1827,ナカノフドー建設,850.0,-76.25,56
3190,ホットマン,585.0,-76.25,0
7350,おきなわフィナンシャルグループ,3750.0,-75.83333333333333,105
3392,デリカフーズホールディングス,949.0,-75.83333333333333,108
2656,ベクターホールディングス,120.0,-75.41666666666667,0
9219,ギックス,994.0,-75.41666666666667,50
8713,フィデアホールディングス,1578.0,-75.41666666666667,62
1850,南海辰村建設,467.0,-75.41666666666667,88
7039,ブリッジインターナショナル,2030.0,-75.0,56
3750,ＡＤＲ１２０Ｓ,857.0,-75.0,0
3099,三越伊勢丹ホールディングス,2641.5,-75.0,97
4390,ＩＰＳ,3205.0,-75.0,48
7749,メディキット,2712.0,-75.0,29
9831,ヤマダホールディングス,470.5,-75.0,85
1720,東急建設,1077.0,-75.0,0
5028,セカンドサイトアナリティカ,475.0,-75.0,0
8367,南都銀行,4895.0,-75.0,118
7354,ダイレクトマーケティングミックス,290.0,-74.58333333333333,62
9444,トーシンホールディングス,615.0,-74.58333333333333,0
3097,物語コーポレーション,4190.0,-74.58333333333333,123
7416,はるやまホールディングス,732.0,-73.75,0
9201,日本航空,2946.0,-73.75,0
7192,日本モーゲージサービス,442.0,-73.75,53
5933,アルインコ,1082.0,-73.75,83
2436,共同ピーアール,883.0,-73.75,0
6027,弁護士ドットコム,3075.0,-73.75,0
8153,モスフードサービス,3880.0,-73.75,0
6403,水道機工,2886.0,-73.75,108
2454,オールアバウト,371.0,-73.75,0
6328,荏原実業,4440.0,-73.33333333333334,64
3994,マネーフォワード,5627.0,-73.33333333333334,0
3046,ジンズホールディングス,8540.0,-73.33333333333334,1
4261,アジアクエスト,3270.0,-73.33333333333334,65
8850,スターツコーポレーション,4815.0,-73.33333333333334,109
1844,大盛工業,695.0,-73.33333333333334,0
7864,フジシールインターナショナル,2777.0,-73.33333333333334,0
6185,ＳＭＮ,441.0,-73.33333333333334,0
9743,丹青社,1358.0,-73.33333333333334,0
3191,ジョイフル本田,2112.0,-73.33333333333334,0
5982,マルゼン,3605.0,-73.33333333333334,1
5892,ｙｕｔｏｒｉ,3765.0,-73.33333333333334,0
8584,ジャックス,4130.0,-73.33333333333334,0
8282,ケーズホールディングス,1565.0,-73.33333333333334,93
5038,ｅＷｅＬＬ,2680.0,-73.33333333333334,42
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1097.0,-73.33333333333334,4
3096,オーシャンシステム,1390.0,-73.33333333333334,120
2124,ジェイエイシーリクルートメント,1054.0,-73.33333333333334,0
7897,ホクシン,120.0,-73.33333333333334,0
9405,朝日放送グループホールディングス,746.0,-73.33333333333334,79
2270,雪印メグミルク,2891.0,-73.33333333333334,3
7102,日本車輌製造,2741.0,-73.33333333333334,66
9001,東武鉄道,2550.5,-73.33333333333334,0
9956,バローホールディングス,2785.0,-73.33333333333334,75
5998,アドバネクス,1529.0,-73.33333333333334,47
9340,アソインターナショナル,690.0,-73.33333333333334,76
9311,アサガミ,6950.0,-72.91666666666667,69
5162,朝日ラバー,630.0,-72.50000000000001,2
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,712.0,-72.50000000000001,0
9253,スローガン,820.0,-72.08333333333334,109
3985,テモナ,275.0,-72.08333333333334,0
7374,コンフィデンス・インターワークス,1576.0,-72.08333333333334,0
3880,大王製紙,860.0,-72.08333333333334,40
147A,ソラコム,964.0,-72.08333333333334,62
7946,光陽社,1597.0,-72.08333333333334,0
8558,東和銀行,941.0,-71.66666666666666,105
8537,大光銀行,1708.0,-71.66666666666666,99
1431,Ｌｉｂ　Ｗｏｒｋ,738.0,-71.66666666666666,0
3691,デジタルプラス,1186.0,-71.66666666666666,0
6365,電業社機械製作所,5190.0,-71.66666666666666,99
6915,千代田インテグレ,3165.0,-71.66666666666666,67
4783,ＮＣＤ,2763.0,-71.66666666666666,0
9663,ナガワ,6260.0,-71.66666666666666,0
9159,Ｗ　ＴＯＫＹＯ,2280.0,-71.66666666666666,52
2449,プラップジャパン,1060.0,-71.66666666666666,0
9816,ストライダーズ,276.0,-71.66666666666666,19
8308,りそなホールディングス,1494.5,-71.66666666666666,103
334A,ビジュアル・プロセッシング・ジャパン,1711.0,-71.66666666666666,33
3452,ビーロット,1803.0,-71.66666666666666,85
9021,西日本旅客鉄道,3181.0,-71.66666666666666,0
8917,ファースト住建,1183.0,-71.66666666666666,54
9832,オートバックスセブン,1545.0,-71.24999999999999,51
7435,ナ・デックス,1011.0,-71.24999999999999,123
7649,スギホールディングス,3388.0,-71.24999999999999,0
8219,青山商事,2315.0,-71.24999999999999,0
