Ticker,銘柄名,終値,RCI,75SMA越
3546,アレンザホールディングス,1107.0,-98.33333333333334,0
7986,日本アイ・エス・ケイ,1785.0,-97.5,192
8005,スクロール,1341.0,-97.08333333333334,54
9242,メディア総研,2056.0,-97.08333333333334,109
9361,伏木海陸運送,2036.0,-97.08333333333334,38
5250,プライム・ストラテジー,1053.0,-97.08333333333334,0
1770,藤田エンジニアリング,1785.0,-96.66666666666666,50
1801,大成建設,15825.0,-96.66666666666666,189
1418,インターライフホールディングス,616.0,-96.66666666666666,66
3626,ＴＩＳ,4793.0,-96.66666666666666,0
3963,シンクロ・フード,628.0,-96.66666666666666,0
211A,カドス・コーポレーション,4420.0,-93.33333333333331,15
8252,丸井グループ,3081.0,-93.33333333333331,0
8630,ＳＯＭＰＯホールディングス,5530.0,-93.33333333333331,42
6144,西部電機,2864.0,-93.33333333333331,132
8802,三菱地所,3930.0,-92.08333333333334,43
5845,全保連,996.0,-92.08333333333334,110
4570,免疫生物研究所,1544.0,-91.66666666666669,53
5280,ヨシコン,3015.0,-91.66666666666669,60
4792,山田コンサルティンググループ,1770.0,-91.66666666666669,2
3955,イムラ,1037.0,-91.66666666666669,41
2124,ジェイエイシーリクルートメント,1039.0,-91.66666666666669,0
3223,エスエルディー,1044.0,-91.25,0
6644,大崎電気工業,1204.0,-91.25,0
4247,ポバール興業,1324.0,-90.83333333333334,135
7575,日本ライフライン,1592.0,-90.41666666666666,33
9759,ＮＳＤ,3397.0,-90.41666666666666,0
7500,西川計測,11010.0,-90.41666666666666,0
7640,トップカルチャー,207.0,-89.99999999999999,30
147A,ソラコム,1145.0,-89.99999999999999,32
3769,ＧＭＯペイメントゲートウェイ,9493.0,-89.99999999999999,52
6586,マキタ,4872.0,-89.99999999999999,16
7269,スズキ,2262.5,-89.99999999999999,0
6748,星和電機,874.0,-89.99999999999999,181
6022,赤阪鐵工所,4570.0,-89.99999999999999,158
9983,ファーストリテイリング,60500.0,-89.99999999999999,70
7914,共同印刷,1645.0,-89.58333333333333,25
9470,学研ホールディングス,1067.0,-88.33333333333333,0
5951,ダイニチ工業,931.0,-88.33333333333333,140
7791,ドリームベッド,858.0,-88.33333333333333,16
9008,京王電鉄,3945.0,-88.33333333333333,48
3845,アイフリークモバイル,227.0,-88.33333333333333,0
7733,オリンパス,1901.0,-88.33333333333333,0
4385,メルカリ,3040.0,-88.33333333333333,50
9405,朝日放送グループホールディングス,841.0,-88.33333333333333,49
3068,ＷＤＩ,3235.0,-88.33333333333333,37
4307,野村総合研究所,5930.0,-88.33333333333333,0
6184,鎌倉新書,611.0,-88.33333333333333,23
6495,宮入バルブ製作所,163.0,-87.91666666666667,26
6676,ＢＵＦＦＡＬＯ,4720.0,-87.08333333333333,167
3905,データセクション,2027.0,-87.08333333333333,0
5484,東北特殊鋼,2225.0,-87.08333333333333,73
2181,パーソルホールディングス,281.3999938964844,-86.66666666666667,2
8022,美津濃,3280.0,-86.66666666666667,75
5922,那須電機鉄工,17400.0,-86.66666666666667,137
8410,セブン銀行,297.0,-86.66666666666667,41
4506,住友ファーマ,2263.0,-86.66666666666667,1
3562,Ｎｏ．１,1900.0,-86.66666666666667,0
7887,南海プライウッド,9890.0,-86.66666666666667,170
7259,アイシン,2854.0,-86.66666666666667,155
7261,マツダ,1217.0,-86.66666666666667,42
3361,トーエル,856.0,-86.25,31
