Ticker,銘柄名,終値,RCI,75SMA越
1965,テクノ菱和,7760.0,-98.75,200
6093,エスクロー・エージェント・ジャパン,176.0,-98.75,92
3947,ダイナパック,2450.0,-98.75,20
9337,トリドリ,1874.0,-98.33333333333334,0
4384,ラクスル,1899.0,-98.33333333333334,59
6074,ジェイエスエス,529.0,-97.08333333333334,0
9744,メイテックグループホールディングス,3370.0,-96.66666666666666,0
4527,ロート製薬,2377.0,-96.25,0
4381,ビープラッツ,508.0,-96.25,0
6479,ミネベアミツミ,3310.0,-95.0,28
4259,エクサウィザーズ,690.0,-95.0,18
6330,東洋エンジニアリング,3060.0,-95.0,0
9610,ウィルソン・ラーニング　ワールドワイド,175.0,-95.0,0
4255,ＴＨＥＣＯＯ,1950.0,-95.0,75
4875,メディシノバ・インク,249.0,-95.0,74
5724,アサカ理研,3425.0,-95.0,91
7746,岡本硝子,1027.0,-95.0,37
3768,リスクモンスター,561.0,-94.58333333333331,41
6058,ベクトル,1354.0,-94.58333333333331,42
4650,ＳＤエンターテイメント,287.0,-93.75,0
4323,日本システム技術,2000.0,-93.33333333333331,0
7751,キヤノン,4685.0,-93.33333333333331,15
7851,カワセコンピュータサプライ,238.0,-93.33333333333331,0
9221,フルハシＥＰＯ,1338.0,-93.33333333333331,80
4299,ハイマックス,1268.0,-93.33333333333331,43
4664,アール・エス・シー,894.0,-93.33333333333331,0
7864,フジシールインターナショナル,2785.0,-93.33333333333331,0
4960,ケミプロ化成,730.0,-92.91666666666669,41
7361,ヒューマンクリエイションホールディングス,1230.0,-92.91666666666669,0
3323,レカム,90.0,-92.5,0
3560,ほぼ日,3585.0,-92.08333333333334,52
9818,大丸エナウィン,1775.0,-92.08333333333334,42
9706,日本空港ビルデング,5334.0,-92.08333333333334,16
6482,ＹＵＳＨＩＮ,718.0,-92.08333333333334,0
9344,アクシスコンサルティング,905.0,-92.08333333333334,0
7458,第一興商,1666.5,-91.66666666666669,45
4404,ミヨシ油脂,2305.0,-91.66666666666669,0
4676,フジ・メディア・ホールディングス,3374.0,-91.66666666666669,0
8515,アイフル,503.0,-91.66666666666669,0
4177,ｉ‐ｐｌｕｇ,1527.0,-91.66666666666669,65
6035,アイ・アールジャパンホールディングス,803.0,-91.66666666666669,0
6458,新晃工業,1437.0,-91.66666666666669,60
5445,東京鐵鋼,6270.0,-91.66666666666669,41
9252,ラストワンマイル,4075.0,-91.66666666666669,41
9405,朝日放送グループホールディングス,826.0,-91.25,68
