Ticker,銘柄名,終値,RCI,75SMA越
5992,中央発條,3655.0,-98.75,0
6837,京写,348.0,-98.33333333333334,43
7245,大同メタル工業,1356.0,-98.33333333333334,37
6976,太陽誘電,11855.0,-96.66666666666666,71
2962,テクニスコ,1222.0,-96.66666666666666,20
4187,大阪有機化学工業,5060.0,-96.66666666666666,1
6914,オプテックスグループ,3735.0,-96.66666666666666,1
4095,日本パーカライジング,1644.0,-96.66666666666666,30
6962,大真空,785.0,-96.66666666666666,0
3449,テクノフレックス,6030.0,-96.66666666666666,308
5471,大同特殊鋼,2490.0,-96.66666666666666,33
4973,日本高純度化学,4910.0,-95.0,0
3891,ニッポン高度紙工業,7520.0,-95.0,71
9636,きんえい,4195.0,-95.0,72
6247,日阪製作所,1694.0,-95.0,22
5218,オハラ,1416.0,-95.0,71
3156,レスター,3730.0,-94.58333333333331,49
7813,プラッツ,836.0,-93.75,0
6380,オリエンタルチエン工業,4010.0,-93.75,0
6616,トレックス・セミコンダクター,2038.0,-93.75,0
1860,戸田建設,1505.5,-93.33333333333331,0
3186,ネクステージ,3455.0,-93.33333333333331,0
5301,東海カーボン,1636.0,-93.33333333333331,62
4109,ステラ　ケミファ,5700.0,-93.33333333333331,0
3105,日清紡ホールディングス,2275.5,-93.33333333333331,71
4061,デンカ,3905.0,-93.33333333333331,0
546A,ＭＩＲＡＩＮＩホールディングス,2177.0,-93.33333333333331,11
6265,コンバム,3250.0,-93.33333333333331,125
7878,光・彩,1530.0,-93.33333333333331,23
3569,セーレン,3215.0,-93.33333333333331,0
6882,三社電機製作所,1147.0,-92.91666666666669,0
7683,ダブルエー,1416.0,-92.5,52
7433,伯東,4515.0,-92.08333333333334,47
3421,稲葉製作所,1756.0,-92.08333333333334,26
5333,ＮＧＫ,6617.0,-91.66666666666669,255
6996,ニチコン,3255.0,-91.66666666666669,69
6166,中村超硬,725.0,-91.66666666666669,12
429A,テクセンドフォトマスク,4100.0,-91.66666666666669,23
5356,美濃窯業,1294.0,-91.66666666666669,37
5332,ＴＯＴＯ,7973.0,-91.66666666666669,50
7747,朝日インテック,3636.0,-91.66666666666669,101
4392,ＦＩＧ,1032.0,-91.66666666666669,60
1979,大氣社,4600.0,-91.66666666666669,43
4021,日産化学,8047.0,-91.66666666666669,111
4044,セントラル硝子,4190.0,-91.25,22
5074,テスホールディングス,772.0,-90.41666666666666,0
6800,ヨコオ,4820.0,-90.41666666666666,0
6997,日本ケミコン,3665.0,-90.41666666666666,66
6517,デンヨー,3490.0,-89.99999999999999,0
4631,ＤＩＣ,4580.0,-89.99999999999999,43
8029,ルックホールディングス,2659.0,-89.99999999999999,70
6674,ジーエス・ユアサ　コーポレーション,5966.0,-89.99999999999999,0
6597,ＨＰＣシステムズ,3680.0,-89.99999999999999,70
4088,エア・ウォーター,2571.0,-89.99999999999999,43
7282,豊田合成,4976.0,-89.99999999999999,39
5334,日本特殊陶業,10000.0,-89.99999999999999,77
6316,丸山製作所,2607.0,-89.58333333333333,50
7278,エクセディ,5920.0,-88.75,1
6504,富士電機,12760.0,-88.33333333333333,0
6498,キッツ,2322.0,-88.33333333333333,39
5367,ニッカトー,1228.0,-88.33333333333333,37
6923,スタンレー電気,3489.0,-88.33333333333333,49
4062,イビデン,17980.0,-88.33333333333333,71
5991,日本発條,3766.0,-88.33333333333333,49
9962,ミスミグループ本社,3783.0,-88.33333333333333,69
6838,多摩川ホールディングス,1446.0,-88.33333333333333,0
6707,サンケン電気,9965.0,-88.33333333333333,22
7004,カナデビア,1208.0,-88.33333333333333,0
8011,三陽商会,4210.0,-88.33333333333333,14
4047,関東電化工業,3035.0,-88.33333333333333,71
4216,旭有機材,6520.0,-88.33333333333333,99
3106,倉敷紡績,9670.0,-88.33333333333333,0
6859,エスペック,3900.0,-87.91666666666667,38
6516,山洋電気,5840.0,-87.08333333333333,0
6864,エヌエフホールディングス,1551.0,-87.08333333333333,0
6999,ＫＯＡ,2421.0,-86.66666666666667,68
4228,積水化成品工業,512.0,-86.66666666666667,49
1969,高砂熱学工業,4625.0,-86.66666666666667,0
6145,ＮＩＴＴＯＫＵ,2743.0,-86.66666666666667,0
6742,京三製作所,860.0,-86.66666666666667,61
2802,味の素,5656.0,-86.66666666666667,24
8084,ＲＹＯＤＥＮ,3875.0,-86.66666666666667,51
1930,北陸電気工事,1588.0,-86.66666666666667,0
280A,ＴＭＨ,1753.0,-86.66666666666667,0
6479,ミネベアミツミ,4151.0,-86.66666666666667,54
255A,ジーエルテクノホールディングス,5870.0,-86.66666666666667,70
6472,ＮＴＮ,376.2999877929688,-86.66666666666667,0
6925,ウシオ電機,4086.0,-86.66666666666667,248
4992,北興化学工業,1962.0,-86.66666666666667,30
6817,スミダコーポレーション,1336.0,-86.66666666666667,0
1926,ライト工業,3855.0,-86.25,0
6994,指月電機製作所,1090.0,-86.25,0
6466,ＴＶＥ,4255.0,-85.83333333333334,0
9824,泉州電業,6350.0,-85.41666666666667,0
7956,ピジョン,2036.0,-85.00000000000001,72
5232,住友大阪セメント,5528.0,-85.00000000000001,46
7215,ファルテック,412.0,-85.00000000000001,46
3131,シンデン・ハイテックス,3595.0,-85.00000000000001,49
6850,チノー,1615.0,-85.00000000000001,1
5463,丸一鋼管,1830.5,-85.00000000000001,44
6627,テラプローブ,11600.0,-85.00000000000001,22
6971,京セラ,3660.0,-85.00000000000001,71
5201,ＡＧＣ,6422.0,-85.00000000000001,1
7715,長野計器,3790.0,-84.58333333333334,34
7609,ダイトロン,3335.0,-84.58333333333334,0
6955,ＦＤＫ,427.0,-83.33333333333333,0
6905,コーセル,1329.0,-83.33333333333333,0
8558,東和銀行,1349.0,-83.33333333333333,45
4691,ワシントンホテル,2395.0,-83.33333333333333,26
1945,東京エネシス,2011.0,-83.33333333333333,0
1942,関電工,6148.0,-83.33333333333333,0
