Ticker,銘柄名,終値,RCI,75SMA越
559A,梅乃宿酒造,1057.0,-100.0,0
6091,ウエスコホールディングス,845.0,-98.33333333333334,0
9256,サクシード,1260.0,-98.33333333333334,0
3418,バルニバービ,1048.0,-97.5,0
7196,Ｃａｓａ,735.0,-97.08333333333334,0
7097,さくらさくプラス,2662.0,-97.08333333333334,0
5076,インフロニア・ホールディングス,2571.0,-96.66666666666666,60
3863,日本製紙,1345.0,-96.66666666666666,0
3877,中越パルプ工業,2083.0,-96.66666666666666,51
4097,高圧ガス工業,1067.0,-96.66666666666666,0
6230,ＳＡＮＥＩ,2110.0,-96.25,0
3513,イチカワ,3350.0,-95.41666666666666,23
6778,アルチザネットワークス,602.0,-95.0,0
7683,ダブルエー,1371.0,-95.0,0
421A,ムービン・ストラテジック・キャリア,3445.0,-95.0,61
254A,ＡＩフュージョンキャピタルグループ,1164.0,-95.0,21
5301,東海カーボン,1537.5,-93.75,0
7120,ＳＨＩＮＫＯ,1040.0,-93.75,62
6189,グローバルキッズＣＯＭＰＡＮＹ,980.0,-93.75,0
7927,ムトー精工,2238.0,-93.33333333333331,35
3099,三越伊勢丹ホールディングス,3479.0,-92.91666666666669,0
9941,太洋物産,1164.0,-92.5,0
6367,ダイキン工業,23295.0,-92.08333333333334,0
2376,サイネックス,759.0,-92.08333333333334,49
5232,住友大阪セメント,5402.0,-91.66666666666669,59
3077,ホリイフードサービス,890.0,-91.66666666666669,30
4320,ＣＥホールディングス,1688.0,-91.66666666666669,56
1793,大本組,1959.0,-91.66666666666669,60
8628,松井証券,1032.0,-91.66666666666669,24
8115,ムーンバット,1434.0,-89.99999999999999,0
7600,日本エム・ディ・エム,842.0,-88.75,56
8141,新光商事,1569.0,-88.33333333333333,0
2393,日本ケアサプライ,3855.0,-88.33333333333333,45
7182,ゆうちょ銀行,3102.0,-88.33333333333333,60
7912,大日本印刷,2909.5,-88.33333333333333,0
3401,帝人,1618.0,-88.33333333333333,0
365A,伊澤タオル,780.0,-87.08333333333333,75
2175,エス・エム・エス,2183.0,-87.08333333333333,130
5337,ダントーホールディングス,790.0,-87.08333333333333,0
4634,ａｒｔｉｅｎｃｅ,4460.0,-87.08333333333333,84
5928,アルメタックス,279.0,-87.08333333333333,20
5537,ＡｌｂａＬｉｎｋ,2611.0,-87.08333333333333,2
7731,ニコン,1867.0,-86.66666666666667,0
4420,イーソル,717.0,-86.66666666666667,0
5332,ＴＯＴＯ,6171.0,-86.66666666666667,0
1979,大氣社,4155.0,-86.66666666666667,0
6526,ソシオネクスト,2028.5,-86.66666666666667,0
4968,荒川化学工業,1817.0,-86.66666666666667,52
3407,旭化成,1647.5,-86.66666666666667,0
4125,三和油化工業,3130.0,-86.66666666666667,0
4174,アピリッツ,725.0,-86.66666666666667,31
6138,ダイジェット工業,1105.0,-86.66666666666667,0
6176,ブランジスタ,904.0,-86.25,0
156A,マテリアルグループ,817.0,-85.83333333333334,0
4896,ケイファーマ,718.0,-85.41666666666667,13
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,5179.0,-85.00000000000001,85
6445,ジャノメ,1280.0,-85.00000000000001,35
6976,太陽誘電,9915.0,-85.00000000000001,0
4091,日本酸素ホールディングス,5656.0,-85.00000000000001,0
4027,テイカ,2182.0,-85.00000000000001,0
6943,ＮＫＫスイッチズ,4980.0,-85.00000000000001,21
3512,日本フエルト,927.0,-85.00000000000001,25
8604,野村ホールディングス,1505.5,-85.00000000000001,45
7515,マルヨシセンター,4565.0,-83.74999999999999,21
5644,メタルアート,7230.0,-83.74999999999999,57
8098,稲畑産業,3950.0,-83.74999999999999,14
9780,ハリマビステム,909.0,-83.33333333333333,0
6859,エスペック,3905.0,-83.33333333333333,2
8035,東京エレクトロン,54990.0,-83.33333333333333,0
6327,北川精機,2939.0,-83.33333333333333,0
7505,扶桑電通,2169.0,-83.33333333333333,55
8316,三井住友フィナンシャルグループ,6614.0,-83.33333333333333,65
1860,戸田建設,1484.5,-83.33333333333333,0
4658,日本空調サービス,1484.0,-83.33333333333333,0
8291,日産東京販売ホールディングス,549.0,-83.33333333333333,0
9502,中部電力,2699.5,-83.33333333333333,0
