Ticker,銘柄名,終値,RCI,75SMA越
6771,池上通信機,645.0,-100.0,23
6571,キュービーネットホールディングス,1360.0,-100.0,0
7269,スズキ,2057.5,-100.0,0
2303,ドーン,2657.0,-98.75,20
9028,ゼロ,3815.0,-98.75,43
7212,エフテック,778.0,-98.75,36
7261,マツダ,1117.0,-98.33333333333334,0
1925,大和ハウス工業,5199.0,-98.33333333333334,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,425.0,-98.33333333333334,0
5989,エイチワン,1412.0,-98.33333333333334,20
3549,クスリのアオキホールディングス,4152.0,-98.33333333333334,20
5938,ＬＩＸＩＬ,1778.0,-98.33333333333334,0
9845,パーカーコーポレーション,1505.0,-98.33333333333334,58
9946,ミニストップ,1994.0,-98.33333333333334,0
8630,ＳＯＭＰＯホールディングス,5197.0,-98.33333333333334,45
6466,ＴＶＥ,2825.0,-98.33333333333334,0
5951,ダイニチ工業,885.0,-98.33333333333334,0
7201,日産自動車,361.2999877929688,-98.33333333333334,0
1720,東急建設,1285.0,-98.33333333333334,47
3040,ソリトンシステムズ,1930.0,-98.33333333333334,195
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4165.0,-98.33333333333334,0
3289,東急不動産ホールディングス,1416.5,-98.33333333333334,121
8005,スクロール,1310.0,-98.33333333333334,57
7272,ヤマハ発動機,1128.5,-98.33333333333334,0
8032,日本紙パルプ商事,943.0,-97.08333333333334,45
4719,アルファシステムズ,3710.0,-97.08333333333334,0
5480,日本冶金工業,4725.0,-97.08333333333334,30
2337,いちご,403.0,-97.08333333333334,0
6557,ＡＩＡＩグループ,1370.0,-97.08333333333334,0
9081,神奈川中央交通,3665.0,-97.08333333333334,23
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3427.0,-97.08333333333334,23
8931,和田興産,1732.0,-97.08333333333334,41
6946,日本アビオニクス,5130.0,-96.66666666666666,16
7245,大同メタル工業,997.0,-96.66666666666666,20
7502,プラザホールディングス,1782.0,-96.66666666666666,0
7888,三光合成,956.0,-96.66666666666666,24
1770,藤田エンジニアリング,1750.0,-96.66666666666666,52
1801,大成建設,15170.0,-96.66666666666666,192
3546,アレンザホールディングス,1092.0,-96.66666666666666,0
277A,グロービング,2491.0,-96.66666666666666,0
1418,インターライフホールディングス,580.0,-96.66666666666666,0
6326,クボタ,2298.0,-96.66666666666666,126
1893,五洋建設,1643.5,-96.66666666666666,198
6653,正興電機製作所,2197.0,-96.66666666666666,186
2429,ワールドホールディングス,2539.0,-96.66666666666666,0
6469,放電精密加工研究所,2890.0,-96.66666666666666,37
8135,ゼット,535.0,-96.25,20
6454,マックス,6470.0,-96.25,185
7975,リヒトラブ,1265.0,-95.83333333333331,69
6637,寺崎電気産業,4265.0,-95.83333333333331,0
4628,エスケー化研,10660.0,-95.83333333333331,67
4261,アジアクエスト,3980.0,-95.41666666666666,49
1718,美樹工業,8530.0,-95.41666666666666,194
7202,いすゞ自動車,2406.5,-95.0,52
1904,大成温調,4725.0,-95.0,42
3984,ユーザーローカル,1910.0,-95.0,0
6506,安川電機,5070.0,-95.0,78
2914,日本たばこ産業,5511.0,-95.0,0
5461,中部鋼鈑,2195.0,-95.0,24
3465,ケイアイスター不動産,6120.0,-95.0,49
4040,南海化学,3140.0,-95.0,50
6184,鎌倉新書,589.0,-95.0,26
7198,ＳＢＩアルヒ,883.0,-95.0,52
1762,高松コンストラクショングループ,3820.0,-95.0,147
6703,沖電気工業,1984.0,-95.0,70
7191,イントラスト,1156.0,-95.0,44
3077,ホリイフードサービス,497.0,-95.0,29
9983,ファーストリテイリング,58270.0,-95.0,73
7271,安永,1144.0,-95.0,189
147A,ソラコム,1089.0,-95.0,35
5458,高砂鐵工,1090.0,-95.0,27
8795,Ｔ＆Ｄホールディングス,3702.0,-95.0,27
7722,国際計測器,966.0,-95.0,58
8750,第一生命ホールディングス,1316.0,-95.0,49
4994,大成ラミックグループ,2613.0,-95.0,0
7466,ＳＰＫ,2342.0,-95.0,23
9052,山陽電気鉄道,2006.0,-95.0,0
