Ticker,銘柄名,終値,RCI,75SMA越
9761,東海リース,2204.0,-100.0,0
4568,第一三共,3369.0,-100.0,0
3242,アーバネットコーポレーション,556.0,-100.0,85
1758,太洋基礎工業,2175.0,-98.75,113
298A,ＧＶＡ　ＴＥＣＨ,694.0,-98.75,0
4430,東海ソフト,1720.0,-98.33333333333334,31
9336,大栄環境,3370.0,-98.33333333333334,49
7841,遠藤製作所,1207.0,-98.33333333333334,0
4301,アミューズ,1867.0,-98.33333333333334,0
4484,ランサーズ,288.0,-98.33333333333334,120
4565,ネクセラファーマ,784.0,-98.33333333333334,0
5079,ノバック,2570.0,-98.33333333333334,0
4287,ジャストプランニング,417.0,-98.33333333333334,0
9163,ナレルグループ,2253.0,-98.33333333333334,0
9726,ＫＮＴ－ＣＴホールディングス,1462.0,-98.33333333333334,62
5936,東洋シヤッター,883.0,-98.33333333333334,0
5599,Ｓ＆Ｊ,1401.0,-97.08333333333334,15
9993,ヤマザワ,1139.0,-97.08333333333334,0
4482,ウィルズ,689.0,-97.08333333333334,0
6568,神戸天然物化学,1104.0,-97.08333333333334,0
3924,ランドコンピュータ,963.0,-97.08333333333334,125
6035,アイ・アールジャパンホールディングス,785.0,-96.66666666666666,0
7837,アールシーコア,428.0,-96.66666666666666,15
9042,阪急阪神ホールディングス,3997.0,-96.66666666666666,0
3276,ＪＰＭＣ,1232.0,-96.66666666666666,0
7827,オービス,1482.0,-96.66666666666666,0
3355,クリヤマホールディングス,1645.0,-96.66666666666666,133
153A,カウリス,1962.0,-96.66666666666666,0
3837,アドソル日進,1394.0,-96.66666666666666,9
8940,インテリックス,960.0,-96.66666666666666,0
3826,システムインテグレータ,464.0,-96.66666666666666,141
5592,くすりの窓口,3070.0,-96.66666666666666,0
3465,ケイアイスター不動産,5180.0,-96.25,0
5869,早稲田学習研究会,1210.0,-95.83333333333331,126
6037,楽待,1180.0,-95.41666666666666,0
5388,クニミネ工業,1100.0,-95.0,0
1407,ウエストホールディングス,1454.0,-95.0,0
2903,シノブフーズ,1418.0,-95.0,0
7524,マルシェ,197.0,-95.0,0
6083,ＥＲＩホールディングス,3540.0,-95.0,85
189A,Ｄ＆Ｍカンパニー,1054.0,-95.0,48
8198,マックスバリュ東海,3455.0,-95.0,126
6238,フリュー,1028.0,-95.0,0
6736,サン電子,8470.0,-95.0,58
3179,シュッピン,1264.0,-95.0,54
8927,明豊エンタープライズ,483.0,-95.0,0
2373,ケア２１,459.0,-95.0,53
2730,エディオン,1998.0,-95.0,0
8566,リコーリース,5640.0,-94.58333333333331,0
5570,ジェノバ,709.0,-94.58333333333331,0
4627,ナトコ,1555.0,-93.75,76
8917,ファースト住建,1103.0,-93.75,0
3988,ＳＹＳホールディングス,559.0,-93.75,0
4450,パワーソリューションズ,2086.0,-93.75,0
3712,情報企画,5500.0,-93.75,0
3998,すららネット,362.0,-93.75,0
9720,ホテル、ニューグランド,6610.0,-93.75,0
9419,ワイヤレスゲート,264.0,-93.75,0
7228,デイトナ,3970.0,-93.75,70
7731,ニコン,1801.0,-93.33333333333331,49
205A,ロゴスホールディングス,1461.0,-93.33333333333331,84
2540,養命酒製造,4210.0,-93.33333333333331,270
5612,日本鋳鉄管,1684.0,-93.33333333333331,0
5244,ｊｉｇ．ｊｐ,275.0,-93.33333333333331,0
4251,恵和,1132.0,-93.33333333333331,0
6570,共和コーポレーション,1176.0,-93.33333333333331,0
334A,ビジュアル・プロセッシング・ジャパン,1428.0,-93.33333333333331,0
4613,関西ペイント,2401.5,-93.33333333333331,0
4771,エフアンドエム,2511.0,-93.33333333333331,0
8337,千葉興業銀行,1553.0,-93.33333333333331,0
7261,マツダ,1024.0,-93.33333333333331,0
7640,トップカルチャー,163.0,-93.33333333333331,0
4021,日産化学,5115.0,-93.33333333333331,0
4673,川崎地質,4595.0,-93.33333333333331,15
1762,高松コンストラクショングループ,3350.0,-93.33333333333331,92
1301,極洋,4515.0,-93.33333333333331,0
4918,アイビー化粧品,327.0,-93.33333333333331,0
1929,日特建設,1222.0,-93.33333333333331,0
8860,フジ住宅,779.0,-93.33333333333331,0
9678,カナモト,3525.0,-93.33333333333331,0
3248,アールエイジ,839.0,-92.91666666666669,0
2796,ファーマライズホールディングス,526.0,-92.5,97
8996,ハウスフリーダム,930.0,-92.08333333333334,78
5071,ヴィス,1379.0,-92.08333333333334,88
2734,サーラコーポレーション,1040.0,-92.08333333333334,140
5707,東邦亜鉛,660.0,-92.08333333333334,0
7634,星医療酸器,4810.0,-92.08333333333334,86
7809,壽屋,1620.0,-92.08333333333334,0
7902,ソノコム,872.0,-92.08333333333334,0
4664,アール・エス・シー,633.0,-91.66666666666669,0
8040,東京ソワール,1048.0,-91.66666666666669,141
1934,ユアテック,2454.0,-91.66666666666669,0
9832,オートバックスセブン,1527.0,-91.66666666666669,0
7383,ネットプロテクションズホールディングス,788.0,-91.66666666666669,0
6864,エヌエフホールディングス,1236.0,-91.66666666666669,0
4318,クイック,2299.0,-91.66666666666669,0
5563,新日本電工,329.0,-91.66666666666669,72
8747,豊トラスティ証券,1758.0,-91.66666666666669,76
7614,オーエムツーネットワーク,1492.0,-91.66666666666669,0
3123,サイボー,577.0,-91.66666666666669,0
6230,ＳＡＮＥＩ,2027.0,-91.66666666666669,0
9308,乾汽船,1564.0,-91.66666666666669,65
3920,アイビーシー,997.0,-91.66666666666669,51
9562,ビジネスコーチ,2325.0,-91.66666666666669,127
1420,サンヨーホームズ,696.0,-91.66666666666669,0
9363,大運,449.0,-91.66666666666669,15
4204,積水化学工業,2608.0,-91.66666666666669,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3285.0,-91.66666666666669,0
6023,ダイハツインフィニアース,2832.0,-91.66666666666669,0
9031,西日本鉄道,2213.0,-91.66666666666669,0
5356,美濃窯業,1339.0,-91.25,119
6058,ベクトル,1121.0,-91.25,0
7060,ギークス,561.0,-91.25,0
7068,フィードフォースグループ,636.0,-91.25,27
2117,ウェルネオシュガー,2522.0,-91.25,71
9632,スバル興業,3280.0,-90.83333333333334,0
9767,日建工学,1449.0,-90.83333333333334,0
9776,札幌臨床検査センター,1111.0,-90.41666666666666,129
6328,荏原実業,4185.0,-90.41666666666666,0
4809,パラカ,1953.0,-90.41666666666666,0
8892,エスコン,997.0,-89.99999999999999,0
4418,ＪＤＳＣ,1463.0,-89.99999999999999,12
4005,住友化学,433.6000061035156,-89.99999999999999,0
6373,大同工業,1330.0,-89.99999999999999,1
8739,スパークス・グループ,1461.0,-89.99999999999999,0
7241,フタバ産業,928.0,-89.99999999999999,0
9220,エフビー介護サービス,1222.0,-89.99999999999999,118
6197,ソラスト,502.0,-89.99999999999999,66
8282,ケーズホールディングス,1493.0,-89.99999999999999,0
3861,王子ホールディングス,776.0999755859375,-89.99999999999999,0
6584,三櫻工業,905.0,-89.99999999999999,89
3370,フジタコーポレーション,370.0,-89.99999999999999,0
9353,櫻島埠頭,2446.0,-89.99999999999999,69
8410,セブン銀行,279.5,-89.99999999999999,0
4767,テー・オー・ダブリュー,365.0,-89.99999999999999,65
2708,久世,1901.0,-89.99999999999999,73
4476,ＡＩ　ＣＲＯＳＳ,1775.0,-89.99999999999999,40
8995,誠建設工業,917.0,-89.99999999999999,15
3934,ベネフィットジャパン,1847.0,-89.58333333333333,0
7781,平山ホールディングス,1122.0,-88.75,71
4231,タイガースポリマー,951.0,-88.75,0
2499,日本和装ホールディングス,366.0,-88.75,61
4051,ＧＭＯフィナンシャルゲート,5580.0,-88.75,0
4415,ブロードエンタープライズ,1155.0,-88.75,81
4691,ワシントンホテル,1505.0,-88.75,66
