Ticker,銘柄名,終値,RCI,75SMA越
2607,不二製油,3340.0,-98.33333333333334,0
8237,松屋,1859.0,-98.33333333333334,0
2871,ニチレイ,2004.0,-98.33333333333334,36
4519,中外製薬,9465.0,-98.33333333333334,89
2897,日清食品ホールディングス,2993.0,-98.33333333333334,0
9987,スズケン,6184.0,-98.33333333333334,0
9842,アークランズ,1805.0,-98.33333333333334,0
2212,山崎製パン,3318.0,-96.66666666666666,0
9044,南海電気鉄道,2995.0,-96.66666666666666,24
2531,宝ホールディングス,1556.5,-96.66666666666666,0
7947,エフピコ,2416.0,-96.66666666666666,0
7922,三光産業,723.0,-96.66666666666666,79
2602,日清オイリオグループ,5840.0,-95.41666666666666,54
2801,キッコーマン,1357.0,-95.0,0
4613,関西ペイント,2567.5,-95.0,27
8260,井筒屋,458.0,-95.0,0
2705,大戸屋ホールディングス,7210.0,-95.0,223
9082,大和自動車交通,1200.0,-95.0,0
9831,ヤマダホールディングス,552.7999877929688,-95.0,61
5998,アドバネクス,1836.0,-95.0,2
2201,森永製菓,2692.0,-95.0,0
9003,相鉄ホールディングス,2810.5,-95.0,0
9820,エムティジェネックス,3830.0,-93.75,17
9869,加藤産業,6440.0,-93.75,0
2692,伊藤忠食品,13020.0,-93.75,71
8218,コメリ,3370.0,-93.33333333333331,0
3941,レンゴー,1371.0,-93.33333333333331,172
6458,新晃工業,1285.0,-93.33333333333331,0
9042,阪急阪神ホールディングス,4179.0,-93.33333333333331,38
9504,中国電力,970.0999755859376,-93.33333333333331,0
141A,トライアルホールディングス,3840.0,-93.33333333333331,67
7780,メニコン,1722.0,-93.33333333333331,96
8283,ＰＡＬＴＡＣ,4740.0,-93.33333333333331,0
8848,レオパレス２１,679.0,-93.33333333333331,0
1944,きんでん,7691.0,-93.33333333333331,225
4062,イビデン,7797.0,-93.33333333333331,0
7434,オータケ,1879.0,-93.33333333333331,0
3002,グンゼ,4375.0,-93.33333333333331,0
9202,ＡＮＡホールディングス,3020.0,-93.33333333333331,0
3291,飯田グループホールディングス,2495.5,-93.33333333333331,0
6392,ヤマダコーポレーション,6430.0,-92.5,0
5283,高見澤,3400.0,-92.08333333333334,0
7042,アクセスグループ・ホールディングス,677.0,-92.08333333333334,2
5742,エヌアイシ・オートテック,800.0,-92.08333333333334,41
2270,雪印メグミルク,3295.0,-92.08333333333334,79
2296,伊藤ハム米久ホールディングス,6060.0,-92.08333333333334,45
7613,シークス,1236.0,-91.66666666666669,0
5947,リンナイ,3863.0,-91.66666666666669,0
8078,阪和興業,8150.0,-91.66666666666669,206
4041,日本曹達,3820.0,-91.66666666666669,70
1942,関電工,6239.0,-91.66666666666669,226
2282,日本ハム,6795.0,-91.66666666666669,0
6504,富士電機,11265.0,-91.66666666666669,0
8117,中央自動車工業,2045.0,-91.66666666666669,53
5939,大谷工業,6320.0,-91.66666666666669,0
6330,東洋エンジニアリング,2616.0,-91.66666666666669,0
9506,東北電力,1133.0,-91.66666666666669,0
7506,ハウス　オブ　ローゼ,1424.0,-91.66666666666669,46
1965,テクノ菱和,6580.0,-91.66666666666669,0
8174,日本瓦斯,3021.0,-91.66666666666669,19
6670,ＭＣＪ,2237.0,-91.66666666666669,22
2875,東洋水産,11515.0,-91.66666666666669,79
5204,石塚硝子,3650.0,-91.66666666666669,55
6366,千代田化工建設,1083.0,-91.66666666666669,154
4534,持田製薬,3670.0,-91.66666666666669,79
1820,西松建設,6188.0,-91.66666666666669,98
6902,デンソー,2025.0,-91.66666666666669,0
5202,日本板硝子,493.0,-91.66666666666669,0
1885,東亜建設工業,3415.0,-91.66666666666669,220
7081,コーユーレンティア,1299.0,-91.66666666666669,0
2264,森永乳業,4766.0,-91.66666666666669,82
6268,ナブテスコ,4519.0,-91.66666666666669,68
1332,ニッスイ,1398.5,-91.66666666666669,40
3116,トヨタ紡織,2778.0,-91.66666666666669,61
8919,カチタス,3145.0,-91.66666666666669,0
5975,東プレ,2655.0,-91.66666666666669,59
7297,カーメイト,900.0,-91.66666666666669,2
1975,朝日工業社,3965.0,-91.66666666666669,69
1812,鹿島建設,6421.0,-91.66666666666669,2
1938,日本リーテック,2745.0,-91.66666666666669,73
8135,ゼット,516.0,-91.66666666666669,48
8617,光世証券,546.0,-91.25,40
8104,クワザワホールディングス,611.0,-91.25,0
2224,コモ,3840.0,-91.25,72
2749,ＪＰホールディングス,737.0,-91.25,82
9025,鴻池運輸,3120.0,-91.25,0
8066,三谷商事,2558.0,-91.25,28
6310,井関農機,1748.0,-89.99999999999999,0
6302,住友重機械工業,5326.0,-89.99999999999999,169
8053,住友商事,5769.0,-89.99999999999999,2
5706,三井金属鉱業,32380.0,-89.99999999999999,203
1813,不動テトラ,3470.0,-89.99999999999999,58
6136,オーエスジー,2652.5,-89.99999999999999,180
6951,日本電子,6018.0,-89.99999999999999,50
7003,三井Ｅ＆Ｓ,6565.0,-89.99999999999999,1
3352,バッファロー,1741.0,-89.99999999999999,88
7936,アシックス,4486.0,-89.99999999999999,21
6407,ＣＫＤ,4600.0,-89.99999999999999,52
7459,メディパルホールディングス,2884.5,-89.99999999999999,72
9322,川西倉庫,2842.0,-89.99999999999999,206
7241,フタバ産業,1040.0,-89.99999999999999,0
1871,ピーエス・コンストラクション,2991.0,-89.99999999999999,2
2784,アルフレッサ　ホールディングス,2484.0,-89.99999999999999,2
6332,月島ホールディングス,3100.0,-89.99999999999999,2
7279,ハイレックスコーポレーション,3300.0,-89.99999999999999,0
1929,日特建設,1300.0,-89.99999999999999,0
9247,ＴＲＥホールディングス,1661.0,-89.99999999999999,0
256A,飛島ホールディングス,2320.0,-89.99999999999999,0
8052,椿本興業,2870.0,-89.99999999999999,2
9001,東武鉄道,2957.0,-89.99999999999999,51
1377,サカタのタネ,4220.0,-89.99999999999999,25
6923,スタンレー電気,2965.0,-89.99999999999999,0
3861,王子ホールディングス,923.2999877929688,-89.99999999999999,72
9048,名古屋鉄道,1782.0,-89.99999999999999,47
4462,石原ケミカル,2450.0,-89.99999999999999,2
3553,共和レザー,1023.0,-89.99999999999999,0
7912,大日本印刷,3095.0,-89.99999999999999,62
7888,三光合成,936.0,-89.99999999999999,0
6472,ＮＴＮ,354.70001220703125,-89.99999999999999,0
6134,ＦＵＪＩ,5405.0,-89.99999999999999,95
6370,栗田工業,8120.0,-89.99999999999999,95
5715,古河機械金属,5020.0,-89.99999999999999,170
1719,安藤・間,1965.0,-89.99999999999999,2
8877,エスリード,6800.0,-89.99999999999999,2
8242,エイチ・ツー・オー　リテイリング,2284.5,-88.75,28
9625,セレスポ,1102.0,-88.75,46
9063,岡山県貨物運送,4405.0,-88.75,86
6382,トリニティ工業,1317.0,-88.75,53
7762,シチズン時計,1671.0,-88.75,163
8860,フジ住宅,854.0,-88.75,24
4754,トスネット,1508.0,-88.75,0
3560,ほぼ日,3500.0,-88.75,64
9361,伏木海陸運送,2169.0,-88.75,69
1959,九電工,9761.0,-88.33333333333333,210
6471,日本精工,1221.5,-88.33333333333333,95
7313,テイ・エス　テック,1868.5,-88.33333333333333,0
9533,東邦瓦斯,5240.0,-88.33333333333333,92
6485,前澤給装工業,1644.0,-88.33333333333333,73
6925,ウシオ電機,2909.0,-88.33333333333333,164
7943,ニチハ,3305.0,-88.33333333333333,0
7456,松田産業,7550.0,-88.33333333333333,163
6996,ニチコン,1905.0,-88.33333333333333,75
5333,日本碍子,4142.0,-88.33333333333333,171
8088,岩谷産業,1752.0,-88.33333333333333,0
3465,ケイアイスター不動産,7120.0,-88.33333333333333,77
1979,大氣社,3560.0,-88.33333333333333,2
6282,オイレス工業,2456.0,-88.33333333333333,54
5461,中部鋼鈑,2087.0,-88.33333333333333,0
6286,靜甲,1649.0,-88.33333333333333,163
8074,ユアサ商事,6070.0,-88.33333333333333,164
9511,沖縄電力,1066.0,-88.33333333333333,0
6326,クボタ,2763.5,-88.33333333333333,154
6806,ヒロセ電機,21385.0,-88.33333333333333,24
5831,しずおかフィナンシャルグループ,2695.0,-88.33333333333333,219
6997,日本ケミコン,1624.0,-88.33333333333333,25
8152,ソマール,6120.0,-88.33333333333333,49
1946,トーエネック,2094.0,-88.33333333333333,2
4783,ＮＣＤ,3065.0,-88.33333333333333,0
6479,ミネベアミツミ,2841.5,-88.33333333333333,0
1815,鉄建建設,4550.0,-88.33333333333333,0
9031,西日本鉄道,3016.0,-88.33333333333333,77
4188,三菱ケミカルグループ,969.0999755859376,-88.33333333333333,0
7282,豊田合成,4558.0,-88.33333333333333,58
7599,ＩＤＯＭ,1341.0,-88.33333333333333,0
1766,東建コーポレーション,14550.0,-88.33333333333333,0
3101,東洋紡,1529.0,-88.33333333333333,172
6158,和井田製作所,967.0,-88.33333333333333,47
4633,サカタインクス,2417.0,-88.33333333333333,2
1870,矢作建設工業,2225.0,-88.33333333333333,0
4401,ＡＤＥＫＡ,4097.0,-88.33333333333333,0
4046,大阪ソーダ,2074.0,-88.33333333333333,0
9037,ハマキョウレックス,1822.0,-88.33333333333333,2
5851,リョービ,2652.0,-88.33333333333333,0
3103,ユニチカ,1436.0,-88.33333333333333,80
6498,キッツ,1916.0,-88.33333333333333,2
7245,大同メタル工業,1040.0,-88.33333333333333,2
5949,ユニプレス,1353.0,-88.33333333333333,53
5440,共英製鋼,2440.0,-88.33333333333333,0
5110,住友ゴム工業,2223.0,-88.33333333333333,0
7729,東京精密,15525.0,-88.33333333333333,117
9508,九州電力,1768.0,-88.33333333333333,1
3288,オープンハウスグループ,10400.0,-88.33333333333333,254
8032,日本紙パルプ商事,1062.0,-87.5,73
9929,平和紙業,475.0,-87.08333333333333,59
1723,日本電技,10890.0,-87.08333333333333,98
4461,第一工業製薬,10010.0,-87.08333333333333,203
3186,ネクステージ,3150.0,-87.08333333333333,1
7804,ビーアンドピー,2474.0,-87.08333333333333,0
5201,ＡＧＣ,6001.0,-87.08333333333333,154
3402,東レ,1189.5,-87.08333333333333,77
9045,京阪ホールディングス,3316.0,-87.08333333333333,0
9539,京葉瓦斯,1360.0,-87.08333333333333,25
3634,ソケッツ,829.0,-87.08333333333333,22
7791,ドリームベッド,839.0,-87.08333333333333,0
3360,シップヘルスケアホールディングス,2498.0,-87.08333333333333,0
6473,ジェイテクト,1844.5,-86.66666666666667,1
5713,住友金属鉱山,10485.0,-86.66666666666667,196
7966,リンテック,5010.0,-86.66666666666667,196
4202,ダイセル,1443.0,-86.66666666666667,0
1963,日揮ホールディングス,2192.0,-86.66666666666667,195
7483,ドウシシャ,3510.0,-86.66666666666667,224
9041,近鉄グループホールディングス,3164.0,-86.66666666666667,51
5076,インフロニア・ホールディングス,2380.0,-86.66666666666667,170
9301,三菱倉庫,1389.5,-86.66666666666667,62
9313,丸八倉庫,1031.0,-86.66666666666667,0
4994,大成ラミックグループ,2642.0,-86.66666666666667,0
1893,五洋建設,1842.0,-86.66666666666667,226
3001,片倉工業,2963.0,-86.66666666666667,0
6952,カシオ計算機,1427.0,-86.66666666666667,70
7735,ＳＣＲＥＥＮホールディングス,19650.0,-86.66666666666667,52
3479,ティーケーピー,1926.0,-86.66666666666667,0
6976,太陽誘電,4100.0,-86.66666666666667,21
6728,アルバック,9621.0,-86.66666666666667,52
6339,新東工業,1056.0,-86.66666666666667,0
3569,セーレン,3310.0,-86.66666666666667,2
4204,積水化学工業,2786.0,-86.66666666666667,44
3401,帝人,1593.5,-86.66666666666667,58
6016,ジャパンエンジンコーポレーション,12610.0,-86.66666666666667,0
8035,東京エレクトロン,40530.0,-86.66666666666667,116
5491,日本金属,974.0,-86.66666666666667,58
7294,ヨロズ,988.0,-86.66666666666667,0
6645,オムロン,4744.0,-86.66666666666667,24
6586,マキタ,5512.0,-86.66666666666667,27
7242,カヤバ,4610.0,-86.66666666666667,0
3132,マクニカホールディングス,2389.0,-86.66666666666667,0
5233,太平洋セメント,3872.0,-86.66666666666667,0
4186,東京応化工業,8403.0,-86.66666666666667,205
6418,日本金銭機械,1139.0,-86.66666666666667,28
6324,ハーモニック・ドライブ・システムズ,4210.0,-86.66666666666667,73
1934,ユアテック,2725.0,-86.66666666666667,0
2819,エバラ食品工業,2600.0,-86.66666666666667,40
6226,守谷輸送機工業,5160.0,-86.66666666666667,0
5232,住友大阪セメント,4091.0,-86.66666666666667,2
1808,長谷工コーポレーション,3125.0,-86.66666666666667,0
4464,ソフト９９コーポレーション,3925.0,-86.25,0
3944,古林紙工,2566.0,-85.83333333333334,41
4205,日本ゼオン,1938.5,-85.41666666666667,74
6380,オリエンタルチエン工業,3360.0,-85.41666666666667,2
8739,スパークス・グループ,1958.0,-85.41666666666667,52
4631,ＤＩＣ,4035.0,-85.00000000000001,33
4187,大阪有機化学工業,4165.0,-85.00000000000001,2
3954,昭和パックス,3050.0,-85.00000000000001,0
6703,沖電気工業,2875.0,-85.00000000000001,98
7856,萩原工業,1757.0,-85.00000000000001,53
8697,日本取引所グループ,1971.5,-85.00000000000001,20
4732,ユー・エス・エス,1781.0,-83.74999999999999,23
5928,アルメタックス,291.0,-83.74999999999999,50
8018,三共生興,856.0,-83.74999999999999,58
9629,ピー・シー・エー,1838.0,-83.33333333333333,0
9065,山九,9288.0,-83.33333333333333,85
4596,窪田製薬ホールディングス,129.0,-83.33333333333333,36
8025,ツカモトコーポレーション,1343.0,-83.33333333333333,0
9022,東海旅客鉄道,4379.0,-83.33333333333333,0
2962,テクニスコ,1030.0,-83.33333333333333,47
3495,香陵住販,2441.0,-83.33333333333333,0
9882,イエローハット,1650.0,-83.33333333333333,0
7203,トヨタ自動車,3510.0,-83.33333333333333,2
1930,北陸電気工事,1622.0,-83.33333333333333,53
6543,日宣,1226.0,-83.33333333333333,0
8045,横浜丸魚,1623.0,-83.33333333333333,84
4526,理研ビタミン,2951.0,-83.33333333333333,0
9029,ヒガシホールディングス,1935.0,-83.33333333333333,49
9983,ファーストリテイリング,63530.0,-83.33333333333333,101
1720,東急建設,1499.0,-83.33333333333333,75
3192,白鳩,284.0,-82.08333333333333,0
6995,東海理化電機製作所,3115.0,-82.08333333333333,0
3437,特殊電極,3025.0,-82.08333333333333,0
4623,アサヒペン,1739.0,-82.08333333333333,45
8098,稲畑産業,4070.0,-82.08333333333333,87
4690,日本パレットプール,2486.0,-82.08333333333333,27
2984,ヤマイチエステート,759.0,-82.08333333333333,48
9706,日本空港ビルデング,5125.0,-81.66666666666667,28
9832,オートバックスセブン,1650.0,-81.66666666666667,0
7875,竹田ｉＰホールディングス,1284.0,-81.66666666666667,74
9076,セイノーホールディングス,2590.5,-81.66666666666667,68
6856,堀場製作所,19290.0,-81.66666666666667,213
6807,日本航空電子工業,2395.0,-81.66666666666667,0
5946,長府製作所,2074.0,-81.66666666666667,1
7011,三菱重工業,4616.0,-81.66666666666667,45
8255,アクシアル　リテイリング,1243.0,-81.66666666666667,51
8005,スクロール,1345.0,-81.66666666666667,85
4238,ミライアル,1224.0,-81.66666666666667,0
5805,ＳＷＣＣ,14750.0,-81.66666666666667,79
4316,ビーマップ,1126.0,-81.66666666666667,17
7508,Ｇ‐７ホールディングス,1402.0,-81.66666666666667,0
7911,ＴＯＰＰＡＮホールディングス,5061.0,-81.66666666666667,73
6137,小池酸素工業,2079.0,-81.66666666666667,98
9326,関通,450.0,-81.25,0
3050,ＤＣＭホールディングス,1620.0,-81.25,0
7747,朝日インテック,3210.0,-81.25,17
5025,マーキュリー,689.0,-81.25,0
8086,ニプロ,1539.0,-80.83333333333333,20
2734,サーラコーポレーション,1087.0,-80.41666666666667,0
6894,パルステック工業,2202.0,-80.41666666666667,1
255A,ジーエルテクノホールディングス,3635.0,-80.41666666666667,47
5105,ＴＯＹＯ　ＴＩＲＥ,3917.0,-80.0,0
1833,奥村組,6750.0,-80.0,98
