Ticker,銘柄名,終値,RCI,75SMA越
8007,高島,1676.0,-100.0,106
7615,京都きもの友禅ホールディングス,199.0,-100.0,27
4596,窪田製薬ホールディングス,73.0,-100.0,51
8163,ＳＲＳホールディングス,1265.0,-98.75,65
9900,サガミホールディングス,1839.0,-98.75,39
7047,ポート,2002.0,-98.33333333333334,68
7264,ムロコーポレーション,1303.0,-98.33333333333334,52
9887,松屋フーズホールディングス,6170.0,-98.33333333333334,0
5271,トーヨーアサノ,2328.0,-98.33333333333334,51
4673,川崎地質,4160.0,-98.33333333333334,93
5612,日本鋳鉄管,2034.0,-98.33333333333334,55
9233,アジア航測,1240.0,-98.33333333333334,75
9722,藤田観光,10380.0,-98.33333333333334,0
7552,ハピネット,6370.0,-98.33333333333334,107
3036,アルコニックス,2105.0,-98.33333333333334,93
9753,アイエックス・ナレッジ,1393.0,-98.33333333333334,68
9782,ディーエムエス,3165.0,-98.33333333333334,220
2325,ＮＪＳ,5850.0,-98.33333333333334,0
4886,あすか製薬ホールディングス,2376.0,-98.33333333333334,0
8349,東北銀行,1329.0,-97.08333333333334,61
2656,ベクターホールディングス,129.0,-97.08333333333334,0
1960,サンテック,985.0,-97.08333333333334,85
2702,日本マクドナルドホールディングス,6370.0,-97.08333333333334,33
3934,ベネフィットジャパン,1883.0,-97.08333333333334,101
4563,アンジェス,90.0,-97.08333333333334,38
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,224.0,-96.66666666666666,17
4642,オリジナル設計,1971.0,-96.66666666666666,52
2809,キユーピー,4177.0,-96.66666666666666,109
5268,旭コンクリート工業,950.0,-96.66666666666666,52
7097,さくらさくプラス,2476.0,-96.66666666666666,0
2585,ライフドリンク　カンパニー,2254.0,-96.66666666666666,0
7087,ウイルテック,1353.0,-96.25,30
5958,三洋工業,4115.0,-95.83333333333331,91
8562,福島銀行,237.0,-95.41666666666666,62
7819,粧美堂,905.0,-95.41666666666666,108
6330,東洋エンジニアリング,1508.0,-95.0,65
5724,アサカ理研,1284.0,-95.0,108
8136,サンリオ,6906.0,-95.0,26
5218,オハラ,1186.0,-95.0,57
3205,ダイドーリミテッド,993.0,-95.0,69
2503,キリンホールディングス,2130.0,-95.0,27
1813,不動テトラ,2616.0,-95.0,35
3526,芦森工業,4140.0,-93.75,68
7628,オーハシテクニカ,2232.0,-93.75,86
6937,古河電池,1391.0,-93.75,39
7359,東京通信グループ,426.0,-93.33333333333331,0
1914,日本基礎技術,646.0,-93.33333333333331,0
6349,小森コーポレーション,1495.0,-93.33333333333331,0
5287,イトーヨーギョー,1158.0,-93.33333333333331,77
6229,オーケーエム,1459.0,-93.33333333333331,42
2593,伊藤園,3499.0,-93.33333333333331,34
8115,ムーンバット,1554.0,-93.33333333333331,109
3660,アイスタイル,512.0,-93.33333333333331,0
5423,東京製鐵,1568.0,-93.33333333333331,0
9337,トリドリ,2720.0,-93.33333333333331,49
7325,アイリックコーポレーション,870.0,-93.33333333333331,100
7992,セーラー万年筆,121.0,-92.5,0
7596,魚力,2570.0,-92.5,33
2341,アルバイトタイムス,163.0,-92.5,107
2830,アヲハタ,3760.0,-92.5,107
1768,ソネック,994.0,-92.5,92
8143,ラピーヌ,284.0,-92.08333333333334,19
1972,三晃金属工業,7790.0,-92.08333333333334,98
7808,シー・エス・ランバー,3345.0,-92.08333333333334,57
8946,ＡＳＩＡＮ　ＳＴＡＲ,99.0,-92.08333333333334,0
4437,ｇｏｏｄｄａｙｓホールディングス,680.0,-92.08333333333334,0
4429,リックソフト,1018.0,-92.08333333333334,41
6629,テクノホライゾン,412.0,-91.66666666666669,53
2586,フルッタフルッタ,226.0,-91.66666666666669,0
4177,ｉ‐ｐｌｕｇ,1233.0,-91.66666666666669,0
5134,ＰＯＰＥＲ,1095.0,-91.66666666666669,0
4019,スタメン,1280.0,-91.66666666666669,108
3180,ビューティガレージ,1492.0,-91.66666666666669,0
7532,パン・パシフィック・インターナショナルホールディングス,5047.0,-91.66666666666669,0
1515,日鉄鉱業,8120.0,-91.66666666666669,109
5210,日本山村硝子,2730.0,-91.66666666666669,149
8542,トマト銀行,1349.0,-91.66666666666669,75
4665,ダスキン,3923.0,-91.66666666666669,0
202A,豆蔵デジタルホールディングス,1691.0,-91.66666666666669,0
7422,東邦レマック,566.0,-91.66666666666669,43
3987,エコモット,479.0,-91.66666666666669,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,7575.0,-91.66666666666669,163
5491,日本金属,777.0,-91.66666666666669,26
6165,パンチ工業,445.0,-91.66666666666669,49
5199,不二ラテックス,1956.0,-91.66666666666669,2
1826,佐田建設,1180.0,-91.25,46
5103,昭和ホールディングス,51.0,-91.25,0
3148,クリエイトＳＤホールディングス,3345.0,-91.25,0
5892,ｙｕｔｏｒｉ,4970.0,-91.25,92
6167,冨士ダイス,822.0,-91.25,56
2498,オリエンタルコンサルタンツホールディングス,6820.0,-90.41666666666666,69
5870,ナルネットコミュニケーションズ,993.0,-89.99999999999999,99
9706,日本空港ビルデング,4755.0,-89.99999999999999,89
3361,トーエル,809.0,-89.99999999999999,51
3674,オークファン,369.0,-89.99999999999999,0
8742,小林洋行,301.0,-89.99999999999999,54
3810,サイバーステップ,300.0,-89.99999999999999,0
7018,内海造船,7740.0,-89.99999999999999,67
4404,ミヨシ油脂,2105.0,-89.99999999999999,59
4840,トライアイズ,381.0,-89.99999999999999,68
5038,ｅＷｅＬＬ,2750.0,-89.99999999999999,28
6147,ヤマザキ,323.0,-89.99999999999999,64
1844,大盛工業,1020.0,-89.99999999999999,109
8537,大光銀行,1716.0,-89.99999999999999,85
7565,萬世電機,5170.0,-89.58333333333333,78
2411,ゲンダイエージェンシー,431.0,-89.16666666666666,106
6307,サンセイ,405.0,-88.75,97
7455,パリミキホールディングス,378.0,-88.75,51
1888,若築建設,5410.0,-88.33333333333333,83
9941,太洋物産,995.0,-88.33333333333333,0
4056,ニューラルグループ,674.0,-88.33333333333333,0
7925,前澤化成工業,2187.0,-88.33333333333333,44
8167,リテールパートナーズ,1432.0,-88.33333333333333,2
9369,キユーソー流通システム,3155.0,-88.33333333333333,0
1719,安藤・間,1712.0,-88.33333333333333,111
6086,シンメンテホールディングス,1121.0,-88.33333333333333,76
5034,ｕｎｅｒｒｙ,3580.0,-87.91666666666667,93
4406,新日本理化,229.0,-87.91666666666667,58
3490,アズ企画設計,2870.0,-87.91666666666667,50
2436,共同ピーアール,897.0,-87.5,0
4976,東洋ドライルーブ,4485.0,-87.5,75
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,201.0,-87.08333333333333,0
3329,東和フードサービス,2115.0,-87.08333333333333,49
9342,スマサポ,1175.0,-87.08333333333333,41
4098,チタン工業,833.0,-87.08333333333333,28
7732,トプコン,3281.0,-86.66666666666667,203
3798,ＵＬＳグループ,7630.0,-86.66666666666667,97
4588,オンコリスバイオファーマ,616.0,-86.66666666666667,0
7347,マーキュリアホールディングス,836.0,-86.66666666666667,49
3547,串カツ田中ホールディングス,2422.0,-86.66666666666667,107
4100,戸田工業,1345.0,-86.66666666666667,59
6383,ダイフク,4536.0,-86.66666666666667,46
7088,フォーラムエンジニアリング,1282.0,-86.66666666666667,94
5922,那須電機鉄工,14410.0,-86.66666666666667,53
350A,デジタルグリッド,5870.0,-86.66666666666667,0
5702,大紀アルミニウム工業所,1128.0,-86.66666666666667,57
9639,三協フロンテア,2055.0,-85.83333333333334,59
7836,アビックス,99.0,-85.83333333333334,0
2485,ティア,511.0,-85.41666666666667,0
7849,スターツ出版,4325.0,-85.41666666666667,69
277A,グロービング,2789.0,-85.00000000000001,90
4452,花王,6720.0,-85.00000000000001,49
3553,共和レザー,890.0,-85.00000000000001,91
3034,クオールホールディングス,2033.0,-85.00000000000001,35
1828,田辺工業,2384.0,-85.00000000000001,0
4502,武田薬品工業,4430.0,-85.00000000000001,26
3908,コラボス,380.0,-85.00000000000001,84
6786,ＲＶＨ,84.0,-85.00000000000001,0
9322,川西倉庫,1350.0,-85.00000000000001,91
8995,誠建設工業,1125.0,-85.00000000000001,54
9307,杉村倉庫,985.0,-84.58333333333334,48
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,839.0,-84.58333333333334,81
5852,アーレスティ,901.0,-84.58333333333334,85
3909,ショーケース,329.0,-84.58333333333334,0
6023,ダイハツインフィニアース,2970.0,-84.58333333333334,79
4549,栄研化学,2449.0,-84.58333333333334,41
1968,太平電業,6120.0,-84.58333333333334,101
1904,大成温調,4330.0,-83.74999999999999,95
3965,キャピタル・アセット・プランニング,866.0,-83.74999999999999,70
7187,ジェイリース,1633.0,-83.74999999999999,50
9716,乃村工藝社,1033.0,-83.33333333333333,39
3141,ウエルシアホールディングス,2754.0,-83.33333333333333,32
2334,イオレ,6350.0,-83.33333333333333,141
4496,コマースＯｎｅホールディングス,825.0,-83.33333333333333,32
4095,日本パーカライジング,1390.0,-83.33333333333333,71
2415,ヒューマンホールディングス,1877.0,-83.33333333333333,95
7326,ＳＢＩインシュアランスグループ,1501.0,-83.33333333333333,93
6367,ダイキン工業,17665.0,-83.33333333333333,0
4078,堺化学工業,2875.0,-83.33333333333333,59
4487,スペースマーケット,366.0,-83.33333333333333,0
5992,中央発條,3225.0,-83.33333333333333,49
5658,日亜鋼業,390.0,-83.33333333333333,53
3659,ネクソン,3380.0,-83.33333333333333,105
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,743.0,-82.91666666666666,42
6343,フリージア・マクロス,137.0,-82.91666666666666,91
7581,サイゼリヤ,5090.0,-82.5,0
6135,牧野フライス製作所,11520.0,-82.5,78
7363,ベビーカレンダー,1651.0,-82.5,96
7115,アルファパーチェス,3425.0,-82.08333333333333,204
3089,テクノアルファ,1092.0,-82.08333333333333,76
9640,セゾンテクノロジー,1950.0,-82.08333333333333,79
