Ticker,銘柄名,終値,RCI,75SMA越
7229,ユタカ技研,3040.0,-97.08333333333334,0
157A,グリーンモンスター,927.0,-96.66666666666666,63
9640,セゾンテクノロジー,2287.0,-96.66666666666666,60
9344,アクシスコンサルティング,914.0,-95.41666666666666,53
5202,日本板硝子,611.0,-95.0,31
7602,レダックス,264.0,-94.58333333333331,33
4429,リックソフト,972.0,-93.75,14
5036,日本ビジネスシステムズ,1586.0,-93.33333333333331,0
2997,ストレージ王,925.0,-93.33333333333331,0
3662,エイチームホールディングス,1064.0,-93.33333333333331,0
2332,クエスト,1782.0,-93.33333333333331,31
6977,日本抵抗器製作所,951.0,-92.91666666666669,0
4256,サインド,1367.0,-92.91666666666669,59
3622,ネットイヤーグループ,617.0,-92.08333333333334,31
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1160.0,-91.66666666666669,62
7544,スリーエフ,560.0,-91.66666666666669,0
2136,ヒップ,1587.0,-91.66666666666669,187
3839,ＯＤＫソリューションズ,624.0,-90.83333333333334,1
4365,松本油脂製薬,19910.0,-90.83333333333334,15
7940,ウェーブロックホールディングス,1265.0,-89.99999999999999,171
9554,ＡＶｉＣ,1718.0,-89.99999999999999,0
4839,ＷＯＷＯＷ,1393.0,-89.99999999999999,0
6994,指月電機製作所,855.0,-88.75,195
2321,ソフトフロントホールディングス,192.0,-88.33333333333333,0
3817,ＳＲＡホールディングス,5380.0,-88.33333333333333,1
168A,イタミアート,1346.0,-88.33333333333333,0
3185,夢展望,223.0,-87.5,10
9658,ビジネスブレイン太田昭和,3250.0,-87.08333333333333,0
3992,ニーズウェル,554.0,-87.08333333333333,30
4381,ビープラッツ,557.0,-86.66666666666667,1
155A,情報戦略テクノロジー,1282.0,-85.00000000000001,0
7116,ダイワ通信,1167.0,-85.00000000000001,29
6392,ヤマダコーポレーション,6550.0,-83.74999999999999,61
4645,市進ホールディングス,450.0,-83.74999999999999,0
9928,ミロク情報サービス,1824.0,-83.33333333333333,0
4659,エイジス,2940.0,-83.33333333333333,0
7097,さくらさくプラス,2613.0,-83.33333333333333,0
334A,ビジュアル・プロセッシング・ジャパン,1818.0,-83.33333333333333,2
7434,オータケ,1944.0,-82.91666666666666,54
3077,ホリイフードサービス,467.0,-82.5,0
9562,ビジネスコーチ,2457.0,-81.66666666666667,0
7218,田中精密工業,1181.0,-81.66666666666667,67
6380,オリエンタルチエン工業,3220.0,-81.66666666666667,57
9692,シーイーシー,2077.0,-81.66666666666667,0
3682,エンカレッジ・テクノロジ,700.0,-81.66666666666667,61
8289,Ｏｌｙｍｐｉｃグループ,462.0,-81.25,50
4650,ＳＤエンターテイメント,298.0,-81.25,28
6898,トミタ電機,3600.0,-80.83333333333333,84
9699,ニシオホールディングス,4590.0,-80.0,2
3799,キーウェアソリューションズ,1228.0,-80.0,195
332A,ミーク,1193.0,-80.0,54
2130,メンバーズ,1217.0,-80.0,0
6286,靜甲,1370.0,-80.0,144
3961,シルバーエッグ・テクノロジー,763.0,-80.0,57
138A,光フードサービス,2834.0,-79.58333333333334,23
4441,トビラシステムズ,1168.0,-79.58333333333334,1
5842,インテグラル,3490.0,-79.58333333333334,1
2436,共同ピーアール,959.0,-79.58333333333334,47
9996,サトー商会,2260.0,-78.75000000000001,52
7042,アクセスグループ・ホールディングス,720.0,-78.75000000000001,42
9449,ＧＭＯインターネットグループ,3687.0,-78.33333333333334,0
5729,日本精鉱,11800.0,-78.33333333333334,1
8214,ＡＯＫＩホールディングス,1800.0,-76.66666666666666,39
9820,エムティジェネックス,3495.0,-75.0,1
2795,日本プリメックス,913.0,-75.0,25
4814,ネクストウェア,200.0,-75.0,2
2327,日鉄ソリューションズ,3972.0,-75.0,0
6998,日本タングステン,1926.0,-75.0,39
6368,オルガノ,14510.0,-75.0,33
6249,ゲームカード・ジョイコホールディングス,2812.0,-74.58333333333333,0
3011,バナーズ,154.0,-74.58333333333333,51
9478,ＳＥホールディングス・アンド・インキュベーションズ,460.0,-73.75,187
4293,セプテーニ・ホールディングス,418.0,-73.75,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,97.0,-73.33333333333334,0
6325,タカキタ,401.0,-73.33333333333334,19
6327,北川精機,997.0,-73.33333333333334,34
3762,テクマトリックス,2018.0,-73.33333333333334,0
1997,暁飯島工業,4150.0,-71.66666666666666,171
6832,アオイ電子,2517.0,-71.66666666666666,50
4495,アイキューブドシステムズ,2462.0,-71.66666666666666,0
9337,トリドリ,3230.0,-71.66666666666666,61
4430,東海ソフト,1888.0,-71.66666666666666,53
6862,ミナトホールディングス,1522.0,-70.41666666666666,64
9799,旭情報サービス,1203.0,-70.41666666666666,65
5885,ジーデップ・アドバンス,2899.0,-70.0,1
4445,リビン・テクノロジーズ,3510.0,-69.58333333333333,0
2449,プラップジャパン,1108.0,-68.75,0
9776,札幌臨床検査センター,1960.0,-68.75,193
4617,中国塗料,4080.0,-68.33333333333333,0
6989,北陸電気工業,2912.0,-68.33333333333333,86
4386,ＳＩＧグループ,972.0,-68.33333333333333,58
6920,レーザーテック,30910.0,-68.33333333333333,3
7110,クラシコム,2058.0,-68.33333333333333,0
4076,シイエヌエス,1723.0,-68.33333333333333,101
9889,ＪＢＣＣホールディングス,1440.0,-68.33333333333333,0
145A,Ｌ　ｉｓ　Ｂ,1021.0,-67.91666666666667,0
3836,アバントグループ,1556.0,-67.91666666666667,0
9791,ビケンテクノ,1402.0,-67.5,124
4676,フジ・メディア・ホールディングス,3629.0,-67.08333333333334,2
6841,横河電機,5073.0,-66.66666666666667,192
3912,モバイルファクトリー,1163.0,-66.66666666666667,139
6322,タクミナ,1570.0,-66.66666666666667,0
2492,インフォマート,415.0,-66.66666666666667,2
2408,ＫＧ情報,733.0,-65.83333333333334,17
